5,7,7,7,8,8,6,6,6,10,8,8,8,6,6,7,9,9,10,11,13,13,15,15,14,11,9,8,9,7,8,9,8,9,10,8,9,9,10,10,10,9,8,8,11,10,7,5,4,4,3,2,2,2,2,2,2,0
3,5,7,7,7,7,5,7,9,11,9,9,8,8,7,8,9,12,13,14,14,16,18,17,16,13,9,9,9,9,10,10,10,9,9,10,11,12,15,15,17,17,18,18,14,13,11,7,6,6,5,4,3,2,1,2,2,0
3,5,5,6,5,5,7,13,14,11,8,9,9,11,10,10,11,13,14,15,15,15,18,19,18,14,9,8,11,11,11,12,13,11,10,11,10,11,13,14,17,17,18,17,15,14,13,11,10,8,6,5,4,2,1,2,2,0
3,4,4,4,5,5,9,14,14,10,10,12,9,10,9,9,10,14,14,14,15,13,15,19,18,12,7,7,11,11,11,14,17,16,14,15,17,16,15,11,12,13,15,15,14,13,12,13,12,9,7,6,4,3,1,1,2,0
2,3,3,3,2,5,11,14,13,10,11,11,9,8,5,5,9,15,15,15,14,12,14,17,16,11,7,10,12,14,15,18,24,25,23,25,28,27,23,18,15,16,17,17,16,15,14,14,14,11,9,8,6,4,2,2,2,0
2,2,2,2,1,5,12,15,13,9,10,9,7,6,3,4,8,14,15,14,13,11,12,14,14,11,10,13,16,21,23,25,29,31,31,33,36,35,31,27,24,25,26,26,24,22,20,19,18,16,14,12,8,7,5,3,2,0
2,3,3,2,2,4,9,13,13,7,9,9,7,7,4,5,8,13,13,14,13,12,12,12,13,13,12,14,19,26,29,30,32,33,34,36,37,36,33,31,30,30,30,29,29,28,25,23,22,21,19,17,11,9,6,5,3,0
3,3,3,3,2,3,7,11,14,8,8,7,8,8,7,7,9,12,12,14,14,13,13,12,13,13,14,16,22,29,35,36,36,35,35,37,36,35,34,35,34,33,30,28,29,27,25,24,24,24,22,19,14,11,8,6,4,0
3,3,3,3,4,5,6,9,13,9,9,7,7,7,5,6,7,10,10,12,12,12,12,10,10,11,13,17,23,30,37,39,37,34,34,35,36,36,35,36,35,35,32,32,28,27,24,24,25,25,23,19,17,14,10,7,5,0
2,3,3,2,5,5,6,11,10,9,7,8,8,8,7,4,4,7,8,9,9,11,9,9,9,12,13,17,22,33,41,42,38,34,34,33,35,35,32,34,35,37,36,32,32,28,24,24,27,26,22,18,16,15,13,9,5,0
4,4,4,4,7,6,6,9,9,9,8,9,8,6,4,1,1,4,6,8,7,9,8,8,9,12,15,20,26,30,35,40,39,36,35,34,35,34,31,31,32,35,37,35,33,26,22,25,29,27,22,17,17,15,13,10,5,0
6,5,4,5,6,5,4,5,6,7,7,8,7,5,3,1,1,2,4,6,7,8,7,8,9,11,15,20,28,29,33,39,41,38,35,35,33,32,31,32,31,33,34,33,29,21,19,26,31,29,26,23,20,17,15,13,5,0
7,5,3,4,3,2,1,4,5,6,6,7,6,4,3,2,2,2,3,5,8,8,7,7,8,9,12,17,23,26,30,35,37,37,36,34,33,31,31,32,30,32,32,30,27,19,18,27,30,27,27,28,23,19,16,14,8,0
6,4,2,3,2,1,1,4,5,5,5,7,7,5,4,4,4,5,6,9,9,8,7,8,9,10,13,17,20,27,30,30,33,39,42,39,36,31,29,30,29,32,34,32,26,19,19,25,26,23,25,29,23,20,18,15,9,0
5,4,3,3,2,1,1,4,4,3,3,6,7,6,6,6,6,8,9,11,9,8,8,8,10,11,15,18,18,28,31,28,29,37,43,42,37,30,29,31,30,34,36,34,27,21,20,22,21,18,21,25,23,21,21,15,9,0
4,4,3,3,2,1,1,3,2,2,2,4,4,4,5,5,7,8,9,10,9,8,9,9,11,12,16,19,22,29,33,34,34,37,42,44,38,31,31,34,32,35,36,34,30,26,23,20,17,14,15,18,22,22,21,15,9,0
4,4,3,3,2,2,1,2,2,2,2,4,4,4,5,5,7,10,11,12,10,10,12,12,14,16,20,23,28,27,30,37,41,41,42,43,42,34,33,35,32,35,37,36,30,29,25,20,15,14,15,17,19,21,20,15,9,0
4,4,2,2,3,3,2,2,3,3,2,3,4,3,4,5,8,11,13,14,13,15,15,15,18,20,24,28,29,29,31,37,41,42,42,44,45,37,32,32,33,35,37,38,31,28,22,18,21,19,16,18,20,20,20,15,9,0
4,4,3,2,3,3,2,2,2,2,2,2,2,2,4,8,11,13,15,18,18,16,18,20,21,26,31,32,31,30,33,39,42,42,42,45,46,37,31,31,34,38,40,39,36,28,22,20,23,22,18,16,17,18,19,15,9,0
4,5,4,3,4,3,3,2,2,2,2,1,0,1,4,6,7,7,12,22,20,19,23,27,26,31,37,36,36,34,37,42,44,42,44,47,45,38,34,32,34,39,45,45,40,31,27,26,24,24,21,17,17,17,19,16,9,0
5,5,4,4,4,4,4,3,2,3,3,1,6,6,6,5,3,3,7,20,21,26,33,35,34,38,43,43,41,40,42,44,46,45,48,50,46,43,42,38,39,44,49,46,42,33,31,32,26,25,22,18,19,20,22,19,11,0
5,5,5,5,5,4,3,3,2,4,5,4,6,9,12,12,10,7,7,16,22,30,40,43,42,45,50,49,47,45,46,45,47,48,52,52,49,49,48,42,42,45,49,46,45,34,32,35,30,28,24,19,22,23,24,21,12,0
5,5,5,5,5,4,3,2,3,5,7,8,6,11,17,23,29,29,23,23,25,32,43,47,45,50,54,51,51,50,49,47,47,52,55,54,50,51,50,46,46,48,51,49,45,36,33,35,33,29,24,21,25,26,26,22,12,0
5,5,5,5,5,5,4,3,5,6,9,12,14,14,16,25,43,51,44,35,35,39,46,49,49,52,54,51,51,52,52,50,49,54,57,54,51,51,50,50,53,54,51,49,44,39,35,34,34,30,25,24,27,28,27,22,13,0
5,4,5,5,5,5,5,5,6,8,10,14,16,15,14,18,35,50,48,41,43,47,49,49,51,51,50,51,49,51,53,53,51,56,57,54,53,52,49,50,52,50,48,49,45,41,37,34,38,34,28,28,29,29,27,22,14,0
5,5,4,4,3,2,5,6,6,8,10,11,13,16,12,12,27,40,43,43,44,53,50,49,52,49,47,50,50,48,55,53,49,57,59,54,51,51,53,52,49,50,47,46,44,41,38,36,37,35,32,30,31,28,26,21,13,0
5,5,4,4,3,3,4,5,4,6,7,9,10,14,13,14,22,33,40,43,48,54,51,50,52,50,48,49,50,49,53,51,49,54,56,55,51,50,51,48,45,46,45,44,42,39,36,35,36,35,33,31,30,28,25,19,12,0
3,3,3,3,3,3,4,4,4,5,5,7,8,10,13,18,25,35,44,48,50,53,50,52,54,54,53,52,49,51,51,49,50,50,52,54,52,50,51,47,46,46,45,39,38,36,34,34,35,35,34,32,31,30,27,20,12,0
2,2,2,2,2,3,3,3,5,6,6,8,9,11,15,22,30,40,47,49,51,51,49,51,52,53,53,50,48,53,51,49,51,49,49,54,54,52,51,47,44,43,43,39,36,34,33,33,33,35,35,34,32,32,29,21,12,0
2,2,2,2,2,2,2,2,5,7,7,10,10,14,20,26,34,41,46,48,49,48,45,47,48,49,48,47,47,53,51,50,52,49,49,53,52,52,52,51,46,43,40,37,38,35,33,32,32,35,36,34,31,32,28,20,11,0
2,2,3,3,2,2,1,1,5,7,8,12,13,17,22,29,37,42,44,45,46,46,43,42,45,44,42,44,45,50,49,48,49,47,48,51,55,53,50,49,45,43,40,38,38,36,33,32,32,35,35,34,32,31,26,19,12,0
2,2,3,5,4,4,4,4,6,9,11,14,18,22,27,33,40,43,42,41,44,47,43,39,44,39,35,40,42,43,44,45,43,44,47,49,51,52,50,48,45,41,39,37,36,35,33,31,33,35,34,33,33,31,26,19,13,0
2,2,4,6,6,7,8,8,9,11,13,17,22,25,32,39,43,44,43,42,42,47,44,39,45,38,34,40,39,37,41,43,40,42,47,48,51,51,48,45,45,42,40,36,35,35,33,32,34,35,34,32,33,32,27,21,13,0
1,4,3,6,7,9,10,12,12,10,15,21,26,31,37,45,47,47,45,44,43,45,41,41,45,41,35,39,40,38,37,39,41,44,47,50,52,50,47,46,47,45,41,37,37,35,32,31,33,35,32,32,32,30,27,20,14,0
2,4,3,6,8,12,14,16,14,12,16,22,31,35,38,45,47,49,46,44,42,44,42,41,44,42,38,37,43,39,38,41,44,47,47,48,51,50,48,47,46,45,42,40,35,34,31,31,33,35,33,32,32,30,27,21,15,0
