109,104,107,104,101,112,116,108,104,98,96,101,95,95,98,106,109,107,109,109,111,113,106,82,72,72,73,71,70,0
104,104,113,112,95,106,114,109,106,99,97,108,104,104,109,111,107,107,108,105,108,107,106,96,88,90,92,89,87,0
107,112,114,102,72,93,112,107,100,93,95,111,107,104,109,109,106,113,112,99,106,100,100,102,97,97,102,99,99,0
113,121,113,87,54,81,107,104,93,86,91,111,106,97,101,102,101,109,106,94,101,94,97,106,105,104,104,99,97,0
108,117,108,82,56,79,99,93,79,71,78,101,97,86,87,91,94,98,92,86,87,86,94,106,110,108,103,96,91,0
104,108,97,78,62,87,100,85,70,65,71,95,89,79,76,81,91,90,76,76,77,80,89,103,112,109,101,98,95,0
107,111,99,83,70,96,105,92,79,69,73,97,87,73,71,83,94,79,65,80,75,76,84,99,113,110,100,101,96,0
106,114,108,93,90,104,100,93,89,95,92,82,89,76,77,84,87,80,74,78,85,83,87,98,110,111,104,103,94,0
109,116,117,110,110,115,113,111,107,107,106,105,101,98,100,102,101,96,96,97,96,91,94,102,110,109,103,101,92,0
105,110,113,109,104,107,112,116,115,114,114,115,111,113,114,113,110,108,112,111,106,98,100,105,108,107,103,99,94,0
100,105,102,89,84,94,104,106,105,106,109,110,111,113,113,112,111,114,119,115,111,103,102,104,106,106,103,97,90,0
104,111,100,74,65,79,90,88,92,97,100,99,102,97,96,96,100,108,111,106,104,100,99,98,101,104,102,97,90,0
105,113,97,65,58,73,78,72,78,88,91,86,90,77,76,83,92,94,88,85,86,86,86,85,91,99,102,99,91,0
107,112,96,69,65,78,81,75,77,85,92,90,82,70,74,84,89,82,72,70,75,76,76,76,84,95,102,99,88,0
118,116,104,86,82,89,94,95,91,88,92,92,87,85,91,93,90,82,77,80,79,77,76,76,83,95,102,98,93,0
130,116,102,100,98,96,95,95,100,101,98,93,90,92,94,94,90,85,85,87,85,83,80,83,85,95,104,96,90,0
119,103,92,95,99,100,98,95,98,104,103,99,92,96,96,96,95,95,95,95,94,94,91,85,88,100,102,91,87,0
111,103,96,94,97,102,102,95,91,93,95,96,95,95,92,98,100,97,95,98,104,104,96,85,91,104,96,80,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
