0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,61,71,76,77,77,71,64,64,58,57,57,57,51,47,47,50,52,51,49,44,41,37,36,34,42,43,43,46,42,31,0
57,66,76,79,77,77,77,77,74,78,82,76,74,74,70,69,71,71,68,67,65,63,59,56,58,62,62,62,64,63,53,0
58,71,75,68,58,59,72,84,71,76,80,71,73,80,78,78,78,78,75,76,78,77,72,70,71,72,74,75,72,73,67,0
60,74,73,58,40,38,60,82,68,66,64,58,62,71,72,73,76,74,70,72,80,79,76,74,72,75,77,76,73,75,70,0
68,80,77,63,41,37,57,82,74,65,58,55,61,66,68,70,72,68,62,67,78,79,77,75,67,77,79,75,75,78,66,0
68,77,77,69,49,43,64,84,78,65,56,53,50,49,52,58,52,59,61,56,53,57,58,62,66,71,70,70,75,77,65,0
69,76,79,76,62,56,71,85,77,73,68,68,67,67,69,69,65,69,71,70,67,65,65,68,69,68,68,71,75,74,63,0
69,75,76,75,68,64,69,76,76,76,77,83,80,76,76,72,75,74,77,78,77,72,73,74,74,71,72,74,76,73,61,0
67,76,76,71,67,68,69,71,73,71,76,81,75,69,69,63,69,68,68,70,70,68,71,71,71,68,70,73,75,71,59,0
67,81,82,69,64,70,72,71,69,65,70,71,64,64,68,64,70,69,65,66,65,63,67,71,71,68,66,70,72,69,54,0
68,81,76,60,57,68,71,69,68,63,66,69,66,69,76,78,80,77,72,72,69,67,68,73,79,78,72,71,72,72,56,0
67,73,61,46,48,63,71,69,70,67,67,70,71,71,75,80,81,77,74,74,75,75,73,73,76,78,75,71,73,75,60,0
66,67,52,39,42,57,68,69,72,75,69,68,69,65,65,68,67,62,63,65,71,76,73,65,68,71,72,71,73,72,59,0
65,68,51,34,37,51,66,70,68,62,49,55,64,65,62,61,59,61,59,56,62,66,64,61,61,65,68,65,69,71,58,0
71,77,69,57,57,66,76,76,75,69,58,61,66,66,65,64,61,58,55,57,60,57,57,61,61,61,67,66,67,67,57,0
72,77,76,72,71,76,82,82,81,79,75,75,75,74,75,76,71,62,62,70,71,62,62,70,66,65,70,66,66,66,57,0
62,63,65,67,65,67,68,68,67,70,70,68,68,71,73,75,76,65,68,72,74,69,71,75,64,73,73,65,65,67,57,0
54,49,49,52,48,46,43,45,47,49,49,47,51,57,57,59,69,64,67,61,61,65,68,63,52,70,71,63,62,64,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
