105,77,92,96,110,103,95,97,98,95,95,99,107,106,104,103,98,95,95,96,94,90,89,94,99,101,105,106,105,102,101,90,72,49,27,20,17,13,9,9,14,25,36,57,68,57,0,0,0
107,80,97,108,120,106,104,104,102,109,106,109,116,113,107,105,101,105,108,111,106,100,96,100,106,107,104,107,98,93,102,97,70,36,27,22,18,17,14,11,7,6,14,33,48,48,0,0,0
112,92,111,128,129,109,118,122,117,122,119,120,124,116,109,107,108,115,123,125,120,110,101,99,100,100,105,105,97,96,106,103,76,42,25,21,17,18,16,11,4,1,14,21,30,34,0,0,0
112,98,113,131,127,108,120,121,114,121,121,121,121,110,101,97,99,101,108,111,107,100,89,83,79,77,84,81,79,84,82,71,54,32,23,18,15,16,14,13,11,11,17,18,19,22,26,0,0
114,101,116,125,123,119,121,119,111,117,127,122,113,103,89,87,76,75,83,83,91,94,83,70,61,49,45,46,45,43,43,42,36,29,22,18,15,14,15,16,18,14,21,11,7,11,23,0,0
113,105,119,126,118,120,121,120,111,116,127,120,112,103,90,85,80,78,80,77,84,89,79,63,51,38,31,26,24,22,19,18,24,30,24,20,17,14,13,17,22,21,24,18,17,21,26,0,0
0,102,119,124,117,121,119,125,116,119,120,116,111,108,99,86,90,90,86,78,79,83,78,65,55,48,37,32,29,24,14,10,17,25,26,20,16,15,13,15,23,28,28,27,26,26,25,0,0
0,96,117,123,120,119,115,128,124,123,118,119,114,114,106,88,100,105,94,86,83,87,88,82,79,82,77,76,74,67,55,43,36,32,25,17,14,15,13,14,23,30,33,34,33,28,26,0,0
0,98,114,125,121,114,111,117,119,122,124,126,123,119,110,96,105,110,105,102,99,103,105,101,102,111,113,111,106,102,91,70,46,27,22,16,13,13,13,16,24,31,34,37,35,31,33,0,0
0,103,110,130,124,114,108,95,99,111,122,124,126,119,111,109,110,112,112,110,110,112,111,107,106,113,114,113,110,109,103,83,50,22,23,17,14,14,14,15,21,30,36,40,39,38,45,0,0
0,104,112,131,125,112,100,72,70,87,113,119,119,113,111,114,114,116,123,118,121,126,122,118,117,118,122,125,125,124,119,105,77,44,26,19,15,15,15,11,14,24,35,43,46,49,52,0,0
0,103,116,124,118,103,86,56,44,60,104,119,113,111,115,112,110,114,113,106,112,120,115,112,108,104,110,115,117,116,111,105,87,57,27,21,17,16,16,11,10,17,28,38,44,51,50,0,0
0,99,107,111,101,86,57,29,25,42,90,113,111,110,113,94,98,111,93,95,104,108,112,108,97,95,98,93,85,90,95,80,62,50,25,20,16,16,15,11,9,12,24,30,42,54,43,0,0
0,93,118,114,95,82,58,32,31,45,69,96,107,106,102,88,92,94,87,85,94,97,93,91,90,84,91,83,77,79,82,76,66,57,27,19,14,13,14,11,10,14,17,23,44,60,40,0,0
0,91,116,119,101,88,74,49,48,62,76,92,106,107,97,84,85,80,81,76,82,83,77,84,92,82,73,65,65,63,61,61,57,45,30,20,13,11,13,14,15,18,17,26,58,77,44,0,0
0,90,110,128,115,103,94,64,58,84,107,106,110,113,100,80,75,76,80,77,83,85,84,91,97,89,80,76,80,74,66,68,64,45,32,19,12,10,13,14,16,19,20,29,57,76,47,0,0
0,88,115,133,124,117,109,78,64,97,119,121,118,118,106,87,77,86,85,83,89,94,99,97,92,92,94,96,101,95,86,87,81,58,32,19,12,12,15,14,15,19,28,32,39,51,40,0,0
0,88,115,124,114,108,103,83,62,84,110,123,120,118,114,108,98,105,98,96,98,100,105,92,71,65,63,67,68,65,65,68,63,46,29,22,16,14,15,16,17,21,37,33,23,30,35,0,0
0,91,113,116,106,99,90,78,60,74,110,119,114,115,118,124,117,118,117,115,115,113,111,97,68,46,33,31,25,22,29,32,26,21,26,25,19,14,11,15,18,26,35,34,31,36,29,0,0
