0,77,84,89,94,100,106,106,106,110,111,127,148,146,133,117,113,123,130,140,0
0,135,138,140,126,134,131,128,141,145,135,133,142,131,127,133,146,151,140,114,0
0,148,141,133,128,141,132,126,128,127,111,113,137,134,135,138,150,162,158,146,0
0,141,123,113,123,159,147,135,129,117,107,114,146,146,127,124,144,164,162,153,0
0,128,99,92,111,159,157,143,141,137,132,144,157,142,90,70,125,162,160,141,0
0,132,108,95,109,144,144,131,133,141,150,153,153,123,46,30,108,166,166,139,0
0,146,135,117,114,145,132,114,110,128,138,137,123,103,42,39,107,167,167,144,0
0,148,147,130,119,152,134,116,106,126,127,111,90,81,48,58,97,158,160,140,0
0,137,144,139,131,148,137,130,130,135,132,111,87,66,50,57,89,146,151,128,0
0,133,141,142,138,139,140,138,140,138,133,120,90,59,52,51,86,117,133,120,0
0,132,139,137,136,138,141,140,140,136,135,119,84,48,51,61,87,114,146,142,0
0,132,133,130,130,139,138,133,128,124,127,104,67,41,43,58,87,118,162,170,0
0,128,126,123,122,131,125,121,115,109,115,84,38,22,22,37,67,114,158,176,0
0,129,126,122,122,131,125,122,119,112,117,85,31,13,12,21,38,85,126,153,0
0,131,132,131,136,142,139,133,135,131,144,119,59,27,25,29,34,64,101,133,0
0,128,134,137,141,144,140,132,136,142,167,158,105,69,64,64,58,75,103,132,0
0,125,129,133,131,134,130,122,123,144,162,171,144,122,111,104,87,92,112,136,0
0,113,120,120,115,120,123,116,116,115,122,145,170,177,165,144,115,105,110,130,0
0,115,133,135,135,142,144,139,129,121,122,135,150,157,151,139,119,111,113,126,0
0,116,128,137,136,132,135,136,134,127,126,127,128,126,123,120,113,113,116,125,0
0,107,111,110,108,103,102,108,108,104,102,97,93,90,92,97,99,104,113,121,0
0,90,91,83,82,90,92,85,80,86,81,78,82,84,82,83,85,91,108,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
