0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,22,24,24,21,18,20,23,23,20,19,19,21,21,22,22,26,28,29,31,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,48,50,50,49,38,35,44,43,42,44,41,39,38,40,39,38,39,39,39,40,39,37,37,37,37,34,34,37,33,30,35,34,37,41,38,35,32,31,32,33,34,36,34,30,32,36,0,0,0
0,65,82,98,101,83,65,65,84,94,93,95,92,83,85,88,80,78,85,84,78,81,87,84,80,79,77,74,77,83,79,71,72,74,75,73,67,65,66,66,66,68,64,64,65,59,59,62,58,50,34
0,67,103,136,132,89,72,83,105,124,122,125,123,111,119,120,105,106,122,123,109,109,119,116,109,107,109,110,113,118,113,106,107,119,118,111,103,104,111,113,111,116,108,107,110,104,107,117,121,102,67
0,44,115,151,132,101,87,93,120,135,131,136,135,128,133,137,128,132,134,138,137,134,132,127,123,129,128,134,137,135,131,129,126,130,131,128,133,140,133,125,131,129,125,123,128,139,131,127,135,153,84
0,36,113,148,128,110,102,111,141,157,161,156,149,149,152,154,156,155,154,151,151,150,146,145,149,158,152,153,161,165,166,159,150,153,152,156,162,163,159,154,152,150,144,140,149,160,145,133,139,158,99
0,40,110,145,128,122,112,125,158,178,183,177,169,169,168,169,176,175,159,156,174,182,178,179,182,180,172,170,179,179,175,169,169,174,169,176,181,177,176,180,176,169,164,164,171,173,162,141,124,137,0
0,40,97,136,125,125,110,131,166,173,177,181,179,174,168,169,176,148,129,134,169,184,174,169,173,172,167,169,177,168,156,154,164,169,167,172,178,174,173,175,174,179,175,177,177,173,173,150,111,124,0
0,36,93,135,122,127,112,131,155,141,145,165,179,172,165,165,165,139,111,115,152,162,140,134,147,150,148,154,158,145,141,147,151,149,149,153,161,162,152,151,163,169,173,174,168,166,175,151,108,120,0
0,40,95,130,117,130,115,123,134,91,99,147,181,172,165,165,157,158,116,111,139,137,112,113,135,130,123,128,133,125,130,137,128,132,127,130,148,155,129,120,142,162,171,170,162,165,172,148,114,130,0
0,39,104,135,116,128,116,100,84,41,44,102,162,172,174,175,160,150,117,108,127,123,100,105,129,123,110,115,128,123,123,119,107,127,119,127,143,139,104,102,134,168,170,167,164,167,165,142,120,140,0
0,43,107,138,122,128,110,84,62,23,22,76,142,169,176,178,172,149,138,125,137,144,126,128,152,142,132,136,154,145,136,128,122,139,131,143,156,146,111,117,149,172,173,170,167,173,166,139,121,145,0
0,44,100,134,125,120,101,90,81,51,59,94,131,162,171,177,178,175,156,144,162,166,164,159,166,163,162,161,171,165,163,154,153,155,152,154,159,159,140,143,162,174,171,168,167,172,169,146,114,147,0
0,47,96,130,126,124,110,116,119,76,96,126,145,161,166,171,175,176,176,169,172,169,181,180,174,172,176,177,180,173,177,176,173,177,168,167,172,171,169,171,174,176,177,173,167,168,166,142,116,148,0
0,46,99,135,128,126,118,132,135,71,100,148,172,173,174,176,172,147,159,161,155,144,167,177,168,166,168,173,178,175,172,173,178,177,164,167,178,173,177,181,177,173,176,170,162,164,160,137,118,152,0
