0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,255,255,254,254,254,254,254,254,253,254,253,254,254,254,254,254,253,253,253,253,253,254,254,253,253,253,251,252,252,253,253,253,253,252,253,253,253,251,250,250,248,249,249,243,238,236,244,253,246,242,248,255,0,0
0,254,254,255,254,254,250,243,239,243,249,249,248,249,249,245,242,242,243,242,241,239,237,234,232,233,233,232,230,227,225,222,221,222,224,222,218,215,215,211,211,212,210,206,204,204,203,202,200,194,188,183,189,196,186,180,202,238,0,0
0,251,221,200,199,197,193,187,180,186,193,192,191,191,192,194,191,189,189,189,188,187,187,187,186,186,188,188,187,187,186,186,184,184,185,184,182,182,184,180,181,180,178,176,176,177,178,185,181,176,173,173,179,181,175,144,171,225,0,0
0,221,162,119,120,125,124,110,103,111,120,118,116,118,120,133,132,131,130,131,132,135,137,139,139,141,145,147,149,151,152,152,155,159,164,167,168,169,170,175,175,175,175,176,178,180,180,182,182,177,176,179,189,187,176,144,168,227,0,0
0,245,167,121,126,147,146,139,133,143,152,148,146,146,148,152,154,153,151,151,152,155,158,159,159,162,167,170,172,175,176,177,180,181,182,184,185,187,189,189,190,190,191,194,196,195,195,197,194,189,197,200,205,205,190,153,175,234,0,0
0,252,187,109,144,174,168,165,160,171,180,173,164,166,163,154,165,167,165,181,161,159,176,183,179,179,186,190,188,189,197,207,196,199,203,202,199,197,197,196,195,197,195,196,199,197,196,214,205,202,202,208,207,207,195,154,172,235,0,0
0,254,198,120,146,177,173,170,162,166,174,169,158,161,168,172,179,176,162,152,135,138,170,176,183,183,181,175,177,181,182,183,186,194,195,193,191,193,193,194,193,197,198,198,197,196,198,206,202,201,199,197,197,207,208,159,168,227,0,0
0,252,197,118,144,172,168,152,178,168,144,154,172,173,167,177,167,173,166,111,105,132,168,155,168,166,155,146,156,165,161,152,167,172,166,173,185,193,192,190,188,193,196,195,195,196,200,203,200,201,202,195,194,202,206,160,166,220,0,0
0,254,195,114,141,162,161,161,180,148,100,103,140,168,172,183,171,173,162,86,99,141,165,135,145,142,131,128,141,146,137,127,148,152,139,152,175,191,191,189,187,190,193,193,195,198,200,199,197,200,202,195,193,201,206,158,167,217,0,0
0,254,201,115,136,156,163,178,174,124,61,51,106,166,182,164,168,176,161,86,103,138,150,122,124,124,121,129,138,133,123,114,128,137,129,141,169,191,194,190,189,190,191,191,195,198,199,197,195,198,198,194,194,204,209,160,168,215,0,0
0,253,209,122,136,161,168,163,153,94,39,39,77,126,165,158,160,170,161,100,111,129,134,125,122,126,130,143,146,138,131,132,132,141,137,143,166,187,189,190,189,189,190,189,191,195,197,196,194,197,197,197,198,205,207,160,165,212,0,0
0,253,216,127,141,169,168,147,114,65,47,52,44,64,135,157,163,169,165,128,128,136,142,141,141,146,152,159,159,154,151,150,158,166,159,158,171,184,184,186,187,188,190,189,190,193,195,194,193,197,195,196,197,205,207,157,159,209,0,0
0,253,215,123,140,172,167,155,113,82,76,78,75,90,143,164,166,168,175,156,151,157,161,159,161,166,168,168,170,173,173,155,180,186,173,171,179,184,180,177,182,186,189,190,190,191,191,195,194,197,195,196,197,203,205,157,156,210,0,0
0,253,216,116,135,170,173,135,125,127,114,72,112,140,146,166,167,167,173,177,179,177,173,170,172,178,180,174,179,185,185,181,186,194,190,185,180,185,186,175,182,190,192,188,191,190,190,193,197,195,196,193,191,200,206,165,154,207,0,0
