0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,193,144,86,75,87,92,108,127,131,128,136,128,127,120,95,74,81,110,108,100,139,141,126,122,146,156,150,142,140,137,140,145,148
0,199,181,180,170,131,98,100,103,105,117,132,135,135,132,124,119,116,102,97,102,108,101,112,122,115,117,128,128,133,133,126,122,125,126,127,135
0,154,130,135,138,110,105,115,113,111,113,121,126,127,119,121,114,108,105,110,114,108,106,117,98,92,111,133,112,112,119,117,113,117,118,118,0
0,96,87,103,114,118,117,113,113,109,108,110,114,113,109,105,109,110,112,114,113,113,116,119,118,115,119,122,118,116,119,121,119,118,115,117,0
0,103,98,113,122,126,125,120,112,105,103,101,104,105,102,100,103,108,108,106,109,115,118,119,119,121,120,125,123,120,123,120,122,122,118,117,0
0,112,108,122,128,131,131,125,112,103,100,96,97,101,99,98,103,110,108,104,107,114,116,118,119,124,122,124,124,121,124,121,122,125,120,115,0
0,113,113,125,126,127,130,124,117,108,105,102,104,107,108,108,111,114,112,110,112,114,115,118,118,118,120,118,121,123,123,120,121,126,120,113,0
0,111,116,124,114,111,119,121,118,111,107,107,109,110,113,114,115,112,110,110,111,109,109,111,109,110,118,117,118,119,123,125,123,127,117,108,0
0,113,120,116,93,86,101,114,110,106,101,101,102,98,101,103,106,104,105,105,103,101,102,103,104,105,110,115,117,117,124,126,126,126,114,103,0
0,112,119,101,75,70,91,110,108,106,102,100,98,94,94,97,96,97,99,99,97,97,99,101,102,106,107,116,116,116,122,126,126,125,115,105,0
0,107,113,90,68,68,89,111,116,115,112,107,105,102,102,107,106,106,104,101,101,101,102,102,104,107,104,117,119,120,119,123,122,122,117,109,0
0,108,108,96,88,94,102,110,121,118,111,110,111,110,113,116,116,114,114,113,115,111,107,109,108,106,106,111,116,119,118,118,115,118,119,111,0
0,114,119,113,107,108,113,119,120,118,113,111,112,114,115,115,116,113,114,119,122,118,114,110,108,103,100,104,106,107,107,107,108,109,111,115,0
0,112,122,124,123,120,121,120,115,108,104,105,106,104,101,101,99,99,101,106,108,110,113,106,103,97,97,99,97,97,100,100,102,101,103,114,0
0,105,116,125,127,126,127,123,116,105,101,103,102,98,95,96,96,96,96,96,98,102,108,105,102,99,101,102,98,97,98,99,100,98,99,113,0
0,104,115,122,122,125,128,124,116,109,107,106,105,105,106,109,111,106,105,103,105,108,109,110,107,107,109,108,107,106,105,106,105,102,103,111,0
0,103,113,118,116,121,123,118,112,111,112,111,109,111,115,117,117,114,112,109,111,112,111,112,112,113,115,112,111,111,110,113,111,111,111,109,0
0,100,111,114,114,120,121,116,112,112,113,114,112,112,115,116,117,118,116,111,112,112,112,112,113,112,113,109,110,110,111,113,114,115,117,111,0
0,102,113,113,112,116,119,118,115,114,112,114,113,113,115,114,115,117,116,115,117,115,114,113,111,106,106,106,112,116,115,115,116,114,118,117,0
0,107,109,110,111,112,115,115,114,116,111,113,112,113,112,111,114,118,122,121,119,120,118,112,114,110,105,103,120,120,121,119,121,117,118,113,0
0,103,102,101,102,103,105,103,105,106,104,107,106,105,104,102,104,112,119,118,122,125,122,111,109,89,79,91,110,127,136,131,126,126,120,112,0
0,103,99,98,100,102,101,96,94,93,94,98,97,97,96,94,95,105,114,113,118,122,118,106,98,71,62,81,91,117,135,130,128,131,121,109,0
0,107,106,105,106,108,109,105,101,98,100,105,105,105,101,101,103,111,116,120,121,122,119,114,106,85,83,96,97,110,125,122,122,126,121,107,0
0,108,111,111,109,110,113,113,113,111,114,117,119,116,112,114,117,121,122,125,122,119,117,118,119,111,112,115,123,112,114,114,115,113,111,104,0
0,103,107,108,106,105,107,106,107,105,105,107,107,104,102,107,113,110,107,106,102,97,98,100,105,102,101,101,117,98,96,101,103,95,93,97,0
0,99,100,101,98,97,98,98,96,91,88,87,85,82,82,86,90,85,82,83,81,77,81,83,83,76,72,76,83,77,94,102,95,80,77,86,0
