0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,79,80,82,92,93,86,92,101,107,98,104,113,104
0,82,81,80,83,90,93,89,93,101,102,99,99,101,97
0,90,87,86,89,95,95,92,96,101,97,95,97,98,91
0,91,96,90,90,94,96,95,96,93,87,86,92,97,89
0,95,96,90,88,88,90,89,91,88,85,81,83,90,87
0,101,99,97,93,90,90,89,92,93,90,86,85,91,0
0,101,106,103,95,92,93,93,93,94,97,101,105,108,0
0,95,108,103,93,91,91,92,90,91,96,103,115,116,0
49,84,104,96,84,84,84,85,83,83,84,89,105,107,0
65,77,92,88,83,79,77,82,85,79,82,83,92,97,0
55,61,65,65,63,65,73,79,78,70,71,73,76,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
