0,0,43,42,40,38,32,30,36,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,40,44,48,41,35,40,47,44,25,35,38,29,23,30,31,42,66,64,66,66,51,35,32,30,34,35,36,45,51,51,48,48,37,39,49,51,45,0,0,0,0,0,0,0,0,0
0,0,35,35,45,54,50,41,42,51,49,29,38,42,35,28,30,33,40,54,58,65,71,60,34,28,31,35,37,43,55,61,58,49,47,52,55,48,44,43,45,47,51,57,54,56,62,72,86
0,0,29,31,43,54,53,44,40,47,48,36,44,45,39,35,34,33,36,48,56,57,64,61,33,14,32,32,36,47,60,62,55,44,37,56,60,44,36,38,43,46,50,53,50,56,66,69,73
0,0,33,34,41,46,45,41,39,44,49,49,52,55,57,57,47,41,35,42,48,60,72,65,41,21,34,30,34,48,61,60,51,39,33,51,54,38,28,37,45,43,46,49,47,51,58,61,61
0,0,41,38,36,37,38,38,38,41,45,50,54,59,58,55,48,40,39,40,47,55,66,69,48,18,35,31,36,51,63,60,50,42,43,52,49,35,27,37,45,44,45,47,47,46,45,51,55
0,0,44,39,34,38,41,37,33,34,38,49,49,53,59,53,42,40,39,41,55,60,67,77,57,19,36,32,37,53,61,53,48,47,53,52,44,38,38,39,42,47,49,48,45,41,36,45,57
0,0,45,40,36,41,43,34,30,32,38,47,53,58,61,54,45,43,50,49,52,59,71,79,67,33,36,31,38,53,57,44,42,50,54,52,44,40,42,40,43,47,51,53,48,43,38,46,55
0,0,38,35,36,37,39,36,34,36,40,48,46,51,59,55,45,47,47,50,50,58,66,49,29,29,45,34,34,50,70,88,77,43,47,44,48,46,39,42,44,48,50,51,51,46,44,45,49
0,0,31,29,30,32,35,36,36,39,44,45,41,48,58,52,45,50,53,51,47,50,55,47,38,38,43,37,37,47,61,72,65,50,44,42,48,48,42,41,43,47,48,52,53,49,46,48,53
0,0,29,30,33,33,36,37,38,41,50,44,37,48,58,49,44,57,58,51,44,40,39,45,47,44,41,46,46,45,53,59,55,56,51,44,47,51,51,46,44,47,49,52,49,43,41,46,57
0,0,32,36,40,37,38,41,42,42,49,45,39,46,53,46,45,58,58,51,47,39,34,47,53,41,41,54,54,49,54,55,52,57,55,48,50,53,53,48,47,50,51,52,47,42,39,41,49
0,0,39,44,45,39,38,40,41,40,45,50,44,42,46,47,48,56,52,48,49,46,42,50,52,37,43,56,57,59,61,54,53,60,57,57,58,56,56,56,58,59,55,54,51,48,43,37,35
0,0,45,51,53,43,38,37,39,40,42,51,48,44,47,49,49,54,49,45,46,49,49,51,49,40,45,51,53,60,59,51,54,61,58,60,59,57,58,61,63,61,58,55,53,53,47,36,31
0,0,46,52,55,47,40,36,37,39,39,48,49,50,52,47,45,54,51,47,42,45,50,49,47,49,47,44,44,50,48,44,51,57,58,59,59,61,60,61,63,61,56,52,51,51,47,39,0
0,0,48,49,50,45,40,35,33,33,38,46,49,54,54,45,43,55,52,48,39,38,47,46,44,52,54,42,38,43,41,41,48,54,57,59,60,62,61,62,63,59,57,50,49,46,43,40,0
0,0,49,53,46,39,40,34,26,27,37,49,56,54,48,45,47,50,49,47,42,40,43,44,46,49,48,44,44,46,48,46,48,50,56,58,57,60,60,60,61,58,57,55,50,46,42,44,0
