0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,184,211,219,227,221,194,195,193,191,189,196,193,188,192,192,191,194,196,198,202,207,205,206,206,197,179,150,122,108,99,115,140,174,206,234,236,235,237,239,242,240,242,242,240,242,242,243,243,242,243,244,245,246,247,247,246,246,246,246,246,246,246,246,245,245,246,246,247,247,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,174,198,196,168,137,137,142,150,153,149,144,134,125,120,118,115,119,122,124,124,126,127,128,126,129,135,141,141,138,165,169,168,167,162,162,159,160,163,167,168,167,170,177,178,181,181,181,181,183,187,193,200,205,203,205,206,210,216,216,214,216,220,224,229,230,230,229,229,235,238,239,239,241,242,241,240,242,242,243,243,243,243,244,241,243,242,244,244,244,244,243,244,244,247,248,247,247,245,246,249,245,221,190,151,114,97,90,96,110,125,140,154,164,177,185,189,196,201,209,222,230,232,234,239,239,242,243,240,213,184,169,166,155,147,154,159,157,151,152,155,153,138,123,104,85,69,66,69,69,0,0,0,0,0,0,0,0
0,0,0,127,159,171,162,140,117,130,141,150,147,133,117,99,84,67,71,75,79,82,84,82,79,79,82,80,84,92,106,111,107,107,107,105,103,99,94,94,97,99,105,108,107,110,116,110,106,115,114,114,114,116,121,127,132,135,137,140,147,152,148,145,149,156,160,163,160,163,167,167,173,178,178,183,187,189,192,194,194,193,187,185,204,201,206,207,205,206,212,216,212,214,221,222,229,233,235,233,236,228,222,220,205,176,156,136,155,152,158,151,153,157,166,180,192,191,186,181,186,192,202,216,226,229,233,237,236,238,229,217,197,173,162,160,157,159,169,177,175,168,165,161,152,135,122,113,104,95,98,107,106,105,106,109,111,112,110,105,103
0,0,0,114,129,135,136,137,144,154,155,140,108,78,62,52,44,33,40,46,48,50,51,46,40,37,36,35,35,31,29,26,23,15,15,19,22,28,32,35,38,39,41,41,39,41,47,44,43,45,49,53,56,57,58,61,63,69,67,67,71,75,75,75,77,82,89,94,91,89,90,90,94,97,101,103,102,103,104,103,102,100,102,112,108,119,118,122,128,120,131,130,129,136,141,142,144,137,139,142,148,146,145,146,140,143,149,156,168,163,160,167,173,167,176,181,184,179,173,168,165,155,167,183,198,204,208,207,198,196,176,161,157,155,156,158,162,174,180,183,179,172,166,162,156,152,150,148,148,149,154,160,161,160,158,158,156,154,150,146,144
0,0,0,110,115,113,118,131,145,157,145,110,69,47,46,54,57,83,88,92,93,97,97,91,81,92,84,84,87,85,80,78,81,85,83,83,82,81,83,80,83,84,83,80,74,71,70,68,72,72,76,79,77,73,70,71,70,71,71,71,70,69,73,76,75,76,75,73,74,73,69,69,70,73,78,82,82,81,81,80,78,80,80,85,79,79,84,84,86,83,87,80,76,83,83,83,90,91,89,90,93,97,97,92,97,97,101,105,112,120,121,123,128,125,131,123,116,114,112,114,110,104,111,118,127,130,133,129,117,126,112,110,117,131,141,145,152,159,162,159,154,148,142,140,139,137,141,140,141,149,151,151,156,160,159,159,157,153,151,148,147
0,0,0,85,105,118,126,135,130,117,85,48,41,72,109,126,136,132,141,149,151,148,144,141,139,137,131,129,134,137,133,126,125,125,126,124,124,126,124,119,114,107,105,101,97,95,95,94,96,91,90,88,86,86,84,82,79,74,66,66,76,60,65,65,57,51,46,42,39,40,44,39,36,35,37,35,38,37,32,32,34,38,36,35,34,35,37,35,36,34,35,34,38,35,35,33,32,35,34,37,35,37,41,36,37,35,34,31,30,26,23,28,34,39,39,40,35,32,42,54,52,50,51,51,52,54,63,71,68,73,75,76,81,86,85,86,89,96,96,99,103,106,109,112,114,116,120,122,120,120,125,133,139,137,138,147,151,154,168,179,179
0,0,0,79,99,115,122,126,121,102,77,64,76,109,137,152,157,156,158,160,161,158,155,153,152,154,152,151,152,155,157,154,151,152,150,149,149,150,149,144,141,139,140,141,139,139,137,134,133,131,129,126,123,122,122,122,122,124,121,117,116,108,111,114,112,113,112,111,110,109,107,104,97,94,94,98,100,98,93,90,99,103,100,96,95,95,93,90,91,93,90,89,92,91,89,87,85,90,90,87,87,84,79,73,71,73,74,78,71,66,66,80,74,72,67,63,62,63,65,70,70,70,69,66,64,65,69,72,68,68,66,66,65,63,65,69,67,64,65,68,72,73,71,68,66,70,72,74,74,76,80,86,89,85,89,99,108,113,121,130,136
0,0,0,85,108,122,123,120,115,98,74,80,116,145,151,155,165,165,163,162,161,159,158,158,159,159,160,159,156,156,160,165,165,165,165,166,164,165,166,162,160,161,162,162,162,165,166,165,164,167,167,167,164,162,163,165,167,166,166,161,155,159,156,159,165,175,178,159,164,164,164,163,157,152,150,152,155,156,153,151,156,158,156,153,152,150,154,154,147,145,145,140,136,135,133,133,136,129,124,127,132,127,126,123,121,120,115,114,109,108,113,100,100,98,97,97,97,91,85,83,82,80,77,76,77,77,73,70,68,65,61,58,56,52,56,60,53,47,44,39,34,32,29,26,27,29,27,27,27,28,30,29,29,34,38,46,57,65,68,76,91
0,0,0,88,116,134,137,123,106,93,78,97,137,156,152,150,154,158,157,159,158,156,156,157,157,157,162,165,161,159,160,164,164,165,167,168,166,165,166,164,162,160,158,155,153,156,160,160,161,165,166,166,166,166,167,169,169,164,165,160,152,165,155,153,160,158,159,155,154,151,153,154,155,152,149,151,152,152,148,147,152,155,150,153,162,159,154,154,151,147,150,148,144,146,148,149,151,145,146,146,150,150,147,144,146,147,147,136,133,131,132,137,135,132,130,128,125,123,128,134,131,126,122,121,124,126,125,123,122,129,126,120,117,115,117,119,115,106,104,101,99,97,99,100,99,102,99,99,102,106,105,99,94,94,95,92,96,101,98,101,117
