0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,55,48,40,34,32,32,34,41,52,64,68,61,52,45,42,40,41,42,45,53,56,54,54,58,64,62,53,48,39,37,41,44,48,49,48,42,51,63,63,65,100,154,201,207,146,0,0,0,0,0,0,0,0
0,65,66,62,55,49,46,47,46,54,64,72,68,59,54,52,48,48,54,57,54,56,59,59,58,63,68,63,54,56,50,44,49,54,57,55,56,54,58,63,60,51,71,110,148,161,118,57,58,62,75,112,0,0,0
0,67,61,58,57,57,60,57,56,61,65,65,63,61,58,60,58,55,61,63,58,61,68,63,63,62,66,66,61,61,63,58,58,62,65,61,57,61,66,64,64,62,63,64,59,55,55,57,61,74,70,85,0,0,0
0,65,61,61,62,66,65,64,65,67,68,68,64,69,71,70,71,70,69,69,71,70,68,68,70,72,74,73,71,72,71,70,70,71,72,72,70,71,73,74,71,66,61,55,49,51,57,61,63,69,57,64,0,0,0
0,65,62,62,66,72,67,67,71,75,77,78,74,76,78,75,70,69,62,65,75,72,66,72,74,76,76,72,75,76,71,73,76,75,73,73,74,75,76,75,72,68,66,65,66,73,79,79,73,76,62,58,0,0,0
0,63,61,63,67,72,68,68,71,74,77,78,78,72,74,72,64,58,52,56,67,67,68,74,70,67,64,62,65,66,63,66,66,65,62,61,65,67,68,68,67,63,65,68,68,72,76,75,69,73,57,38,0,0,0
0,62,63,63,66,68,68,69,71,71,71,73,76,70,70,68,60,50,50,53,57,61,69,68,64,56,55,57,58,60,60,62,63,61,59,59,61,61,60,61,63,64,72,79,76,74,74,71,70,72,57,33,0,0,0
0,64,67,67,67,67,70,72,73,72,70,72,70,69,69,65,62,49,53,57,52,51,59,55,54,48,53,60,59,58,58,56,56,57,57,55,55,55,52,51,54,57,69,78,77,78,81,79,76,76,61,40,0,0,0
0,63,68,71,71,72,75,76,76,76,74,73,70,72,72,71,69,61,63,65,58,52,53,51,52,51,57,64,63,60,59,53,50,54,54,52,52,56,55,52,52,55,68,75,71,72,76,76,71,71,58,38,0,0,0
0,60,66,70,71,75,75,73,72,74,72,71,76,76,72,74,72,74,71,68,66,65,61,62,64,65,66,70,70,70,70,64,60,61,59,58,59,62,63,62,62,62,72,81,77,76,78,76,75,73,61,38,0,0,0
0,60,65,69,74,76,72,74,71,69,71,78,79,76,73,75,75,79,75,72,72,68,69,71,72,75,75,72,73,78,78,72,69,66,68,68,67,68,74,73,72,71,73,76,77,75,74,77,76,71,58,39,0,0,0
0,62,65,67,70,72,71,71,62,55,63,78,78,75,76,76,73,71,70,74,75,71,74,76,76,77,76,74,75,79,79,75,72,70,72,74,72,70,75,76,76,71,71,74,75,73,72,75,73,66,57,41,0,0,0
0,64,63,59,62,70,75,67,41,36,49,67,69,69,76,77,66,56,60,70,72,69,71,71,69,68,70,71,71,71,70,69,68,70,74,76,75,72,73,75,72,71,71,72,72,74,75,77,80,69,61,46,20,0,0
0,66,60,55,66,73,65,43,23,25,37,49,55,62,71,72,59,46,51,64,66,62,61,60,57,56,60,64,61,59,58,61,64,71,76,76,75,74,74,73,73,73,73,73,74,76,74,75,73,63,55,43,35,0,0
0,71,63,61,78,77,52,25,14,19,31,39,47,59,69,68,59,46,48,57,61,57,54,52,52,49,53,58,54,52,54,60,66,73,77,76,76,76,75,74,77,77,76,77,76,74,71,75,72,68,59,39,39,0,0
0,63,62,61,72,74,57,31,12,19,36,49,54,63,71,70,63,52,52,58,61,59,55,52,53,51,56,61,57,56,56,61,68,74,78,77,77,77,74,74,76,80,79,77,75,73,71,76,78,76,66,43,32,0,0
0,54,62,62,67,72,67,47,27,31,50,68,68,67,70,71,68,60,59,64,67,66,64,61,62,61,67,70,64,63,61,63,68,74,77,76,76,77,73,72,76,79,78,75,72,74,72,71,70,68,59,42,37,0,0
0,55,64,64,71,72,67,55,50,45,54,70,71,67,69,75,70,64,64,67,71,72,72,69,72,72,75,74,65,64,63,65,67,74,75,72,71,75,73,70,71,74,76,76,70,72,72,72,73,66,60,51,34,0,0
0,55,63,70,73,72,68,62,60,56,60,69,72,72,72,74,71,64,64,67,70,75,79,74,77,77,78,73,65,63,66,65,68,71,73,70,68,71,71,68,68,70,76,76,73,72,70,70,74,66,64,54,26,0,0
0,57,63,68,72,72,72,71,70,69,67,69,72,75,74,72,71,66,61,64,69,72,78,77,74,72,70,68,64,64,67,66,67,68,65,63,63,64,68,74,76,80,82,82,78,76,81,83,80,66,61,56,34,0,0
0,59,64,70,72,72,72,73,74,73,69,69,72,74,71,69,69,69,57,56,65,61,61,68,63,59,59,61,61,61,61,58,54,56,52,54,64,70,78,87,87,86,78,73,73,80,90,88,82,74,61,47,48,0,0
0,63,67,70,72,71,71,72,73,72,70,72,73,74,72,70,69,68,57,54,58,52,48,54,52,50,49,54,60,61,59,53,48,50,46,51,65,74,82,88,89,84,70,66,69,78,91,90,78,74,61,50,73,0,0
0,65,69,70,70,70,70,72,74,73,72,72,73,77,75,70,68,58,56,58,53,49,49,50,51,50,49,53,60,61,57,51,47,47,44,50,60,67,76,82,85,87,81,73,74,84,93,92,79,65,56,68,101,0,0
0,64,69,70,70,69,70,71,75,73,72,73,74,80,78,70,68,54,57,63,57,54,54,54,57,59,57,57,61,62,57,52,51,52,52,55,61,69,77,81,81,86,86,82,85,91,87,79,72,63,51,62,92,0,0
0,63,68,70,70,70,72,72,74,72,72,75,78,80,77,72,70,64,62,67,67,65,62,62,64,68,64,61,63,65,64,62,64,68,69,67,67,72,76,76,78,79,80,85,91,87,75,67,64,66,56,48,67,0,0
0,61,65,69,70,71,71,70,70,70,69,72,75,76,73,71,70,70,65,66,68,70,68,64,64,69,67,63,64,64,63,64,68,72,75,71,65,64,66,69,68,73,74,73,76,75,70,68,70,65,64,60,70,111,0
0,59,64,67,71,72,70,67,67,68,69,70,70,69,70,69,68,70,68,64,66,70,70,65,66,65,67,67,67,68,65,64,65,68,64,68,66,61,64,69,72,72,68,65,65,65,65,69,72,65,58,64,92,119,0
0,56,62,66,71,73,68,67,66,67,67,67,64,64,66,67,65,66,65,64,65,67,68,65,66,66,68,69,69,69,65,62,63,62,59,62,64,66,70,76,80,76,70,66,63,59,62,71,74,63,56,79,128,162,0
0,54,58,63,68,71,67,69,71,71,68,68,64,65,67,68,69,65,63,70,69,64,67,71,72,70,70,70,70,70,69,65,64,63,65,64,67,71,69,71,71,70,65,63,63,60,64,71,77,68,55,78,139,187,0
0,55,58,65,68,69,69,71,74,74,72,71,68,69,70,71,71,67,66,74,72,65,70,73,73,72,72,74,74,75,76,72,69,72,76,72,72,75,71,67,67,64,62,66,69,67,69,68,69,69,56,61,102,138,0
0,57,61,69,68,65,66,68,71,73,73,71,70,72,72,72,72,69,68,76,74,66,69,71,71,71,72,75,76,77,78,75,74,77,79,76,76,78,79,77,73,65,63,70,75,75,75,70,67,68,61,57,64,62,0
0,59,64,69,63,56,56,59,64,69,71,67,68,70,70,70,71,68,66,71,69,63,64,65,64,65,67,71,73,74,75,74,74,75,75,74,71,65,62,60,50,42,43,52,65,73,77,74,71,75,72,56,40,21,0
0,60,66,66,60,50,46,49,52,60,61,57,59,63,62,63,64,64,61,58,58,60,61,57,55,57,62,67,70,73,73,73,73,72,71,70,66,53,43,39,32,25,25,35,57,71,75,75,77,81,73,53,33,17,0
0,57,66,64,60,50,38,39,43,51,51,48,52,58,57,58,59,59,56,52,54,57,58,56,58,58,61,63,67,70,71,73,73,73,73,72,72,62,54,51,40,29,26,36,61,72,71,73,72,72,63,52,43,36,0
0,52,64,64,64,56,39,36,34,41,48,49,51,54,54,57,59,58,54,56,56,54,55,59,61,62,63,65,65,66,73,74,74,74,75,75,74,70,61,58,51,41,40,54,68,76,81,76,71,69,60,53,48,47,0
0,51,62,64,73,63,54,46,52,56,60,59,59,58,57,60,64,66,64,61,58,57,59,63,68,69,67,68,72,75,78,77,76,76,75,73,72,72,70,70,68,61,59,63,70,78,84,77,72,67,59,55,55,56,0
0,54,59,64,76,72,68,66,69,72,73,71,70,68,65,67,68,74,76,69,62,60,62,65,68,73,70,71,73,77,77,74,70,69,67,69,71,76,77,79,78,72,70,68,65,67,72,68,65,63,60,57,58,63,0
0,53,58,59,66,66,67,69,66,70,70,68,68,66,65,66,66,73,74,66,57,56,58,62,64,69,68,68,66,68,66,64,61,58,56,61,65,71,71,73,72,66,65,62,54,53,59,58,57,61,64,61,63,71,81
