0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,115,116,123,109,104,117,116,104,106,121,98,111,116,112,105,101,108,116,101,105,111,112,94,112,120,105,117,111,103,106,112,112,100,91,101,111,104,102,87,110,116,89,95,105,103,83,88,100,100,94,90,100,106,101,102,98,86,80,79,75,75,87,92,88,71,63,65,59,48,46,46,48,48,62,84,84,78,84,52,49,51,53,54,47,41,39,35,29,31,29,32,39,50,58,76,64,54,51,51,63,76,79,72,80,89,89,76,62,56,56,54,54,60,70,75,75,78,77,75,72,71,65,63,67
0,0,0,130,127,117,120,121,122,130,122,110,104,100,108,103,87,102,98,92,97,102,93,86,90,95,87,79,90,85,84,90,87,86,79,89,89,85,84,93,87,85,93,96,87,100,92,87,91,94,95,89,78,78,83,87,92,91,100,94,81,100,91,96,79,92,105,95,98,96,97,90,93,98,93,82,74,78,78,82,97,98,74,65,75,66,59,54,50,46,54,68,84,98,94,86,88,47,45,48,51,58,53,45,40,35,28,31,32,37,41,49,55,62,56,64,69,64,73,79,78,79,80,90,89,74,63,60,60,63,61,65,73,76,75,79,81,78,72,67,62,62,67
0,0,0,104,85,88,107,118,114,102,86,74,61,53,56,57,60,58,57,56,55,54,55,56,54,52,52,62,64,55,52,56,59,58,56,56,55,52,53,55,57,58,61,64,64,62,57,67,60,61,62,59,60,59,55,62,58,55,51,60,64,54,44,39,51,51,51,56,55,64,65,57,64,56,51,62,82,84,73,67,61,70,69,65,51,48,50,57,50,47,51,44,47,60,71,70,59,46,42,48,51,49,44,47,45,36,27,29,32,36,44,47,51,50,44,40,45,57,66,71,78,76,76,88,88,65,65,63,67,68,72,75,71,61,64,71,75,74,67,62,58,62,68
0,0,0,100,81,81,96,103,90,41,28,29,32,35,41,42,46,52,50,48,48,52,54,52,48,41,42,48,49,41,36,38,41,39,39,39,35,32,34,34,34,33,35,37,36,35,32,37,32,31,35,31,30,30,31,28,28,26,24,23,24,20,13,21,48,43,42,43,38,40,35,31,36,42,49,63,82,78,58,43,37,43,48,46,40,41,55,60,60,59,55,42,39,40,43,44,35,31,32,45,48,43,43,44,41,29,22,26,28,32,41,45,47,45,42,43,54,68,73,73,75,70,70,75,80,69,63,64,72,77,86,84,72,52,52,59,70,74,66,60,61,69,78
0,0,0,105,90,87,90,80,54,22,20,30,42,50,50,48,50,51,48,45,47,52,56,53,49,49,49,53,53,47,41,43,45,45,46,45,42,39,40,39,37,37,37,38,37,36,36,36,35,36,40,38,34,33,37,31,33,29,28,26,26,26,23,34,55,47,43,40,34,34,31,27,33,42,51,61,78,68,46,31,26,34,38,35,39,43,55,54,59,65,56,48,47,40,37,38,34,30,27,42,49,42,43,42,39,26,19,21,21,25,34,39,42,46,45,46,57,70,73,72,70,64,68,66,68,78,58,50,70,86,91,84,71,46,44,48,61,70,67,66,70,79,89
0,0,0,106,95,93,85,63,38,42,58,75,85,87,83,80,80,78,78,79,80,80,80,78,76,75,74,78,81,75,72,76,74,78,77,75,74,72,71,72,72,72,72,72,71,70,71,71,71,72,74,74,72,69,68,69,68,67,65,69,67,66,69,73,77,71,63,64,64,67,70,63,72,78,76,79,89,84,71,65,53,55,58,58,60,63,64,58,64,67,58,58,67,63,54,49,44,41,32,43,51,45,44,42,42,31,23,23,25,28,34,36,38,42,49,55,64,70,70,68,64,62,67,68,60,62,59,54,67,84,87,79,69,46,41,43,52,62,61,63,71,78,91
0,0,127,109,96,89,71,48,42,69,92,99,98,92,88,90,92,94,93,96,97,92,91,93,93,93,93,96,101,98,97,100,97,97,95,94,95,95,94,93,93,92,91,89,89,90,89,90,90,91,91,93,96,94,91,94,92,90,90,95,90,85,95,90,91,81,74,84,89,87,93,93,97,96,89,87,94,95,94,95,82,76,74,73,72,73,68,61,64,73,68,70,80,80,69,58,48,44,40,45,48,42,39,41,42,37,27,27,30,33,35,37,39,45,52,57,65,68,68,69,65,60,67,66,58,50,65,63,69,80,85,78,70,53,45,44,46,55,57,63,71,75,90
0,0,126,113,95,78,51,36,53,90,104,96,92,89,91,96,98,93,90,90,88,85,86,90,90,91,94,96,98,98,97,97,95,96,97,96,96,97,96,94,90,89,88,85,86,89,89,91,90,89,90,92,91,92,95,93,91,86,90,89,86,82,89,77,88,87,82,94,93,80,83,95,91,84,83,85,93,90,87,86,81,79,78,73,67,64,64,63,65,75,75,77,77,76,69,58,47,40,41,44,45,43,39,44,46,36,27,26,30,32,33,36,42,49,53,62,70,70,68,68,63,57,62,57,56,63,66,59,66,78,82,76,73,64,53,48,50,54,59,69,78,78,90
0,0,116,109,89,66,38,39,74,98,102,93,94,97,100,102,100,98,95,93,90,90,90,90,88,87,90,92,90,90,90,88,87,90,92,88,85,85,87,87,85,85,84,81,82,85,85,89,89,89,90,90,87,85,91,87,87,87,88,82,81,80,81,74,85,98,93,99,96,79,80,91,84,82,87,94,101,92,82,75,73,74,80,74,62,57,65,71,73,76,77,77,72,71,68,59,48,42,43,45,48,49,44,51,55,32,26,28,32,34,35,39,44,50,55,65,69,64,62,63,58,56,59,57,59,72,66,64,64,71,71,73,77,67,55,50,57,62,67,75,83,83,90
0,0,114,110,88,61,35,47,90,97,98,94,97,100,101,101,98,98,98,95,92,94,96,93,91,92,93,95,91,88,90,89,87,87,91,89,86,85,85,88,88,88,87,85,85,86,87,91,94,92,89,92,94,92,90,91,96,94,92,87,87,87,84,85,88,86,82,86,89,79,83,85,80,82,85,91,92,87,82,77,72,71,68,60,54,54,57,63,70,71,68,67,66,70,71,61,47,49,50,50,51,48,43,49,55,32,27,29,32,35,39,44,50,56,58,66,67,62,65,64,55,58,63,67,70,75,68,69,69,66,62,73,79,64,55,54,60,69,73,78,82,79,82
0,0,118,113,84,55,39,57,90,97,94,93,96,100,100,97,98,97,98,97,95,98,97,92,91,94,95,92,91,86,87,90,92,89,88,89,87,86,86,89,90,89,85,86,85,86,84,88,92,94,89,93,96,91,86,88,89,92,90,89,87,88,87,91,86,84,83,87,91,82,80,78,79,82,86,91,90,86,82,81,76,76,70,61,56,61,51,51,73,67,64,74,79,79,75,61,47,58,54,48,48,50,48,43,39,37,32,31,32,32,41,52,59,66,68,62,57,59,64,61,57,64,69,78,81,78,72,75,71,65,63,76,82,65,60,57,65,72,78,72,69,71,69
0,0,120,116,82,43,36,66,94,96,93,94,95,96,98,97,96,96,99,100,99,99,95,90,92,96,95,91,90,87,90,94,92,89,87,87,87,86,86,88,89,89,87,85,83,78,73,79,85,92,89,91,90,86,85,83,79,84,89,88,85,88,89,85,87,85,86,89,88,73,68,68,79,82,84,85,84,81,75,74,74,72,70,60,54,56,48,52,67,66,64,75,82,78,68,61,59,60,55,50,47,46,49,46,39,43,38,35,30,27,37,51,62,70,73,61,52,55,58,59,62,67,78,89,90,83,78,77,71,64,64,79,83,67,59,57,66,72,77,65,56,57,51
0,0,119,114,81,42,35,65,92,94,92,94,95,94,96,98,96,93,96,98,98,98,93,90,95,100,97,92,89,90,93,93,90,89,86,87,87,86,86,88,88,88,87,84,80,68,59,67,78,94,88,89,86,82,85,79,69,80,88,87,85,89,86,83,87,90,91,91,83,62,57,62,82,85,82,76,74,72,68,65,66,70,69,59,56,56,51,58,65,74,77,85,89,86,75,66,63,63,60,58,50,43,50,50,44,44,40,35,29,25,34,48,61,69,71,57,49,54,55,56,63,76,89,98,98,88,86,81,73,70,68,76,74,60,56,56,67,71,73,55,40,41,34
0,0,121,114,81,43,33,62,94,94,92,94,94,93,94,96,95,94,95,94,94,94,91,92,98,103,101,94,91,94,94,90,89,89,87,88,88,86,86,87,87,87,85,83,75,57,44,56,75,93,88,86,87,85,84,76,70,78,85,86,87,87,77,88,90,90,88,91,83,59,49,56,80,88,80,67,63,65,68,65,64,69,64,58,62,61,59,65,66,75,84,93,96,92,86,79,68,63,67,67,52,40,49,53,47,45,42,36,30,30,37,49,63,69,66,51,49,57,59,62,67,73,84,91,94,88,91,85,78,76,73,70,65,55,55,55,63,68,64,44,30,34,32
0,0,122,114,79,40,33,64,94,95,93,93,93,94,94,93,95,93,91,89,89,91,92,95,97,97,93,91,91,94,92,87,89,91,89,89,88,86,85,85,84,86,85,85,74,49,34,48,76,91,90,87,91,89,79,69,71,77,84,85,84,79,71,90,87,82,76,85,83,58,38,47,74,87,74,58,52,56,63,63,61,66,61,61,67,64,64,68,65,71,77,85,86,78,81,85,74,65,68,68,55,44,49,50,48,48,44,36,30,31,37,49,68,71,62,52,56,60,61,62,62,68,82,89,93,88,94,91,86,82,74,65,59,54,51,55,59,59,56,42,31,34,39
0,0,122,113,78,40,35,65,91,99,98,96,94,95,94,92,94,93,90,89,90,91,94,94,87,79,74,81,92,93,92,88,89,93,90,88,87,85,85,83,81,84,84,84,73,43,28,45,79,92,88,88,95,89,75,60,62,76,84,79,70,67,75,88,79,67,64,81,84,56,29,40,68,79,67,56,52,55,59,60,60,66,64,65,66,64,66,71,70,78,79,72,59,50,57,68,69,72,74,69,54,50,57,57,51,48,43,39,32,32,35,47,68,67,60,58,64,59,57,54,51,66,84,94,95,86,91,94,92,87,71,60,52,50,42,51,60,53,51,42,34,36,50
0,0,124,114,78,40,33,64,95,102,101,98,95,94,93,92,93,91,88,89,92,94,99,95,76,57,52,68,88,92,93,90,90,93,91,87,86,86,86,83,83,85,83,82,71,42,26,45,79,93,86,88,95,86,71,50,51,73,85,70,50,54,79,84,73,49,56,82,90,58,26,36,62,67,61,58,57,58,59,60,63,69,70,68,64,67,69,73,76,82,81,63,42,33,39,48,56,72,81,75,56,55,68,70,57,48,43,43,40,38,41,51,66,64,60,63,63,52,48,49,50,64,82,92,94,85,87,97,98,88,67,56,49,46,37,47,60,56,52,42,36,42,61
0,0,123,114,77,39,34,65,94,97,97,95,92,92,94,95,96,94,90,90,92,92,97,87,60,38,33,51,76,85,88,86,89,93,91,86,86,86,86,85,87,90,86,84,71,47,27,48,78,95,92,91,92,85,63,34,41,72,87,66,38,42,72,78,65,40,53,83,94,60,25,34,63,66,65,66,64,62,61,63,67,72,75,68,64,72,71,73,76,77,67,52,39,33,40,45,46,65,75,79,71,70,71,70,60,47,39,43,43,42,46,55,64,64,64,67,59,44,39,42,48,62,76,86,91,84,84,96,98,87,64,54,49,44,40,47,61,61,60,51,43,47,66
0,0,123,112,76,38,35,65,96,95,94,92,92,92,94,97,96,95,92,92,88,92,97,79,45,20,20,29,52,76,84,89,91,92,89,86,86,87,88,88,90,91,88,85,73,52,28,46,77,105,95,88,88,87,55,30,39,78,84,58,39,40,66,75,54,20,43,79,93,61,25,32,64,88,77,65,62,62,62,64,73,77,79,71,65,59,53,67,83,78,55,37,34,43,43,30,18,53,74,77,79,75,72,64,55,45,36,38,39,37,47,61,65,67,66,65,58,42,37,45,52,57,72,81,86,82,82,93,93,84,69,57,49,46,45,48,60,66,61,53,48,57,72
0,0,124,112,75,38,35,66,96,96,94,91,90,91,93,94,93,93,90,90,90,92,87,63,34,17,20,26,39,61,78,88,90,90,89,86,86,87,89,89,90,89,87,87,74,50,28,47,72,107,97,89,92,96,63,36,41,81,87,58,34,40,75,72,54,12,41,80,92,60,23,32,67,99,84,70,67,65,65,67,67,65,63,62,61,51,42,61,85,78,60,42,34,46,46,28,15,47,69,71,69,63,61,61,55,46,34,34,41,41,47,56,61,65,66,65,56,42,39,49,56,52,66,74,76,79,82,88,94,82,67,57,51,47,47,49,56,62,60,54,51,58,71
0,0,125,111,74,36,34,67,97,97,96,93,91,91,92,92,91,91,88,90,94,90,67,39,22,18,22,23,26,43,63,81,90,92,90,87,87,87,89,89,87,86,87,92,73,42,22,51,78,103,92,86,90,95,61,38,39,80,91,59,29,36,78,75,59,15,44,82,92,60,21,30,71,100,94,79,72,70,65,64,63,52,51,58,58,42,32,53,82,82,65,46,33,37,37,29,18,35,55,59,54,46,51,62,61,53,37,31,43,46,44,44,51,61,64,63,53,42,40,48,53,50,58,64,69,77,83,86,92,78,61,56,56,53,50,49,50,51,50,48,53,61,70
0,0,126,111,73,35,33,68,99,98,99,97,93,91,91,91,90,91,89,94,97,81,44,19,17,18,23,22,19,29,48,72,89,93,92,89,91,91,93,89,85,86,86,92,73,39,18,48,73,92,76,69,77,86,58,38,37,79,94,63,25,33,72,82,66,17,43,78,87,57,20,28,71,97,99,81,64,63,62,61,61,56,65,77,66,39,30,52,78,74,47,37,34,43,46,35,30,31,43,49,44,38,50,68,67,59,46,38,46,47,38,35,48,61,65,64,56,50,48,52,56,48,47,51,62,76,86,88,86,72,59,57,60,58,56,51,48,44,46,48,54,63,68
0,0,126,113,73,36,32,67,100,98,100,98,93,91,91,90,90,93,92,96,91,64,28,11,17,18,22,21,15,19,33,58,79,92,91,88,90,92,94,91,87,87,87,90,77,42,22,38,55,71,56,48,64,84,64,41,43,75,91,72,33,32,56,64,52,17,46,83,92,64,29,36,71,79,75,68,65,67,67,66,67,66,71,74,58,32,28,51,78,58,27,21,40,62,55,40,34,30,39,50,45,36,49,69,70,63,57,49,52,50,36,35,53,65,67,66,62,59,58,59,62,50,44,42,55,74,90,92,80,68,62,62,63,62,60,55,51,46,48,48,50,61,70
0,0,125,115,75,36,31,65,99,96,97,95,92,91,92,92,92,94,94,90,71,41,18,12,17,18,18,18,16,17,24,43,67,85,89,86,90,92,96,93,90,91,91,87,82,50,31,30,34,36,30,28,51,83,66,34,40,71,84,77,45,42,49,41,35,13,49,88,92,64,33,31,50,43,37,38,58,73,74,66,62,61,61,59,46,34,35,56,77,66,30,21,31,44,34,20,18,29,39,54,54,45,52,68,69,65,62,56,54,49,33,32,50,55,58,59,59,60,62,60,61,59,54,43,50,71,90,91,74,63,61,66,70,67,61,57,56,52,49,47,48,59,69
0,0,125,117,74,34,30,61,96,94,93,92,90,91,94,96,96,94,93,78,46,20,16,17,17,17,14,16,18,19,17,30,53,75,83,82,85,89,96,97,95,94,93,85,83,62,51,44,37,35,28,32,55,89,69,28,34,65,81,81,60,56,50,46,45,14,52,85,82,58,35,28,36,29,31,39,64,75,66,53,51,54,57,54,44,38,43,63,78,75,49,34,32,29,18,13,14,43,51,59,63,58,59,67,67,63,63,59,57,46,30,31,46,47,52,57,62,71,76,73,68,68,62,45,47,66,83,85,70,63,62,69,75,70,64,61,62,53,48,45,46,51,59
0,0,125,117,72,32,28,59,93,93,92,91,90,90,94,97,98,95,91,68,30,11,16,21,17,17,16,16,16,14,10,17,33,52,70,78,87,92,98,94,89,90,92,86,81,71,72,78,71,70,59,61,77,97,71,27,37,75,92,87,77,80,67,71,59,34,71,96,88,72,59,53,60,66,58,58,86,90,66,53,61,60,58,63,68,62,55,67,84,64,60,57,53,47,32,29,40,60,69,69,70,62,56,64,66,66,63,60,63,52,38,38,49,58,63,70,76,90,99,93,83,70,60,46,47,63,78,83,70,67,66,71,72,68,68,70,69,58,49,42,43,50,62
0,0,127,117,70,32,31,59,87,91,91,92,92,91,90,96,100,90,55,27,20,17,13,13,18,23,20,20,18,21,19,17,27,39,59,77,88,94,98,93,90,88,90,87,83,81,87,88,94,96,91,86,87,77,51,26,47,82,98,92,87,89,77,89,85,76,77,91,91,80,84,81,79,88,89,92,91,81,64,56,62,58,59,64,71,69,64,57,53,78,68,65,70,72,64,55,64,72,75,77,76,69,68,67,59,69,62,58,65,70,67,63,62,68,73,78,82,83,84,81,75,67,58,50,50,57,72,83,79,71,69,69,73,74,71,74,70,65,52,38,42,64,78
0,0,124,115,70,32,30,59,87,92,93,93,94,94,91,94,98,82,54,31,24,29,37,43,37,28,22,21,27,46,51,41,41,41,56,77,88,94,95,91,93,89,88,85,83,83,85,85,84,85,83,85,77,56,34,39,62,89,96,89,90,90,93,86,90,83,87,90,86,76,83,82,81,90,91,96,93,80,64,57,61,59,59,62,60,58,61,57,58,65,63,69,75,78,75,71,78,83,83,79,77,77,76,69,64,69,62,56,63,74,75,72,70,69,70,77,83,83,82,79,74,62,55,50,52,59,74,84,79,72,66,71,75,77,77,74,73,71,59,40,44,68,87
0,0,125,117,72,31,29,61,89,93,91,93,94,91,90,93,92,77,57,43,42,53,67,68,45,23,19,22,37,66,76,65,61,49,62,84,89,97,98,93,92,89,86,84,86,85,83,85,83,83,81,87,80,57,39,67,84,93,92,87,85,89,101,83,91,88,87,84,80,72,79,85,84,89,87,92,90,78,65,60,63,66,69,62,54,52,56,61,63,61,59,66,75,82,84,80,77,78,82,76,71,79,77,66,67,70,59,49,54,69,75,75,75,71,67,73,78,78,77,76,73,62,54,51,56,62,75,82,75,71,69,72,76,81,79,76,75,71,59,39,42,69,87
