0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,127,138,138,116,137,131,132,130,129,130,129,122,113,114,107,79,74,75
0,115,123,140,147,129,136,129,130,131,131,130,129,119,112,109,105,80,74,75
0,121,142,130,129,145,125,121,128,134,133,125,121,111,109,106,100,78,69,71
0,134,145,124,124,134,120,120,127,133,128,119,118,118,112,102,91,70,63,68
0,128,122,124,132,114,119,118,122,126,122,115,117,123,115,97,78,62,61,71
0,115,110,127,139,117,106,110,114,119,116,109,109,117,114,94,75,58,56,64
0,126,140,133,122,113,100,94,97,107,112,109,106,111,111,101,82,64,59,61
0,128,138,130,115,109,100,99,102,102,107,113,111,105,107,111,98,72,61,64
0,131,134,122,108,103,100,104,107,102,110,121,115,100,104,117,109,80,67,72
0,125,130,118,104,106,104,106,106,104,112,117,115,106,104,113,108,89,81,84
0,116,124,122,110,105,106,105,103,112,117,109,110,114,109,104,99,96,100,101
0,111,121,125,118,107,113,108,102,112,116,108,110,119,106,92,90,105,122,122
0,112,122,125,124,118,121,118,111,110,112,114,111,110,95,81,86,111,133,131
0,121,120,127,135,116,120,122,113,97,93,107,103,92,79,67,75,98,115,111
0,121,126,128,122,105,120,117,113,100,95,93,97,105,91,75,83,87,80,70
0,120,126,122,110,100,110,113,113,97,95,101,103,99,95,81,89,97,88,72
0,112,122,118,109,106,104,108,112,105,110,115,108,97,97,96,105,112,106,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
