0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,92,98,105,93,94,102,116,112,120,124,134,129,126,109,94,84,96,137,160,77,63,62,50,65,93,109,85,55,61,73,65,66
0,114,98,98,110,98,95,100,111,113,119,123,126,111,108,108,110,106,109,124,138,93,93,90,77,84,99,103,89,79,79,79,74,70
0,132,105,101,118,105,103,105,104,112,107,105,110,98,100,108,117,121,119,115,119,115,126,121,112,115,112,103,106,115,106,90,88,84
0,134,113,111,125,112,120,122,105,115,90,80,97,102,110,109,107,105,105,100,102,112,116,112,109,126,111,99,111,126,113,95,95,96
0,124,117,122,130,116,134,139,117,123,88,75,96,106,114,106,95,94,90,92,94,101,96,95,97,112,99,96,113,125,114,102,104,107
0,114,114,124,132,119,131,137,124,127,97,89,105,101,103,100,93,105,94,93,97,98,95,97,98,98,93,98,116,126,117,108,112,109
0,113,107,117,132,118,114,114,118,122,102,104,116,99,98,100,100,113,105,99,99,96,101,104,103,102,97,96,114,128,111,97,109,98
0,121,105,110,129,117,98,93,108,114,101,110,124,106,105,107,106,117,119,113,110,106,117,120,119,119,111,102,121,140,111,87,106,90
0,132,113,116,121,80,45,63,117,120,125,123,125,130,125,118,125,105,119,122,121,127,129,125,126,135,134,133,127,122,94,96,126,91
0,129,114,122,120,75,48,71,113,100,108,104,96,98,102,101,104,86,100,106,108,118,125,124,126,121,127,130,124,125,102,101,122,106
0,123,112,126,121,74,54,79,111,116,99,86,89,92,86,82,89,87,84,83,96,118,124,123,126,108,119,124,119,124,105,99,112,119
0,124,109,119,123,86,65,84,114,135,109,97,107,111,100,94,101,104,97,91,103,125,133,130,130,112,121,125,121,127,109,101,111,120
0,131,106,107,125,105,76,85,121,125,125,127,125,124,126,126,121,113,125,121,109,115,129,129,123,119,124,126,124,132,112,107,123,123
0,134,104,105,131,120,88,91,128,117,111,114,119,118,115,113,108,106,115,108,95,96,102,101,100,110,116,119,117,125,107,107,128,133
0,132,105,111,136,124,97,104,130,127,96,90,104,107,94,89,91,94,89,83,90,96,89,83,92,102,116,120,112,116,102,103,123,141
0,132,106,116,135,121,104,116,128,128,101,92,97,99,95,93,93,97,92,91,102,107,96,94,111,106,127,131,116,116,102,102,117,141
0,139,111,109,128,129,125,122,119,116,118,113,105,99,102,101,98,98,95,101,110,107,107,114,118,114,109,107,120,121,100,93,114,134
0,147,110,104,123,122,113,112,116,105,105,104,106,99,106,104,97,103,106,108,112,111,105,105,111,112,115,106,107,119,112,93,90,104
0,136,94,87,110,108,94,97,113,105,100,101,111,99,106,102,91,99,105,104,105,108,102,99,107,114,117,105,102,116,118,89,63,75
0,132,97,95,120,120,107,111,125,122,109,107,119,106,115,113,105,112,115,112,110,112,109,108,113,119,118,113,112,119,116,89,60,59
0,118,99,106,129,132,127,126,127,130,111,102,111,108,117,122,122,130,125,122,117,112,113,115,113,109,115,120,118,117,113,97,77,48
0,103,95,111,131,126,119,120,123,124,102,87,88,99,98,100,106,110,103,101,97,93,98,102,97,89,100,112,107,100,107,103,81,36
0,111,102,121,137,116,95,104,122,122,102,85,80,105,89,84,92,88,88,87,86,89,94,93,89,91,96,105,98,94,107,105,76,30
0,108,95,113,127,94,65,78,107,125,110,94,88,126,103,94,105,96,104,104,102,109,110,100,95,112,109,108,102,105,117,108,77,33
0,72,78,108,107,52,22,42,75,100,116,118,109,115,130,134,131,126,131,122,118,125,122,119,128,132,112,101,110,121,125,104,79,38
0,94,96,120,124,81,46,62,101,111,109,98,89,98,111,110,107,108,115,111,105,106,107,111,117,117,104,98,107,120,121,104,82,40
0,107,102,120,133,106,74,85,124,127,107,84,76,87,94,91,90,96,100,103,99,92,97,108,111,105,100,99,107,117,118,105,90,47
0,112,101,116,134,119,98,108,134,133,111,86,82,92,94,92,96,102,95,100,103,94,99,112,112,104,104,105,109,115,116,107,96,54
0,115,101,116,133,123,116,126,132,122,110,95,94,102,103,103,111,116,99,101,111,107,109,118,115,107,109,110,111,112,113,105,93,54
0,106,91,104,119,111,111,120,114,106,107,100,98,107,111,111,115,117,102,100,110,112,112,115,112,106,109,110,109,110,111,101,86,50
0,100,85,92,106,103,99,103,102,105,112,105,100,110,119,116,110,106,108,104,105,112,111,107,105,106,111,110,107,113,115,103,85,53
0,109,95,96,109,111,99,99,106,113,121,111,101,114,126,121,108,95,113,108,99,108,108,98,97,110,114,113,108,118,122,109,90,62
0,125,105,101,115,119,102,109,134,121,111,114,120,113,106,104,99,122,123,125,123,112,102,89,80,89,103,114,110,121,118,109,96,25
0,125,105,100,105,97,80,83,98,94,91,98,104,97,94,98,100,118,111,114,117,112,108,90,67,63,87,118,129,118,112,103,86,40
0,118,105,105,104,88,76,78,80,75,79,85,84,77,81,94,104,113,111,120,120,104,96,79,53,49,84,123,131,106,117,111,82,49
0,115,109,116,115,98,97,102,96,85,96,103,96,89,94,106,113,112,119,126,119,104,99,95,84,81,104,124,121,104,117,117,94,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
