0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,72,72,72,71,71,72,69,66,66,63,66,69,70,64,68,69,65,58,68,81,88,78,62,64,70,70,71,70,66,63,63,67,66,66,69,66,61,65,65,68,68,72,83,0
0,73,69,69,69,68,68,70,65,67,68,63,62,64,67,63,64,61,63,64,67,70,78,74,66,65,66,66,68,65,59,59,62,66,61,60,64,64,62,67,68,75,77,74,78,0
0,69,65,66,67,66,67,70,67,68,68,64,64,64,65,63,63,60,67,68,61,63,68,67,67,67,64,63,67,64,58,57,62,65,62,61,62,66,68,70,69,76,80,75,70,0
0,69,64,66,68,67,67,69,70,65,59,56,61,65,65,62,62,67,72,68,58,63,64,61,68,71,69,65,65,67,64,60,62,62,63,63,63,65,70,70,68,72,77,73,68,0
0,72,67,69,71,69,68,68,70,63,51,45,51,60,63,63,63,73,70,67,61,60,56,55,60,63,62,61,61,63,63,58,58,57,58,61,62,59,64,69,71,71,74,71,70,0
0,73,70,71,72,71,69,68,68,62,49,40,45,55,62,66,68,71,67,69,65,54,48,54,54,52,52,56,54,56,59,54,56,54,53,57,58,55,61,71,75,77,77,74,74,0
0,72,70,71,72,73,71,69,67,62,50,43,46,56,63,69,70,64,65,69,65,51,46,58,54,52,52,55,50,53,60,57,57,53,50,54,52,51,61,71,77,82,83,80,79,0
0,70,69,72,72,70,70,72,70,62,51,46,56,66,69,71,69,64,69,67,58,53,56,57,55,54,56,56,44,47,54,57,57,52,51,52,49,55,62,67,77,88,91,84,65,0
0,69,69,74,72,68,68,71,70,68,60,56,64,67,68,68,67,64,65,64,62,61,61,60,60,62,64,64,59,56,57,62,63,62,61,58,55,61,69,76,84,88,82,82,71,0
0,64,61,66,66,64,63,63,67,68,63,61,68,68,66,64,61,62,62,61,64,62,58,59,61,64,64,62,65,65,65,66,68,70,69,66,67,68,70,78,95,91,85,94,83,0
0,62,57,58,59,59,59,58,64,67,63,63,67,66,67,64,56,61,59,58,63,58,53,59,63,62,60,58,61,64,62,56,58,61,57,57,66,66,67,79,93,98,103,106,91,0
0,67,61,60,64,66,64,62,62,63,62,62,62,61,63,59,59,64,61,60,64,61,57,63,68,62,57,55,55,57,54,49,47,51,47,48,59,61,64,79,84,92,100,97,85,0
0,68,62,64,68,69,66,65,66,65,65,65,66,66,66,58,59,65,64,62,63,62,61,63,63,64,63,63,63,62,58,55,55,56,54,54,62,64,64,71,74,71,70,71,66,0
0,70,67,68,67,65,65,66,65,63,64,65,68,70,67,58,62,66,68,68,64,64,65,63,60,64,66,64,62,61,62,64,67,62,63,65,65,64,63,61,65,61,57,58,56,0
