0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,129,102,95,121,152,162,156,157,160,156,148,145,144,141,137,137,135,134,134,138,141,141,140,136,135,130,122,119,119,107,103,115,92,83,102,104,80,80,114,121,94,78,99,102,78,60
0,92,90,100,103,98,98,95,80,75,91,113,120,112,110,115,114,110,110,110,106,103,106,106,104,101,103,106,106,102,100,100,98,91,88,90,82,81,92,81,78,86,83,68,72,95,86,71,70,88,89,70,57
0,75,65,66,66,63,60,62,55,48,57,72,74,62,55,60,62,61,64,65,61,58,63,64,63,58,57,61,63,60,60,57,61,62,60,61,59,62,66,68,65,63,62,54,56,73,57,53,60,74,72,59,48
0,67,56,57,62,64,65,69,65,55,59,68,69,57,55,59,65,66,67,66,61,58,58,61,62,58,55,60,64,64,63,58,63,68,65,63,64,68,65,71,71,65,65,66,65,70,65,59,63,68,65,55,41
0,65,57,70,82,82,84,88,82,74,76,83,82,75,71,76,84,86,83,81,77,73,72,75,76,74,71,73,76,77,73,70,74,79,75,70,71,72,71,71,77,76,74,77,75,74,73,72,72,67,62,57,43
0,62,61,86,99,91,77,80,76,74,80,84,77,69,58,64,74,75,70,69,67,63,64,65,66,67,68,67,67,70,68,67,69,70,64,61,64,63,64,67,76,74,74,83,80,75,74,75,74,68,59,54,46
0,54,64,78,90,83,74,60,65,77,80,82,75,58,48,62,74,74,67,61,62,56,61,59,56,59,65,62,55,60,59,50,53,60,53,52,57,55,56,64,70,71,74,80,81,76,75,77,79,72,58,56,58
0,50,63,78,86,69,55,43,48,63,73,76,72,62,61,62,65,62,55,51,57,58,54,50,52,56,59,59,53,52,51,45,46,53,52,48,50,53,52,58,68,71,76,79,79,77,73,73,76,70,57,59,65
0,48,64,81,83,55,32,26,33,53,72,77,72,65,66,63,64,64,58,52,56,57,52,48,56,58,55,57,57,54,52,49,49,56,60,58,57,58,54,59,72,76,78,78,78,78,78,75,73,66,57,63,67
0,53,65,76,76,49,24,20,28,51,75,79,74,72,73,69,64,64,64,64,68,69,66,61,65,67,63,64,68,64,62,61,64,68,69,69,69,65,60,66,79,78,76,75,73,73,78,80,78,68,60,65,70
0,54,66,75,74,50,37,26,30,51,73,75,75,80,79,70,58,56,62,72,79,82,78,75,74,74,71,69,74,73,72,72,75,75,72,71,74,70,70,74,83,81,76,75,72,71,76,81,81,71,61,67,73
0,52,65,73,76,61,49,33,41,63,77,71,71,77,69,64,59,60,64,72,78,81,78,77,75,75,72,69,74,77,75,73,73,74,73,70,72,73,75,74,78,78,76,76,74,72,78,78,77,69,59,66,72
0,49,65,76,78,64,50,34,50,77,84,72,70,70,61,60,65,67,66,68,73,72,72,70,70,69,67,69,70,73,75,72,70,75,77,74,74,76,75,71,71,71,72,74,75,73,73,72,71,65,56,63,70
0,48,66,77,79,67,54,35,49,74,79,72,76,75,62,58,65,63,60,61,68,64,63,61,64,61,57,62,64,67,68,65,67,74,74,71,70,72,71,66,64,61,62,64,68,65,65,67,66,60,54,60,67
0,56,64,78,78,78,58,39,50,69,77,79,78,75,58,54,57,56,53,57,61,57,54,51,56,53,51,54,59,64,64,62,63,70,69,62,61,69,69,65,59,56,54,54,55,54,54,57,63,61,58,61,65
0,56,63,77,81,80,63,46,55,69,77,79,77,71,59,55,55,54,54,58,59,55,51,50,54,54,52,51,55,55,51,46,52,65,67,56,50,58,59,54,50,49,47,47,51,51,47,52,62,62,56,58,62
0,61,66,77,83,83,68,58,64,75,82,83,80,70,64,59,57,58,59,62,60,58,59,60,61,61,58,57,61,56,50,45,51,65,70,59,51,57,57,52,50,52,50,51,57,58,54,57,68,67,57,56,58
0,60,62,76,84,78,71,68,69,76,81,82,81,76,69,63,60,65,67,67,65,68,67,71,73,69,64,64,69,62,61,59,63,71,75,69,63,65,67,64,63,65,63,63,68,69,64,64,71,70,60,57,58
0,56,57,70,78,72,68,71,69,69,72,74,75,75,69,64,60,65,68,67,65,69,71,74,76,71,64,64,69,67,69,71,71,71,74,72,71,70,70,69,68,69,67,65,66,66,64,62,65,65,60,56,56
0,53,52,61,68,68,64,70,68,64,64,68,69,70,68,64,60,60,64,65,63,64,64,65,70,67,61,58,61,64,67,70,67,65,67,67,69,67,67,67,67,67,66,63,62,61,60,57,58,59,56,53,53
0,52,49,60,65,65,64,65,66,64,64,67,70,70,69,65,63,61,63,65,64,63,61,62,70,72,68,62,61,64,65,66,62,62,65,67,66,64,65,64,64,67,65,63,63,63,59,59,60,61,56,53,54
0,56,54,64,67,67,61,57,64,67,70,69,71,70,68,65,65,63,65,65,65,65,66,68,73,74,72,68,68,70,65,66,64,65,70,74,70,66,69,65,66,70,67,66,68,68,65,67,70,68,59,53,55
0,57,65,73,70,69,73,54,64,84,80,69,69,73,69,62,65,70,76,77,76,73,70,71,73,72,69,70,73,69,66,60,62,73,77,74,68,66,68,64,66,73,71,67,70,71,69,71,74,71,63,58,56
0,64,67,76,71,62,61,44,50,66,70,69,70,69,63,57,58,62,67,64,57,55,62,68,68,65,62,61,63,62,56,52,56,65,68,64,61,61,59,52,57,71,74,68,68,72,73,73,72,68,62,60,57
0,73,67,74,70,53,40,30,34,43,52,58,65,63,60,54,55,58,58,54,47,47,50,56,54,55,51,48,49,49,50,50,54,57,58,56,57,57,50,44,49,69,76,71,72,77,78,77,73,65,59,58,54
0,75,62,69,66,45,29,26,35,46,54,59,64,64,62,54,55,57,53,50,52,53,53,51,51,55,53,49,51,50,50,52,56,57,57,56,56,55,53,47,53,69,77,75,76,80,78,77,72,63,57,56,51
0,70,55,67,70,53,31,29,39,57,64,62,63,67,64,56,55,57,56,55,63,62,60,54,55,56,55,53,55,55,56,58,62,68,68,63,58,58,59,55,58,71,78,76,76,78,76,75,72,65,61,58,50
0,67,54,70,81,75,54,46,53,71,74,65,67,78,69,63,60,63,70,70,74,73,71,70,70,65,63,63,63,65,67,68,72,79,79,75,69,68,70,67,68,78,84,80,77,78,75,75,75,70,64,59,47
0,63,57,73,79,82,80,66,68,85,85,70,73,89,75,68,66,71,78,79,76,75,80,84,84,78,75,75,76,77,71,69,69,73,76,75,72,72,72,70,70,77,80,74,69,68,68,69,72,70,64,57,44
0,61,56,66,64,73,80,61,59,73,75,58,62,78,78,67,68,71,74,74,67,67,70,72,72,70,65,67,71,70,65,59,55,58,64,64,64,65,63,62,62,67,70,65,61,61,56,57,62,63,61,57,43
0,62,55,54,59,61,66,57,56,65,58,57,58,51,41,48,58,62,62,63,65,62,60,61,64,61,57,61,65,65,61,54,53,58,62,61,60,62,62,59,60,64,64,60,61,61,52,52,58,59,62,62,41
0,67,57,55,60,61,59,59,55,56,57,63,63,57,56,64,69,68,68,69,68,63,58,57,55,58,63,62,64,71,66,63,63,67,69,66,62,61,61,63,61,65,65,61,67,67,64,65,67,67,70,67,44
0,84,71,72,73,70,72,81,75,66,71,77,76,77,78,78,76,78,86,87,83,78,76,79,71,71,80,78,73,74,75,76,79,82,83,80,76,73,73,78,78,79,78,75,78,82,78,78,78,75,73,68,46
0,91,83,91,95,89,88,99,98,92,96,93,89,97,96,92,90,91,94,94,95,95,95,100,97,96,98,92,86,87,88,92,95,97,96,94,92,91,90,93,96,95,94,93,87,93,97,95,95,91,81,73,51
0,98,96,109,113,106,107,110,111,112,116,109,106,115,116,111,115,114,112,115,116,114,117,116,115,110,106,103,97,92,97,103,105,106,105,104,106,108,108,107,110,108,110,108,94,96,106,106,108,104,89,78,55
0,94,97,112,110,96,104,104,108,112,113,106,105,110,108,105,112,112,111,114,114,110,109,104,104,99,89,85,84,84,95,104,108,109,109,110,113,115,114,110,106,104,107,101,82,73,74,90,104,101,84,70,47
0,84,93,106,96,77,90,98,105,106,103,99,99,96,91,85,84,90,96,97,99,101,100,100,97,87,77,73,71,70,88,102,110,111,110,110,112,112,110,105,93,86,85,77,56,35,30,65,97,99,80,67,43
0,85,91,98,89,79,84,93,92,84,79,82,87,82,77,77,74,78,79,72,79,90,94,100,96,87,75,63,60,64,83,101,112,114,113,112,112,109,108,102,86,72,68,60,40,15,17,58,100,105,85,75,53
0,88,96,100,90,90,98,91,72,56,58,73,79,77,77,71,80,92,76,57,59,75,90,105,104,90,78,61,55,69,84,101,113,112,111,108,105,107,112,109,97,85,81,78,52,28,27,74,106,91,87,78,54
0,92,92,92,90,96,100,96,80,68,73,86,89,87,88,83,89,100,88,71,74,89,100,114,115,99,83,82,79,77,89,103,112,112,111,108,105,107,114,113,109,101,98,94,69,55,71,96,110,93,90,79,54
