0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,154,136,133,134,129,127,131,137,144,157,162,165,165,164,165,168,168,160,124,75,46,37,53,77,80,45,32,45,56,72,118,168,179,175,174,167,173,169,166,162,160,163,168,162,160,155,0,0,0,0,0,0
0,150,132,101,99,101,98,100,102,105,112,117,118,119,121,123,125,128,126,120,100,72,46,52,68,82,78,61,50,51,43,50,92,143,161,158,143,144,151,152,150,156,154,150,155,150,149,144,143,148,155,155,169,165
0,126,105,60,68,85,87,77,70,70,77,80,75,73,75,79,79,77,77,85,93,82,68,66,79,84,80,79,79,83,74,68,75,95,106,107,105,109,114,112,113,115,118,102,118,119,117,115,120,127,137,137,143,159
0,115,98,65,72,95,97,85,72,74,86,91,90,83,81,80,78,76,78,82,92,97,97,92,92,92,88,86,91,95,91,87,79,77,81,85,91,86,84,86,87,86,88,93,95,97,95,93,93,98,100,96,88,0
0,115,103,72,82,107,104,83,64,69,88,96,98,93,94,90,82,78,84,84,86,100,115,111,96,92,93,93,96,93,85,85,90,88,80,69,84,80,78,78,79,83,83,81,72,76,79,79,73,70,62,61,70,0
0,119,103,69,76,90,79,55,39,48,66,69,79,89,92,77,56,54,71,87,83,84,87,87,87,91,90,85,84,79,71,70,84,88,79,80,84,81,78,70,69,80,78,77,81,91,84,80,84,83,69,62,78,0
0,118,99,64,71,75,57,30,20,35,53,55,70,91,92,68,41,43,64,83,78,76,77,77,79,86,89,86,87,77,64,62,74,81,82,84,76,79,78,69,72,90,90,85,83,91,87,85,91,94,82,61,71,0
0,115,95,66,75,82,65,37,27,40,57,67,80,98,98,78,55,56,70,70,71,72,71,65,66,74,84,86,89,74,58,56,65,68,68,70,61,69,70,66,69,82,81,73,69,78,73,69,75,88,78,71,72,0
0,117,95,62,78,99,90,64,51,58,75,83,93,101,99,86,73,77,83,75,75,76,71,61,59,71,84,87,84,73,67,70,73,72,72,68,58,63,62,62,63,64,60,57,56,62,54,47,58,78,75,75,79,0
