0,120,88,71,74,84,87,79,68,62,73,72,75,87,87,81,87,76,59,63,83,90,88
0,105,96,98,108,112,106,99,93,101,100,95,93,92,90,88,86,85,75,77,93,100,94
0,98,107,122,131,125,110,106,108,125,118,110,105,100,98,102,102,98,94,92,98,100,88
0,96,110,121,121,109,96,96,103,107,106,100,98,102,113,124,122,115,113,108,104,94,79
0,98,112,120,111,95,88,93,103,101,94,94,103,109,121,134,131,124,125,123,110,87,73
0,100,120,130,117,100,98,103,112,110,104,106,113,114,121,129,126,127,135,136,114,83,73
0,101,129,141,129,117,114,116,119,113,109,111,117,119,119,121,127,125,136,136,110,78,70
0,100,132,141,131,122,118,113,109,104,101,103,108,114,117,118,125,123,133,132,105,75,69
0,104,128,132,119,115,112,106,103,98,92,103,101,105,111,113,114,120,132,135,108,78,68
0,102,120,118,109,104,101,99,106,97,88,101,103,101,103,107,116,121,129,126,106,77,72
0,104,113,125,122,104,98,102,105,101,95,102,104,99,105,115,122,129,131,122,104,82,78
0,109,115,136,132,111,97,99,101,104,107,101,100,99,118,130,126,128,129,119,97,84,78
0,108,112,126,125,112,101,102,103,108,114,104,101,105,129,136,126,123,129,123,101,86,74
0,97,109,111,111,111,112,111,109,111,113,112,110,116,134,134,130,128,138,137,122,95,78
0,86,101,111,105,95,106,109,98,98,97,107,105,112,124,124,126,122,125,127,120,96,78
0,72,94,117,102,82,89,91,83,80,80,93,85,92,101,105,105,99,92,96,95,84,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
