0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,122,122,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,125,120,117,120,127,133,123,115,119,115,122,118,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,122,125,124,124,125,124,122,118,115,121,122,119,116,113,115,116,111,103,101,107,110,113,109,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,125,127,122,116,120,127,128,124,122,125,125,122,121,124,126,126,124,122,120,117,119,118,116,115,115,108,99,93,90,101,114,106,112,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,122,123,123,120,119,125,129,130,128,126,124,123,124,126,124,123,120,115,113,113,111,110,105,101,96,94,95,94,90,96,83,79,79,79,80,80,69,59,54,59,71,99,104,113,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,123,121,126,135,133,122,121,128,126,124,126,129,130,128,126,127,128,126,126,123,119,117,119,120,119,120,115,103,93,92,92,91,87,82,77,68,59,56,51,46,46,32,27,24,23,26,29,21,12,12,21,44,73,91,99,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,117,124,124,126,124,127,127,126,126,128,129,131,124,125,135,134,121,117,123,120,118,114,113,110,106,106,104,101,97,97,97,93,91,90,84,75,73,68,64,63,58,50,44,49,45,43,40,33,29,25,21,21,17,18,17,15,13,12,9,8,12,23,44,75,90,98,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115,112,113,121,123,119,122,126,130,131,130,131,134,137,130,127,126,125,125,129,131,131,127,120,117,121,120,109,106,110,109,107,109,104,99,95,87,83,81,71,64,57,48,46,43,34,24,22,18,14,11,9,8,8,8,10,9,9,9,10,13,11,13,14,14,14,17,16,16,20,25,29,29,40,63,99,100,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,117,116,117,117,118,122,125,127,125,129,129,120,117,124,126,122,122,129,128,123,126,119,113,120,114,110,110,109,106,103,101,103,102,95,89,90,90,84,80,82,80,77,72,66,57,51,50,50,50,42,36,30,18,18,16,10,18,12,11,13,12,8,10,14,16,18,20,28,32,32,37,39,42,51,54,54,57,58,65,81,72,76,68,68,84,100,101,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,101,101,105,109,115,119,121,120,115,121,127,126,122,127,130,129,128,129,126,121,129,132,127,128,129,120,120,126,123,114,111,107,98,96,99,103,99,88,82,73,69,70,60,52,43,33,29,32,31,23,20,17,16,12,7,7,8,8,9,10,8,10,10,10,11,11,11,12,13,14,15,20,26,33,33,36,35,43,56,60,65,71,76,85,87,86,91,105,111,111,113,114,98,82,83,98,98,0
