0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,165,183,196,198,196,195,195,193,189,186,187,191,187,180,181,183,169,146,139,152,162,166,180,163,136,142,161,151,141,146,145,145,141,140,145,151,150,146,143,145,149,147,139,142,142,146,145,143,139,132,131,126,132,146,153,141,155,192
0,184,164,155,162,171,147,135,140,154,161,158,155,153,151,147,146,142,141,145,146,141,140,140,132,120,118,122,128,129,131,125,116,118,124,119,113,115,113,117,115,114,113,112,111,111,111,110,110,107,105,106,111,113,117,115,112,108,106,104,105,112,122,102,123,178
0,153,133,116,119,139,124,113,116,120,118,113,112,111,107,103,103,98,94,96,99,96,92,91,89,88,92,94,97,93,86,86,94,95,90,92,93,91,93,96,93,91,87,82,81,86,91,90,82,81,92,93,104,112,114,114,118,121,119,117,116,118,122,99,117,177
0,116,97,108,126,119,120,123,127,130,124,120,123,120,114,104,89,86,92,97,89,87,91,90,91,95,97,95,88,82,93,82,80,88,90,94,95,98,96,97,92,81,79,82,87,90,71,83,89,84,89,112,125,125,122,122,123,124,126,128,130,130,132,108,121,176
0,123,106,116,132,127,127,126,127,131,131,128,127,126,119,104,92,91,94,95,92,92,98,99,104,109,106,104,100,94,98,95,97,105,106,110,112,112,111,108,105,98,98,100,105,103,99,101,102,97,98,109,121,123,126,124,128,127,127,130,133,133,135,112,123,178
0,127,113,124,136,134,135,133,131,131,136,134,129,131,124,107,97,96,96,96,96,93,94,98,110,114,106,107,109,106,104,108,113,121,120,122,123,119,116,114,116,116,115,118,125,120,124,123,118,110,105,107,118,123,127,125,131,130,128,130,132,133,138,112,119,175
0,126,115,128,135,133,132,134,131,129,131,131,129,133,126,109,101,102,103,105,103,96,91,94,111,117,107,108,120,123,120,124,128,133,131,130,126,120,119,122,126,133,126,125,129,126,133,139,131,115,105,107,118,123,127,126,130,131,130,130,132,132,141,115,119,175
0,127,116,130,134,129,128,133,131,127,126,125,128,130,125,110,102,107,113,117,114,104,98,92,111,122,113,112,130,140,136,133,133,135,134,129,120,116,119,127,132,138,129,123,121,118,127,141,132,111,100,106,119,125,127,126,125,128,130,129,131,132,142,114,115,171
0,127,116,129,135,129,125,125,124,125,124,123,127,125,121,110,103,109,120,127,120,105,98,87,101,112,106,108,123,130,125,119,114,113,114,111,102,101,106,113,117,117,111,103,101,100,106,118,112,98,92,103,117,126,125,125,123,126,129,127,130,132,134,111,115,168
