0,88,91,92,84,87,88,86,87,84,66,60,51,40,48,27,0
0,86,89,95,86,87,85,84,84,81,78,79,72,76,82,51,0
0,86,87,90,86,86,83,74,72,71,74,79,80,76,78,43,0
0,86,86,87,86,79,77,71,69,66,65,66,75,72,71,39,0
0,89,88,81,82,80,80,78,76,72,75,81,75,79,91,52,0
0,90,88,79,77,79,79,78,79,78,79,77,77,79,75,68,0
0,88,84,78,80,84,80,73,73,76,76,73,76,81,76,66,0
0,84,83,77,79,81,75,67,70,77,76,69,72,75,70,61,0
0,83,80,75,77,79,74,67,69,74,71,63,67,69,64,56,0
0,84,79,74,76,80,77,69,69,70,65,58,64,66,58,49,0
0,86,83,75,76,79,76,70,70,73,67,61,66,67,53,42,0
0,88,82,75,74,75,74,71,74,76,71,67,73,73,55,41,0
0,86,78,73,71,71,70,73,77,78,73,71,76,75,57,44,0
0,85,79,75,72,70,70,75,80,80,79,75,78,77,63,56,0
0,86,82,77,73,70,72,78,85,87,88,85,87,88,73,66,0
0,77,73,72,71,71,74,78,82,85,85,85,86,84,68,66,0
0,58,57,63,68,71,74,78,81,85,86,85,86,83,67,65,0
0,39,45,58,69,73,75,77,80,84,84,86,90,87,72,70,0
0,30,40,58,72,77,77,77,77,79,79,82,89,91,79,77,0
0,32,42,61,75,78,78,79,79,80,77,75,81,91,83,79,0
0,34,47,65,79,80,79,79,78,77,77,77,79,85,77,82,0
0,42,52,70,84,84,79,76,75,75,80,79,80,80,75,83,0
0,57,60,70,80,84,84,80,76,75,74,74,75,75,72,86,0
0,63,63,71,81,87,88,84,79,79,81,82,81,79,73,87,0
0,66,66,74,81,84,84,81,80,82,85,87,87,86,77,87,0
0,72,71,76,82,83,81,80,81,85,92,95,92,90,81,89,0
0,78,76,77,81,82,77,75,77,84,95,99,94,87,76,84,0
0,80,71,67,71,72,67,64,68,77,81,86,82,74,65,76,0
0,65,56,52,60,66,65,65,68,72,75,77,75,71,63,75,0
0,64,60,58,64,70,73,72,73,75,74,77,74,68,64,79,0
0,96,76,68,74,83,85,84,83,82,81,87,86,74,67,90,0
0,145,98,65,61,81,93,91,88,84,85,87,84,74,68,89,0
0,170,107,53,43,71,90,91,90,88,88,87,84,77,70,91,0
0,187,112,56,47,71,84,82,83,85,85,83,83,77,67,91,0
0,192,111,56,48,70,79,72,70,74,77,80,81,75,67,93,0
0,179,105,58,50,64,70,62,58,61,68,80,82,72,66,95,0
0,138,91,63,61,61,61,62,62,63,69,78,79,68,59,91,0
0,92,85,64,67,75,70,68,69,68,72,75,76,72,47,78,0
0,52,62,66,74,75,73,74,76,76,73,76,75,65,39,73,0
0,47,53,68,74,73,76,80,79,75,78,79,72,57,37,77,0
0,76,65,73,77,78,80,84,83,78,77,82,70,48,31,76,0
0,95,74,74,77,78,79,82,82,77,78,88,72,45,26,76,0
0,79,75,70,71,75,78,79,77,76,77,88,74,47,29,81,0
0,68,67,64,64,69,72,71,72,75,73,82,78,57,37,91,0
0,63,67,65,61,64,65,63,67,69,70,76,78,63,43,99,0
0,77,71,65,63,63,63,60,66,70,71,73,72,66,49,103,0
0,82,75,67,65,65,63,59,61,66,66,72,75,69,50,103,0
0,78,70,66,68,67,63,59,58,60,65,71,77,73,51,100,0
0,70,67,67,71,67,62,63,64,66,70,74,77,72,51,98,0
0,63,65,70,75,70,66,69,71,74,76,79,76,68,49,98,0
0,54,62,69,75,75,73,74,74,77,81,83,78,70,50,97,0
0,50,57,66,70,68,67,69,70,73,78,80,76,73,51,97,0
0,48,49,60,61,56,54,57,60,63,66,70,68,67,46,96,0
0,53,56,62,54,47,43,39,36,45,49,55,55,50,44,98,0
0,52,48,63,70,67,64,66,59,55,65,69,57,44,47,113,0
0,50,35,44,66,82,105,120,100,63,70,86,73,50,56,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
