0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,41,36,19,25,44,42,26,29,44,42,41,47,56,54,50,52,70,105,108,95,69,63,69,72,74,73,73,72,76,84,83,72,67,71,68,63,66,73,76,70,71,71,69,70,65,62,59,54,55,58,62,71,73,85
0,61,67,66,62,67,71,63,43,30,48,67,72,76,84,82,79,79,85,84,77,75,84,101,109,103,84,76,79,81,81,82,77,76,79,85,84,75,71,76,78,81,82,78,77,78,79,75,76,76,75,74,70,67,68,66,71,75,71,82
0,89,95,84,71,81,99,101,81,65,74,96,105,104,105,105,100,96,96,94,89,90,97,101,105,107,98,89,89,91,91,91,84,83,83,87,91,87,81,84,92,95,94,90,87,87,86,80,93,78,80,93,91,79,77,80,83,85,76,83
0,105,94,88,96,105,103,106,106,106,103,105,105,109,103,99,103,100,98,102,99,96,97,102,102,101,101,96,98,97,87,92,96,97,98,101,99,95,91,94,96,96,96,99,99,99,100,101,101,102,99,103,107,104,98,99,94,89,84,83
0,102,97,100,116,116,110,111,109,106,105,105,101,103,103,101,103,103,105,105,101,104,113,118,110,103,103,103,105,105,101,104,110,110,108,107,104,102,102,107,106,105,105,108,107,106,107,108,110,110,109,112,110,108,107,102,97,89,84,78
0,77,86,116,132,122,112,110,84,78,91,106,111,113,112,104,91,97,115,121,114,114,119,118,117,113,116,119,122,120,119,120,118,114,108,106,106,108,110,113,112,113,114,115,112,110,111,112,113,115,115,114,112,111,111,107,94,85,78,70
0,78,90,121,127,120,101,75,46,35,56,92,116,123,119,103,82,89,111,113,99,94,95,90,98,95,95,99,105,102,102,102,102,99,99,104,108,110,110,110,111,112,115,116,112,110,111,112,110,112,114,113,113,112,111,107,93,85,73,65
0,98,106,119,121,118,89,48,37,18,39,80,112,124,123,108,83,81,90,77,61,62,71,70,82,78,79,85,86,79,82,84,84,81,87,98,108,110,109,106,107,108,111,112,110,110,111,111,109,104,111,114,112,111,108,101,92,85,71,61
0,93,109,122,126,120,103,74,59,40,62,99,119,123,121,110,84,78,81,75,69,75,86,85,88,87,93,98,90,82,88,89,81,79,83,96,108,112,112,109,113,111,112,113,112,113,114,113,110,104,107,112,114,113,108,103,91,83,70,59
