0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,88,93,84,87,90,99,101,98,102,99,102,103,94,94,95,97,98,98,98,99,101,99,99,97,98,99,101,102,102,100,97,98,98,103,106,108,106,99,96,95,88,80,82,87,100,104,97,85,72,63,62,68,73,73,73,74,76,79,82,82,77,69,63,62,60,59,59,57,57,60,62,61,59,55,54,53
0,72,84,91,86,87,84,92,96,92,93,92,97,97,93,92,93,93,92,92,92,90,92,94,98,98,99,98,98,99,103,101,98,100,103,112,118,119,115,107,104,100,94,91,97,96,110,106,102,96,91,87,81,78,98,96,91,95,96,92,94,93,94,92,90,89,86,88,91,87,84,92,99,96,88,83,80,75
0,65,78,79,70,62,58,62,65,61,59,57,62,63,63,63,64,62,60,60,61,60,60,64,66,65,65,61,60,61,63,63,64,63,64,68,72,74,69,70,70,67,63,61,69,68,80,68,66,67,67,68,64,58,73,70,62,63,62,58,62,67,69,67,68,71,67,64,67,68,67,78,90,90,85,81,79,74
0,72,78,70,51,38,31,28,32,33,33,33,38,42,48,49,49,46,44,44,45,44,46,48,45,43,42,42,41,42,42,42,42,39,39,36,37,37,36,40,41,40,39,35,40,41,48,38,35,37,41,44,43,39,43,42,40,40,39,39,46,50,52,49,50,53,49,43,44,49,47,55,65,72,78,79,76,71
0,82,83,67,42,30,27,22,24,29,31,34,41,48,60,64,66,67,68,68,68,69,72,71,65,64,65,67,67,69,68,68,67,65,67,62,60,58,57,60,59,59,62,57,58,63,68,65,60,57,62,66,65,64,62,61,64,66,63,62,63,65,67,67,62,56,51,49,49,48,40,41,47,60,78,85,80,71
0,90,88,62,36,24,29,24,26,30,31,39,46,54,64,70,76,81,87,88,89,95,96,95,89,88,88,90,91,92,89,92,94,94,94,93,93,91,94,93,91,90,92,89,88,90,92,97,96,93,94,94,96,96,88,83,87,91,85,79,77,75,72,72,65,53,45,45,46,41,29,27,30,44,67,79,76,66
0,90,89,61,46,35,42,38,37,36,29,32,32,35,37,44,49,55,62,62,65,75,83,86,85,85,85,83,82,80,82,84,86,88,87,91,91,89,90,90,89,86,85,86,85,83,80,86,92,91,86,83,88,88,82,77,80,83,75,69,67,61,57,52,49,45,37,34,35,34,32,29,30,40,60,74,75,67
0,83,76,51,54,68,79,74,65,57,53,44,28,24,29,29,36,35,28,25,32,40,40,48,64,71,69,71,76,77,75,84,88,89,82,80,85,87,70,72,85,89,79,81,88,85,79,81,84,86,83,79,74,67,64,61,56,49,35,29,27,25,20,19,24,32,24,31,39,46,57,69,71,71,53,66,79,81
0,88,76,58,49,67,80,82,80,77,59,26,14,18,23,36,41,38,36,35,34,36,40,40,45,50,49,49,55,62,68,71,71,79,80,81,75,67,53,61,77,80,70,67,61,52,66,67,70,70,62,52,48,47,46,44,43,38,27,29,34,33,33,33,44,54,37,38,51,67,72,76,74,71,55,66,80,84
0,87,75,61,47,68,83,89,89,81,49,13,12,25,36,60,63,56,54,50,39,31,42,33,29,29,26,23,24,28,49,50,48,56,65,76,70,60,48,59,74,76,66,59,42,33,43,43,43,39,29,21,23,28,25,22,29,36,37,49,62,63,59,62,75,81,54,48,61,80,85,83,76,71,59,71,82,79
0,78,74,55,45,65,78,81,78,61,32,13,11,17,33,51,60,63,66,65,60,55,57,47,41,36,26,23,24,25,34,30,29,34,45,56,53,46,43,49,57,58,52,45,31,26,27,28,29,27,22,24,33,39,24,16,24,42,52,58,59,54,49,56,72,78,54,47,55,70,86,86,78,70,57,73,85,80
0,77,80,52,44,60,74,71,57,37,21,16,11,11,28,32,49,69,76,77,84,90,86,86,79,59,41,41,49,50,35,22,24,30,40,36,30,28,32,33,32,32,32,30,26,24,26,27,29,28,29,40,51,53,41,34,37,52,65,62,45,31,36,44,60,70,52,47,51,62,80,84,79,71,56,74,87,81
0,77,82,57,51,68,82,81,63,51,47,38,24,21,56,58,74,86,83,79,88,95,86,97,83,53,45,61,74,74,45,27,24,30,40,31,27,27,34,34,26,24,27,30,30,28,27,25,26,26,29,42,52,52,58,57,52,52,67,68,48,31,43,50,61,69,53,52,58,68,79,81,78,74,56,70,83,78
0,79,84,62,54,71,87,86,79,80,76,48,31,34,72,85,92,89,80,76,80,83,84,88,64,40,49,72,78,71,46,32,25,26,32,29,26,24,37,39,31,26,30,33,29,27,23,22,24,27,34,47,54,55,59,66,57,48,63,69,55,46,42,43,54,64,49,50,58,68,80,81,79,75,54,63,79,79
0,78,79,59,55,73,74,75,89,102,85,38,24,40,54,79,82,78,79,77,75,74,88,76,50,39,54,65,54,38,34,34,32,30,27,25,23,20,33,39,35,30,31,31,22,22,21,23,27,31,40,49,50,50,62,72,64,50,61,63,51,48,41,37,52,70,55,50,56,67,79,78,79,76,58,65,80,79
0,76,77,60,54,73,87,74,68,72,72,42,25,33,72,85,87,84,76,72,77,73,53,41,32,24,27,19,27,31,32,37,42,46,37,37,34,34,40,55,60,60,52,46,40,38,37,34,29,25,23,24,25,27,27,34,39,43,48,47,40,34,35,41,57,67,63,54,55,69,77,79,72,65,62,71,80,80
0,76,76,60,55,74,86,81,77,76,72,54,43,47,80,87,84,73,64,58,56,49,36,34,32,30,28,35,42,50,48,57,63,64,58,54,49,51,59,69,75,74,70,67,63,60,62,59,54,50,45,38,34,32,32,35,40,44,49,49,47,49,47,56,67,72,72,62,58,70,73,76,72,67,64,71,78,76
0,77,76,60,54,71,82,83,81,79,74,72,67,63,64,62,55,42,33,27,25,25,26,35,47,53,55,65,74,82,81,89,86,80,81,81,75,75,79,82,86,86,85,85,84,81,77,73,70,67,62,52,46,42,39,37,35,33,31,27,26,33,38,48,58,64,70,66,62,70,68,76,75,69,65,68,73,74
0,78,78,61,53,65,73,77,76,70,63,63,61,54,37,39,37,32,29,31,29,30,47,58,71,76,78,79,89,89,83,89,85,78,84,91,90,87,89,89,91,89,90,94,93,91,84,80,79,78,76,72,68,64,59,52,49,45,39,32,30,35,38,41,47,53,58,58,58,62,64,73,71,64,62,69,74,75
0,79,83,62,48,52,54,55,52,46,39,37,37,35,35,41,41,45,52,63,65,73,86,95,93,88,85,87,91,85,80,83,83,80,82,88,89,83,86,87,87,85,88,91,88,88,89,87,86,85,85,87,88,86,84,78,73,71,63,55,52,48,41,34,33,34,34,38,43,49,55,61,57,51,55,68,77,81
0,77,84,61,39,33,32,32,30,26,20,18,19,25,28,34,37,46,51,57,59,69,78,81,77,71,70,76,75,71,71,71,75,76,72,71,72,68,70,72,71,70,74,74,69,69,71,72,70,69,68,73,76,78,79,76,72,71,64,58,56,48,43,39,33,28,22,20,24,29,35,41,41,42,52,70,83,87
0,75,82,56,32,21,18,22,26,26,19,19,21,33,30,38,41,43,42,42,41,47,47,43,46,46,49,50,48,47,45,47,53,58,53,51,53,54,56,57,55,56,59,55,51,51,52,52,52,50,49,50,53,56,58,59,58,58,56,58,61,58,59,60,55,45,33,24,19,19,21,23,28,38,55,74,84,84
0,73,79,49,29,25,35,43,50,50,41,42,40,50,63,66,70,69,69,65,62,70,56,49,52,56,54,51,48,50,52,50,49,54,52,50,53,54,55,53,52,52,56,50,48,49,55,56,57,56,54,50,49,50,56,57,56,51,50,54,58,60,61,60,54,45,38,36,34,30,27,28,36,48,63,78,84,83
0,73,77,55,42,53,72,80,75,76,73,76,78,80,77,75,72,71,72,70,75,80,74,72,73,77,73,71,73,77,81,72,69,68,74,75,72,76,77,75,70,72,75,69,65,63,62,65,65,65,68,66,68,64,64,65,70,67,66,65,63,63,62,65,69,65,64,63,59,58,55,56,57,57,64,77,84,83
0,77,82,63,54,67,87,88,82,84,86,90,91,94,90,87,82,79,76,81,81,84,84,81,87,86,85,84,78,81,86,81,78,79,83,81,83,84,83,85,83,83,83,77,77,80,81,80,80,80,78,79,82,79,77,79,83,82,81,80,77,75,75,79,85,82,77,76,74,74,75,75,68,62,65,75,83,83
0,81,84,62,53,68,85,85,80,80,86,96,90,88,81,84,85,86,80,85,80,81,84,83,84,84,82,82,78,77,79,82,84,85,87,84,87,85,85,87,84,82,83,77,77,79,86,84,82,80,77,83,85,82,84,87,88,86,84,85,85,84,85,87,92,88,79,80,79,81,82,83,71,61,63,72,82,82
0,85,83,57,49,65,81,82,79,82,83,86,75,72,67,77,84,87,85,86,85,82,80,72,63,69,73,75,68,58,65,76,84,82,84,82,84,84,85,88,85,81,82,77,72,70,75,73,70,71,75,82,82,82,80,85,85,82,79,81,84,85,86,87,91,88,81,80,79,78,81,82,73,63,63,74,83,82
0,85,79,56,50,63,81,83,79,78,70,61,53,57,64,80,85,86,88,90,92,81,77,59,45,51,67,69,54,42,53,72,82,76,77,76,77,79,84,86,82,80,81,78,69,66,64,58,55,59,69,76,78,80,80,80,77,77,76,78,80,82,82,82,82,79,79,80,79,79,77,77,72,63,63,75,83,82
0,81,79,60,55,66,82,83,74,62,47,32,34,45,63,77,77,79,82,86,89,79,68,48,32,39,65,60,43,32,47,72,77,68,64,63,65,69,76,73,68,68,69,69,62,63,61,52,47,48,57,69,76,75,75,69,67,71,73,72,69,69,69,71,76,77,81,81,79,77,76,75,71,63,63,76,85,83
