253,252,250,251,250,247,247,249,248,248,250,246,243,243,248,251,249,251,249,247,247,248,249,248,249,250,252,251,248,248,247,248,247,247,248,247,248,248,247,249,250,251,251,252,254,254,251,250,249,248,247,246,251,254
235,232,229,225,221,215,212,213,211,210,211,210,212,214,220,220,215,214,208,207,205,205,204,200,203,205,207,204,198,198,199,199,198,199,201,199,198,195,190,194,204,206,202,204,205,205,207,209,208,205,197,200,222,248
207,202,210,221,217,212,209,210,208,208,209,209,212,213,217,218,220,220,219,219,216,214,213,212,215,217,222,219,210,212,214,213,212,212,216,217,218,217,214,216,222,226,230,227,223,220,221,225,222,222,209,198,214,245
192,194,209,223,217,211,207,210,212,210,210,213,220,218,216,219,220,223,221,217,217,221,222,222,219,217,224,228,222,221,222,220,220,222,226,227,225,222,222,222,228,232,245,246,250,253,246,245,241,240,226,203,213,243
187,207,228,237,229,224,217,215,216,216,218,220,223,213,201,209,227,232,225,219,219,224,222,219,211,198,210,220,215,213,213,207,212,218,222,219,218,218,220,217,230,238,252,253,254,254,253,250,245,244,228,201,210,241
189,214,232,237,227,223,219,216,208,208,208,211,210,189,164,178,213,217,212,212,211,205,204,205,197,176,190,204,200,198,198,190,194,202,202,193,197,209,217,214,232,246,252,254,254,253,254,252,241,238,222,199,210,242
182,210,226,224,211,213,215,206,203,206,209,209,200,169,137,157,192,189,180,194,195,176,179,192,185,161,175,192,187,188,190,182,182,191,186,168,172,197,213,218,236,248,252,251,254,255,254,253,237,234,219,201,212,243
175,206,223,211,177,200,209,194,196,209,207,208,201,160,117,144,183,172,144,154,195,172,143,157,182,164,169,181,161,185,184,161,164,175,165,145,135,183,212,216,235,243,248,235,236,250,255,253,238,230,216,197,205,242
168,204,220,200,122,123,157,172,202,215,214,211,199,166,145,161,187,188,164,163,197,182,162,178,194,182,185,192,179,199,195,169,167,178,173,161,155,191,209,203,230,241,249,240,243,253,253,251,235,226,212,194,202,242
177,204,213,175,66,53,106,164,206,218,212,205,193,176,176,181,181,193,181,176,199,183,171,189,201,193,192,198,193,209,204,178,161,175,177,172,174,202,210,199,216,229,244,241,246,247,240,233,221,216,207,192,202,242
188,212,220,189,94,88,116,157,202,218,212,205,197,196,203,206,198,206,205,201,209,198,194,201,209,208,206,210,214,218,214,203,180,192,197,196,202,214,217,211,213,217,232,237,241,236,227,222,218,215,209,196,203,241
183,207,212,192,133,137,135,133,188,209,213,208,199,200,214,221,212,214,220,217,215,202,198,200,212,219,217,216,220,215,213,217,208,215,216,213,216,214,213,216,214,209,214,214,211,204,196,197,202,208,208,197,200,237
188,199,214,213,185,192,163,124,152,188,209,208,190,179,205,213,187,190,209,212,208,184,175,180,203,220,215,205,212,195,188,206,213,216,209,200,205,187,188,204,208,205,210,212,204,201,197,201,204,210,210,195,194,234
177,187,217,230,219,224,188,140,144,178,207,208,184,156,183,202,161,172,201,208,206,181,159,157,192,210,204,193,202,181,167,185,202,203,189,181,190,163,167,193,191,187,199,208,206,202,196,197,200,206,208,193,192,234
192,196,215,232,219,227,209,181,169,191,212,215,187,141,152,187,144,172,207,213,213,196,169,156,182,192,186,173,186,168,157,167,185,185,171,173,189,160,163,191,179,168,184,205,208,204,197,196,200,208,210,193,188,230
198,196,213,232,209,209,204,203,204,205,205,202,179,143,128,133,129,174,206,205,211,203,179,157,172,166,165,158,148,159,164,158,162,163,160,164,171,165,173,184,157,129,161,203,211,204,195,199,205,212,215,197,181,227
191,194,214,232,209,210,206,208,210,211,212,211,197,173,156,154,158,187,207,208,216,210,187,165,175,188,186,179,184,193,184,174,182,189,181,180,195,190,192,201,179,157,182,212,214,209,202,204,209,217,220,201,188,231
189,189,213,234,214,210,204,206,210,208,208,207,204,193,184,178,185,197,205,202,209,203,186,172,182,198,191,186,200,205,189,183,194,205,191,190,209,206,203,210,197,188,201,217,214,209,203,205,205,210,215,199,195,232
191,175,197,220,202,199,191,192,195,192,191,190,192,192,191,187,183,188,190,185,190,185,177,174,180,184,176,175,185,184,172,172,177,182,167,166,184,180,174,182,180,174,183,194,186,182,178,179,180,183,193,178,181,230
186,159,182,203,184,183,175,175,172,172,175,176,176,178,178,177,168,169,171,167,173,166,164,165,162,159,157,159,158,154,156,160,163,158,153,152,154,150,147,151,152,148,154,160,154,154,153,154,161,167,172,161,164,224
175,146,174,197,178,175,166,167,165,167,173,173,172,171,171,170,170,169,171,171,178,171,170,173,169,167,174,174,168,166,175,179,179,174,174,177,177,173,169,171,174,169,173,174,170,172,172,175,179,186,192,184,185,227
181,153,180,209,194,188,179,178,173,178,184,183,181,183,186,190,192,187,188,189,197,194,196,198,196,198,201,198,195,194,196,199,195,193,191,194,198,197,192,193,192,189,191,194,193,195,196,200,209,212,220,205,197,222
192,173,201,226,212,207,199,197,194,199,205,201,200,201,208,214,213,205,200,198,204,201,204,207,205,206,206,200,201,202,198,202,200,201,193,191,195,196,192,196,196,193,192,195,194,191,188,191,203,212,224,206,185,213
186,184,214,234,213,214,210,208,205,209,211,204,193,198,210,213,206,206,208,210,204,218,216,208,211,209,207,205,206,207,210,213,210,214,208,207,193,195,197,200,199,203,196,200,198,198,194,200,199,198,219,211,163,209
194,196,214,222,186,190,191,202,206,207,199,185,163,168,190,209,204,198,199,197,182,204,208,195,203,202,197,198,200,197,193,195,202,195,184,186,176,190,196,194,196,200,196,207,203,202,205,202,194,196,211,208,181,217
197,194,211,212,169,168,178,201,209,207,191,162,130,139,169,193,191,185,191,190,162,189,200,190,194,193,183,194,199,187,179,186,194,181,176,184,173,180,193,198,198,203,207,209,201,209,211,209,197,194,210,210,172,213
193,186,205,207,169,166,172,194,209,213,196,167,137,156,180,178,166,162,186,191,155,183,189,175,187,180,163,182,192,171,160,176,179,165,170,182,167,170,194,203,202,207,217,214,192,192,199,214,208,200,216,213,168,202
191,190,202,205,167,167,161,176,206,208,190,168,156,182,198,185,140,145,186,196,154,175,178,168,186,168,142,165,186,158,147,169,169,154,164,179,159,166,200,208,204,209,219,222,192,168,188,218,226,218,220,215,179,192
187,189,207,210,168,164,162,179,199,205,194,174,170,202,217,199,156,162,198,206,172,185,187,180,200,176,149,174,197,175,164,182,183,169,177,187,165,170,199,202,192,179,179,188,161,113,127,174,204,218,217,211,175,192
