0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,146,147,148,147,145,149,146,145,148,143,143,146,144,144,150,151,152,153,154,161,158,152,154,159,158,151,147,148,148,149,149,147,146,147,149,152,152,147,146,148,153,154,148,154,158,157,154,151,151,154,150,152,146,145,152,151,148,153,155,157,160,160,160,158,155,155,156,158,160,160,159,159,160,157,152,151,147,147,150,148,147,151,153,158,147,141,148,149,147,151,150,150,154
0,0,133,118,115,118,118,114,105,104,109,111,114,105,107,109,110,107,110,108,110,115,112,112,115,108,106,112,113,116,117,116,120,119,117,118,120,119,115,112,113,114,114,113,112,112,114,113,114,114,114,115,115,115,114,105,118,120,115,116,115,113,115,112,115,112,110,113,113,112,114,115,117,116,117,119,118,118,120,119,122,126,128,124,122,124,122,120,116,113,117,121,119,118,125,126,125,122,118,122,126,124,130,139,146,155
0,0,115,104,109,108,107,85,68,58,60,62,69,62,65,69,68,67,67,65,68,73,72,75,78,70,66,65,63,65,66,66,64,65,67,66,66,69,68,66,68,69,69,70,69,68,68,69,68,69,75,76,70,66,66,63,73,72,68,74,75,68,66,71,72,72,71,71,72,72,68,64,68,67,67,64,61,66,69,71,73,78,82,81,80,81,78,77,77,75,75,77,73,71,75,74,76,89,95,102,105,103,114,127,143,157
0,0,108,99,111,94,88,78,64,52,55,62,60,65,68,65,64,66,64,61,61,63,62,61,64,63,59,55,55,57,60,61,54,57,60,57,57,62,63,57,60,61,62,64,64,62,61,59,57,59,68,71,63,57,60,60,62,58,57,66,67,60,59,61,60,61,61,59,60,62,58,60,63,62,63,60,59,64,62,63,62,65,68,68,70,70,64,64,69,69,69,73,70,64,64,62,60,61,71,86,91,90,104,121,141,0
0,0,114,110,101,84,54,37,50,63,67,64,62,67,70,71,70,72,72,72,70,70,69,65,66,69,69,69,67,67,67,69,68,67,67,67,66,67,69,72,70,72,68,79,71,76,76,73,70,63,66,59,68,71,70,68,69,70,65,67,71,67,69,68,67,68,65,66,69,67,67,63,62,67,74,75,68,62,62,57,57,56,55,56,58,60,61,62,65,60,55,55,62,56,52,54,55,46,45,53,77,96,100,116,147,0
0,0,115,112,91,63,42,68,90,97,94,92,88,88,91,92,92,93,95,94,94,95,96,95,96,96,97,96,95,93,92,92,91,92,92,93,93,95,97,100,100,96,94,99,94,93,92,94,98,94,92,87,96,98,95,93,97,99,90,95,99,95,97,97,93,96,91,92,95,92,93,95,96,94,96,96,91,87,90,92,92,86,82,86,88,87,88,89,89,84,81,84,85,84,83,83,88,80,65,42,57,84,102,116,145,0
0,0,120,111,77,51,50,102,118,113,113,117,113,105,105,104,104,104,106,106,106,105,105,111,112,111,111,108,107,107,108,107,105,105,106,109,110,110,109,112,110,108,112,108,107,101,103,107,115,115,107,108,117,118,116,112,118,123,112,113,115,113,113,112,109,113,109,108,108,107,108,114,113,108,107,104,102,103,112,115,115,109,105,110,112,111,112,115,111,109,105,107,105,106,108,109,115,112,98,62,52,61,93,115,142,0
0,0,124,109,62,44,65,114,117,108,113,119,117,109,107,106,106,106,106,106,106,104,104,108,108,107,107,107,108,109,111,111,108,106,108,113,114,112,110,110,107,111,115,106,108,105,108,110,116,116,107,109,119,119,115,109,112,118,111,112,113,113,112,112,112,113,112,110,109,110,111,116,112,109,109,104,101,103,109,114,114,112,111,113,114,113,112,112,109,113,107,110,110,109,112,111,114,117,115,90,52,47,93,113,139,0
0,148,121,107,55,40,80,111,109,103,104,108,110,105,102,104,105,107,105,103,102,103,105,106,107,108,108,107,106,108,109,109,107,105,107,111,111,109,109,107,107,109,106,100,104,107,108,107,110,108,102,99,112,113,107,105,103,110,105,110,108,110,107,108,110,109,107,107,107,105,108,113,112,111,111,108,104,103,104,109,108,108,108,108,108,109,109,107,106,111,107,108,110,108,110,104,102,106,111,95,51,44,98,113,143,0
