0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,26,28,36,47,42,40,36,34,32,30,34,41,42,36,30,28,25,21,16,16,18,20,24,24,23,18,18,16,13,13,13,12,8,11,15,18,15,13,16,18,13,11,10,15,19,15,11,18,23,0,0,0,0,0,0
0,35,58,70,68,76,68,64,65,68,68,67,71,76,78,74,67,64,60,54,48,47,47,46,47,49,51,53,46,46,50,49,41,41,43,44,42,43,41,39,42,43,39,45,49,49,43,37,33,37,45,58,64,52,53,58,43
0,42,81,83,81,86,91,85,80,75,76,80,85,79,78,86,90,82,75,83,82,82,83,82,79,76,75,73,73,80,77,65,66,68,71,70,61,61,72,75,69,74,80,72,65,67,72,77,79,81,81,83,76,75,77,64,37
0,49,88,82,81,88,89,86,81,80,88,87,85,81,81,87,92,87,83,84,83,82,85,85,84,82,83,80,79,84,85,79,79,76,76,74,75,77,81,81,78,81,81,77,72,71,74,78,78,79,81,81,80,76,76,68,0
0,53,86,83,82,91,90,90,87,90,96,95,89,87,85,87,90,91,91,90,88,85,90,92,88,84,88,87,84,86,89,89,89,82,78,79,88,90,89,87,86,86,84,83,81,79,79,82,82,80,78,84,85,78,76,72,0
0,51,85,78,83,99,97,96,96,99,99,101,96,94,89,84,82,90,95,92,89,89,94,96,90,84,89,89,87,88,90,92,96,92,87,88,97,97,94,92,93,92,90,91,90,86,83,85,86,83,79,86,85,79,76,70,0
0,46,84,78,83,104,99,99,98,89,88,94,98,98,92,80,73,85,92,90,89,90,91,92,83,79,83,89,89,91,89,89,95,99,95,93,97,95,91,91,93,93,94,95,93,90,89,91,91,86,80,86,87,81,75,64,0
0,37,83,78,83,108,100,98,85,54,53,81,99,103,91,74,71,84,87,84,79,81,81,78,67,65,71,73,76,79,76,72,78,85,84,82,79,78,79,79,78,81,87,93,96,94,91,93,96,91,84,87,90,82,74,62,0
0,34,85,85,88,105,97,92,64,23,17,69,98,108,93,71,72,86,84,74,67,69,71,69,62,62,65,62,66,71,70,66,68,74,76,70,64,65,72,72,66,69,77,88,99,95,86,89,96,94,91,89,91,81,73,62,0
0,43,83,89,97,107,91,73,38,14,14,55,89,111,100,75,72,81,78,71,67,70,70,70,72,70,67,65,71,76,76,72,67,71,75,72,65,68,76,75,68,68,72,81,97,95,86,88,95,92,92,90,91,82,74,62,0
0,54,89,79,98,104,90,49,28,23,22,35,55,91,107,85,75,79,74,68,74,79,73,76,84,80,71,73,79,85,82,76,78,76,75,77,79,82,81,78,77,75,76,83,95,93,89,91,88,85,93,94,93,83,76,57,0
0,58,89,72,95,102,94,72,54,39,31,60,76,101,114,98,81,80,82,79,89,94,88,87,95,93,86,88,94,95,89,87,92,90,87,89,92,97,94,88,91,94,94,93,97,93,93,96,92,90,99,97,94,86,76,55,0
0,58,86,68,92,101,100,98,80,49,40,84,95,104,111,100,76,71,86,86,95,98,93,91,99,100,96,96,96,88,85,90,99,100,100,102,104,107,101,90,94,100,98,97,96,91,93,97,97,95,100,98,93,85,76,59,0
0,59,87,67,89,102,99,106,85,44,44,97,103,101,101,95,71,63,79,83,87,87,90,88,92,94,94,90,83,76,78,86,92,91,94,97,100,103,97,85,89,98,97,91,90,87,90,95,97,94,93,91,90,83,75,63,0
0,63,95,71,91,109,99,102,79,39,50,101,106,102,98,90,69,63,76,76,72,73,85,85,81,81,83,82,74,73,75,80,83,79,81,87,93,96,91,82,87,94,90,87,83,79,81,85,88,87,84,84,86,81,73,65,0
0,68,98,72,88,107,97,93,70,39,54,99,100,102,105,91,69,65,74,72,59,60,77,78,70,68,70,71,70,75,74,72,76,71,71,77,89,92,87,79,83,87,81,76,74,69,67,71,77,75,70,67,75,79,71,61,0
0,73,96,71,85,101,101,97,76,54,63,98,95,100,108,92,73,68,68,79,62,61,76,75,66,68,71,71,73,79,77,72,73,69,69,81,95,99,91,77,74,78,74,68,71,69,67,70,75,70,63,59,74,83,77,62,0
0,76,93,69,85,101,108,108,94,79,74,102,97,99,101,82,74,72,65,91,74,75,85,78,70,75,83,85,84,86,84,79,78,78,82,92,100,102,98,85,79,81,78,77,79,77,77,79,80,76,74,70,82,86,79,64,0
0,77,89,75,91,104,104,107,120,117,107,101,98,97,97,98,99,99,103,102,96,97,95,89,91,98,103,94,91,87,85,82,79,79,85,94,99,99,94,90,85,83,85,84,85,87,87,83,82,83,82,83,87,89,81,63,0
0,69,85,75,82,93,87,83,93,97,94,90,89,91,92,89,89,91,90,91,91,91,84,79,85,91,91,91,90,88,82,79,81,83,86,92,95,96,94,92,90,88,86,85,87,90,91,90,90,89,88,87,84,84,79,61,0
0,60,86,75,72,81,74,69,73,75,73,76,75,76,79,78,76,78,76,76,82,82,71,66,74,80,76,80,83,84,78,76,84,89,87,86,85,85,84,81,81,80,77,75,78,82,84,86,86,85,83,79,74,78,81,63,0
0,68,99,87,78,82,80,81,81,78,72,72,73,72,73,73,71,72,74,75,79,78,71,69,73,75,74,78,83,83,76,75,82,85,81,77,75,75,75,73,73,74,72,71,73,77,77,78,76,76,75,71,68,78,88,70,0
0,80,106,91,85,81,84,90,90,89,82,82,83,84,83,85,88,87,87,91,86,83,84,85,83,82,84,80,85,84,80,80,85,87,86,85,82,82,82,80,78,78,78,82,83,84,82,83,82,83,82,78,77,86,98,77,0
0,88,115,98,102,99,106,111,106,108,106,106,105,110,111,110,112,112,111,112,107,103,106,106,101,101,106,104,105,104,104,105,105,104,105,105,102,100,99,97,96,96,98,98,98,98,98,100,101,100,98,93,90,96,106,82,0
0,96,127,113,129,133,137,129,114,122,132,127,123,126,130,128,125,125,126,124,125,122,119,117,117,120,123,123,120,119,125,128,126,124,124,124,122,120,118,115,113,114,114,115,113,113,113,113,114,111,107,106,98,100,108,79,0
0,92,121,105,128,137,132,109,85,102,127,130,137,140,134,117,104,109,119,129,135,131,124,124,131,134,130,125,118,117,126,132,131,130,129,124,125,129,130,127,126,126,123,123,121,119,120,118,119,116,112,115,102,100,104,72,0
