0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,88,77,75,73,71,72,74,79,86,85,78,80,77,78,87,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,118,89,56,35,32,48,43,38,42,56,55,44,45,47,54,56,56,68,68,66,67,68,65,80,95,93,97,124,148,127,139,135,124,118,113,116,127,139,144,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,92,56,48,63,87,81,74,81,91,78,64,71,76,80,71,55,81,78,77,80,76,67,72,79,68,58,68,83,72,83,83,78,78,79,82,90,93,96,98,104,111,116,113,109,107,104,89,77,89,113,120,111,114,123,127,122,121,130,136,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,94,52,57,94,107,99,95,101,102,88,85,95,107,98,72,47,75,82,91,101,91,84,77,76,73,58,50,57,59,61,53,44,47,49,43,37,33,33,31,30,27,28,33,40,43,46,44,39,43,56,66,67,72,79,85,84,85,95,106,114,127,111,111,125,136,138,137,134,124,115,104,98,103,118,138,152,171,178,182,182,184,0,0
0,0,0,134,89,46,59,106,107,97,93,98,95,90,98,108,101,77,40,23,44,69,90,105,98,94,83,79,86,85,81,85,93,85,76,77,87,91,87,81,74,72,68,63,55,52,60,72,63,68,74,71,64,60,64,67,70,70,69,63,59,60,65,71,76,67,68,76,88,88,90,89,89,85,79,76,80,90,101,108,123,125,134,148,158,155,151
0,0,0,143,86,44,57,99,101,91,87,91,93,95,99,100,89,54,20,16,27,64,92,102,105,101,97,92,91,99,104,102,102,87,82,92,100,97,102,111,105,99,97,97,92,86,90,99,93,92,96,96,86,75,74,77,74,72,70,66,63,62,61,62,42,36,34,32,38,32,30,28,31,34,37,40,40,38,34,31,64,58,70,91,104,110,0
0,0,0,139,75,39,56,92,101,93,90,94,101,103,96,88,72,31,7,9,13,50,79,83,88,87,99,102,90,96,104,93,73,58,58,73,74,68,81,103,106,98,98,104,105,98,96,99,92,85,89,94,92,87,90,93,95,93,90,85,86,89,87,83,84,83,80,72,80,75,72,66,50,54,60,64,64,62,58,55,49,36,45,65,70,78,0
0,0,0,162,104,53,61,107,99,90,91,95,96,94,78,51,11,10,13,15,5,7,41,80,100,98,91,91,90,88,97,102,57,43,52,64,38,61,86,92,77,99,108,99,102,104,94,78,50,90,103,73,85,98,112,113,112,99,104,118,83,96,110,111,83,109,116,102,110,113,95,68,90,92,98,97,89,87,83,71,69,66,49,23,6,62,0
0,0,0,119,76,47,65,109,93,87,92,95,91,87,77,56,24,25,23,20,14,16,38,63,93,106,102,95,91,87,97,108,57,44,56,66,40,56,81,89,73,82,90,92,104,90,72,57,53,82,84,55,73,88,97,93,93,91,101,108,83,69,82,104,95,96,98,98,102,101,94,83,106,100,98,98,96,98,93,78,71,76,68,43,20,71,0
0,0,0,90,66,51,64,95,89,86,93,95,87,81,76,63,47,44,27,17,25,35,41,45,79,104,104,95,90,85,95,109,59,46,62,67,46,75,87,60,41,50,72,84,84,54,43,43,63,79,65,38,67,84,84,71,77,74,84,95,93,60,63,94,98,86,86,94,96,96,91,82,100,98,100,96,87,91,98,94,77,86,82,57,29,77,0
0,0,0,73,63,55,70,100,101,96,99,103,97,92,88,80,82,64,27,14,44,73,70,56,82,99,102,98,92,86,93,99,53,42,60,73,66,93,89,52,67,58,72,85,68,54,58,63,76,82,57,33,75,96,82,59,70,62,70,88,87,51,43,66,79,86,85,75,74,80,84,82,79,76,79,81,81,89,97,94,85,87,77,52,26,76,0
0,0,0,73,70,59,72,107,104,93,91,98,99,96,92,87,112,78,25,15,62,111,111,93,99,97,99,105,99,92,96,90,54,46,62,89,92,85,63,53,112,69,53,63,43,65,77,63,79,84,55,35,89,109,82,51,60,56,69,91,63,39,33,45,58,82,77,52,53,59,74,96,66,50,49,66,90,106,100,79,84,81,67,45,28,79,0
0,0,0,77,76,61,70,104,105,91,86,93,98,96,94,96,111,69,16,11,58,112,119,107,99,88,91,103,99,96,101,90,51,50,68,94,104,95,62,44,97,65,57,74,41,70,76,51,76,85,54,38,97,113,74,40,44,45,67,97,57,56,58,61,53,65,58,46,72,59,64,92,54,45,53,75,94,104,98,82,81,77,65,48,36,86,0
0,0,0,71,68,59,72,103,108,98,93,100,101,97,100,112,97,57,15,13,48,91,103,96,90,88,91,99,94,93,100,94,63,68,84,89,98,112,82,39,49,50,66,89,44,56,52,34,78,90,58,41,101,110,64,30,39,38,61,94,58,72,81,76,47,52,54,53,91,56,49,74,46,55,78,94,89,86,91,92,82,80,68,49,36,89,0
0,0,0,82,76,66,69,87,90,86,84,88,85,79,86,106,99,62,29,30,54,86,97,94,94,104,106,103,93,88,95,95,76,83,95,85,91,111,100,67,65,68,81,102,62,68,58,44,84,97,64,46,104,108,59,27,44,43,63,85,48,56,65,59,33,49,68,55,75,29,36,71,49,60,86,101,91,82,84,87,85,84,68,43,27,85,0
0,0,0,82,65,59,50,52,56,66,65,52,62,73,81,79,72,66,56,52,61,81,98,106,105,92,91,93,91,98,103,94,108,102,100,102,101,98,100,104,105,104,102,100,94,87,82,78,98,95,93,93,78,83,81,72,67,59,65,80,65,51,37,29,59,77,71,49,39,39,57,86,46,62,85,95,90,85,85,87,86,86,66,32,7,110,0
0,0,0,81,63,58,60,72,75,75,70,62,67,73,76,75,71,72,69,61,61,64,72,76,76,70,69,71,71,70,71,73,85,83,82,88,87,86,86,90,92,93,93,95,96,96,96,97,101,100,97,96,90,93,94,91,90,87,85,84,84,75,67,64,75,92,93,77,66,68,81,96,68,79,91,93,88,89,92,89,85,86,66,33,17,121,0
0,0,79,82,63,58,72,94,97,83,74,78,74,75,76,77,64,73,72,65,64,58,53,53,55,56,53,56,59,52,48,57,63,60,61,72,69,71,70,74,77,80,81,85,90,95,99,102,106,104,99,94,100,101,106,111,114,116,106,93,105,102,102,106,86,97,107,103,91,89,95,97,90,91,94,90,85,92,99,94,84,87,64,27,14,116,0
0,0,89,86,60,58,80,103,103,85,80,93,83,80,83,90,96,94,83,77,85,84,69,66,76,78,73,73,78,70,65,73,76,66,67,82,70,69,68,70,70,70,69,70,72,75,77,78,77,76,73,68,81,76,78,87,83,83,77,70,81,84,88,92,70,71,89,99,87,79,83,84,89,82,84,87,84,89,99,102,86,93,69,25,10,102,0
0,0,97,87,56,60,87,103,98,86,91,106,95,89,94,103,118,91,70,74,96,103,92,88,104,101,94,91,95,94,91,92,103,88,88,98,82,76,75,73,71,67,66,64,62,63,63,62,53,51,49,46,56,48,48,54,49,44,47,56,55,61,61,59,62,57,74,93,83,70,75,82,91,81,84,93,89,83,90,101,76,89,72,32,19,102,0
0,0,94,83,53,67,93,99,96,91,96,106,103,98,96,96,73,38,34,65,100,107,106,104,104,97,91,89,90,95,96,92,101,92,91,91,87,87,92,90,88,84,83,82,80,80,80,78,79,80,82,83,86,78,73,73,65,59,64,78,67,70,66,58,68,62,70,82,75,64,65,71,71,64,66,73,71,60,59,69,50,63,55,31,32,109,0
0,0,92,82,55,73,97,96,96,95,92,91,99,95,80,63,22,6,21,77,108,103,106,114,103,96,93,95,96,98,99,96,76,85,82,65,83,94,105,105,104,102,102,100,99,96,94,94,101,102,105,108,101,101,96,90,91,91,89,88,84,84,78,70,71,73,69,65,67,67,62,59,55,57,53,52,54,52,47,47,44,47,37,26,40,110,0
0,0,96,87,56,74,98,96,96,98,89,79,92,87,60,33,7,4,20,78,94,78,82,103,97,90,90,97,98,94,92,91,53,76,70,40,69,86,97,98,100,100,100,99,97,92,87,89,101,104,108,111,98,104,100,89,100,106,99,82,91,92,90,87,86,97,87,73,86,99,91,78,66,78,71,62,75,86,79,71,61,54,36,28,47,0,0
0,0,117,86,49,66,97,104,103,96,95,92,68,34,15,15,12,17,35,56,50,48,41,37,59,81,98,96,98,103,92,72,32,31,31,43,94,111,98,84,74,103,104,80,90,66,69,105,96,112,114,113,107,102,96,100,107,96,93,104,104,91,83,88,80,101,109,96,96,95,94,89,90,91,91,91,91,91,92,91,72,79,52,23,61,0,0
0,0,122,87,47,63,97,106,105,99,99,101,86,53,24,12,15,13,21,33,22,20,22,24,52,88,105,92,94,111,97,64,25,30,50,78,109,96,76,64,62,71,84,93,79,62,67,87,92,103,92,73,66,87,97,92,87,90,91,93,97,84,78,85,89,96,99,91,98,94,94,92,91,91,91,91,91,91,92,92,68,70,46,31,85,0,0
