0,75,87,95,100,99,93,97,98,90,86,86,85,88,94,95,99,101,100,83,0
0,86,91,111,124,127,121,118,119,117,116,116,115,114,113,117,125,124,114,82,0
0,91,94,109,134,144,138,119,119,126,129,124,125,127,121,130,146,146,132,89,0
0,103,96,86,112,140,143,116,117,125,125,116,120,125,121,131,151,154,139,94,0
0,109,94,76,98,134,140,114,118,123,119,115,119,119,115,123,140,146,133,92,0
0,106,99,87,111,141,138,114,123,125,120,122,124,119,116,113,122,133,123,87,0
0,102,101,101,135,147,130,113,123,126,122,127,130,122,115,112,113,127,119,84,0
0,97,99,119,131,139,132,118,126,126,121,131,131,121,117,118,110,113,112,86,0
0,101,103,136,132,127,137,123,128,127,127,140,135,124,129,134,128,123,116,86,0
0,104,106,134,137,136,132,119,120,123,119,127,127,124,118,139,137,131,120,83,0
0,108,101,120,134,139,133,118,113,114,119,122,120,115,118,127,129,133,122,79,0
0,106,84,83,106,131,139,124,116,122,128,127,118,117,122,126,124,134,122,77,0
0,104,79,67,94,125,132,130,126,130,138,130,119,117,131,129,122,133,123,86,0
0,107,105,104,130,144,132,124,118,125,125,119,111,120,130,130,125,136,132,111,0
0,102,116,131,150,145,123,113,111,111,104,105,104,113,126,133,129,136,134,123,0
0,98,101,125,128,127,134,111,93,85,82,79,81,91,96,97,105,111,110,112,0
0,107,90,102,111,118,123,87,75,69,55,46,52,65,69,75,76,77,72,72,0
0,114,96,106,119,121,110,84,65,52,39,35,43,54,64,49,42,47,49,45,0
0,113,105,113,129,129,101,72,58,52,50,53,60,67,72,64,51,51,61,56,0
0,109,109,104,118,122,85,71,70,72,78,83,87,94,97,115,103,105,121,126,0
0,108,107,89,91,96,68,70,81,89,103,119,123,132,145,161,161,173,192,208,0
0,107,100,83,67,63,56,61,79,90,105,125,133,140,156,164,170,187,204,216,0
