0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,74,42,29,28,0
0,0,78,78,97,111,116,114,112,119,105,105,113,112,118,121,117,112,111,121,126,116,117,108,107,110,124,133,139,127,119,129,125,118,105,96,94,88,88,80,82,64,56,37,0
0,0,80,85,102,122,139,131,137,137,129,128,138,136,139,135,134,134,132,137,137,141,147,132,129,121,132,149,160,152,140,149,147,127,102,73,52,50,63,73,89,96,89,54,0
0,0,76,83,87,92,94,99,103,105,107,115,132,143,152,134,130,134,145,146,142,142,145,137,129,120,115,123,131,130,118,110,99,91,80,79,80,89,99,105,113,127,123,89,0
0,0,72,93,101,81,49,40,63,56,61,73,90,104,129,114,135,136,150,139,136,136,145,137,116,94,98,105,107,90,69,51,40,56,56,84,92,107,135,153,153,146,145,140,0
0,0,78,104,112,105,80,68,40,59,73,67,71,70,70,73,94,96,104,97,98,108,112,113,93,68,68,79,91,94,84,86,86,79,68,73,87,116,130,138,144,156,147,140,0
0,0,71,96,116,125,114,82,57,67,96,101,82,67,53,51,36,49,43,36,38,43,46,73,63,35,28,37,56,76,75,83,85,107,92,77,95,140,139,134,142,134,127,133,0
0,0,65,94,116,130,121,86,54,72,111,136,128,101,90,90,70,60,43,29,20,27,39,48,63,41,33,35,46,58,57,54,52,98,83,55,71,126,142,140,140,122,101,102,0
0,0,61,92,115,127,117,100,62,81,100,125,153,134,103,104,108,80,73,58,29,35,46,42,53,45,44,44,45,50,50,39,31,45,55,54,62,91,120,138,137,129,88,64,0
0,0,63,92,118,131,133,120,94,87,83,98,124,115,74,67,73,71,79,86,85,97,107,108,98,88,90,93,87,92,86,67,51,41,41,36,28,34,70,104,104,125,104,78,0
0,0,64,86,116,138,143,138,123,120,115,112,103,81,56,45,39,64,75,89,114,127,140,131,123,121,122,125,121,130,121,112,102,81,77,70,57,45,54,79,92,103,110,99,0
0,0,57,71,92,120,130,125,124,116,110,97,81,82,84,89,81,83,112,128,132,127,128,125,116,130,123,119,115,128,123,129,130,132,123,111,111,108,87,85,100,107,94,73,0
0,0,65,69,93,117,116,113,122,119,95,83,68,77,98,113,118,118,120,124,123,119,125,125,111,119,123,113,125,125,119,124,133,133,131,133,129,133,137,123,120,102,91,60,0
0,68,68,84,84,105,123,104,122,118,106,101,99,106,114,125,129,134,131,136,129,123,123,121,124,134,131,134,144,136,115,121,127,128,135,133,130,135,139,133,118,94,85,71,0
0,75,84,95,99,114,122,99,98,91,96,98,112,136,138,138,135,131,133,139,138,134,131,122,132,139,138,135,141,141,133,126,133,138,138,138,138,139,138,133,120,100,82,73,0
0,83,90,106,120,126,128,103,86,73,80,90,110,130,120,114,117,114,117,119,121,129,126,119,119,123,124,115,117,129,140,125,138,140,134,137,138,135,133,130,121,105,83,69,0
0,66,85,109,134,136,140,129,106,85,88,104,117,113,98,93,104,106,97,93,91,105,105,107,99,98,91,86,92,113,132,127,134,136,133,133,140,137,137,138,129,104,81,67,0
0,92,107,123,137,134,137,126,106,94,95,112,122,116,112,105,118,115,95,90,96,97,98,97,92,89,80,82,97,114,127,133,137,138,134,135,140,139,141,138,130,110,89,74,0
0,123,135,141,143,134,134,132,130,101,93,106,116,116,105,100,123,119,95,94,109,98,98,94,89,89,80,80,105,122,129,131,137,138,139,142,137,136,143,135,122,107,92,78,0
0,139,147,151,149,138,133,132,136,111,93,106,117,117,99,106,139,127,98,99,115,106,106,112,105,105,100,99,112,126,135,135,141,134,142,141,136,137,141,137,120,99,85,77,0
0,90,133,152,149,141,140,133,137,116,101,112,129,125,106,118,146,138,116,115,112,108,107,111,95,120,113,115,120,126,132,130,132,132,139,139,139,136,135,132,121,106,88,75,0
0,57,86,119,132,141,142,139,141,132,124,129,139,135,130,135,140,146,128,124,125,119,106,90,98,124,122,127,129,120,121,128,122,119,119,124,119,119,123,117,119,108,89,71,0
0,84,87,95,103,116,133,134,137,139,135,132,133,134,133,136,134,135,134,129,130,127,113,81,93,114,116,122,123,111,109,117,115,108,111,106,95,93,97,98,107,96,80,67,0
0,94,100,95,100,104,122,121,127,126,121,116,113,118,116,114,110,122,133,130,129,133,123,102,104,104,103,112,118,111,104,100,103,94,93,88,77,77,79,69,73,76,71,67,0
0,73,91,100,111,113,108,105,105,103,92,93,93,94,90,86,82,106,123,123,115,118,115,116,113,91,79,86,93,90,87,82,87,0,0,0,0,0,0,0,0,0,0,0,0
