0,96,96,85,78,78,79,81,81,80,80,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,96,94,91,88,88,88,91,92,87,86,86,86,85,85,84,84,86,87,85,84,84,85,87,86,85,83,80,82,82,83,85,83,84,86,87,87,85,84,82,83,84,84,79,78,82,0
0,99,87,79,79,80,83,82,83,85,84,84,81,80,81,80,80,80,80,80,79,79,80,80,79,82,81,80,79,78,80,83,85,80,83,83,85,84,82,84,84,85,84,85,84,82,86,0
0,114,92,83,91,97,98,93,92,95,96,96,96,95,95,94,93,92,91,91,92,93,93,89,90,93,95,94,92,90,90,91,92,88,90,88,87,87,86,85,83,83,86,88,85,80,90,0
0,119,94,82,93,100,97,92,87,90,92,94,97,97,95,95,94,94,96,97,99,97,96,97,98,93,94,93,92,95,94,97,96,96,98,95,91,94,94,96,96,94,93,92,90,79,85,0
0,114,92,87,99,103,98,74,62,68,82,95,100,100,96,89,90,96,100,97,97,96,97,98,97,98,99,99,101,96,94,94,90,94,99,97,95,96,96,98,97,97,97,98,94,82,89,0
0,118,95,90,95,90,83,64,52,59,71,88,98,97,86,84,83,89,94,90,88,87,89,91,93,91,95,96,95,91,84,85,81,85,97,93,95,91,90,90,92,93,90,94,92,80,85,0
0,101,82,88,88,88,73,68,54,54,67,77,89,90,82,85,82,85,84,82,85,83,84,86,85,77,90,97,93,90,76,84,75,84,89,89,87,79,81,82,86,84,80,92,93,79,85,0
0,86,79,95,96,95,92,88,71,74,90,95,96,95,91,86,81,84,83,78,81,83,84,83,83,77,88,95,92,86,71,81,74,81,83,87,89,80,80,83,86,85,77,93,92,80,83,0
0,89,79,89,92,91,96,76,55,61,86,98,96,89,79,75,73,80,82,79,83,84,84,84,84,79,90,96,93,87,73,74,71,79,79,86,88,77,79,76,76,74,74,90,92,80,86,0
0,95,82,89,92,85,84,81,77,82,87,92,98,99,91,87,88,89,89,88,89,86,87,89,86,82,92,97,94,90,82,80,82,88,90,93,92,82,85,87,85,79,83,93,92,77,86,0
0,98,80,88,91,89,94,91,80,81,91,97,96,97,98,97,98,98,98,98,98,96,98,98,95,92,98,99,97,96,94,92,96,98,99,98,96,92,94,95,93,90,90,95,90,78,86,0
0,102,81,85,87,87,88,92,92,94,95,97,96,92,90,91,91,93,95,93,94,93,93,94,94,92,92,91,92,93,92,92,97,93,93,92,94,95,94,92,93,90,93,89,85,75,87,0
0,105,83,82,80,85,84,84,78,75,77,81,82,79,79,79,79,80,81,80,81,80,81,80,80,80,79,76,78,79,79,79,84,82,79,81,82,84,83,85,86,84,89,83,83,75,87,0
0,102,84,91,90,93,94,96,95,97,98,96,96,93,91,92,93,92,92,94,94,90,91,91,90,90,89,87,88,86,87,83,89,91,89,92,87,86,87,89,89,88,87,84,85,80,86,0
0,100,78,95,95,94,92,90,91,91,92,95,96,95,94,93,94,96,96,95,98,98,94,94,95,96,94,95,95,92,94,99,95,95,96,94,93,91,92,94,96,94,92,92,84,79,82,0
0,104,79,97,101,92,83,77,90,85,90,91,92,94,92,92,95,99,98,96,100,100,96,96,95,97,96,95,96,95,93,92,83,77,83,93,96,93,95,96,95,94,94,94,86,79,78,0
0,99,82,97,98,90,81,68,88,80,90,87,88,89,84,76,86,95,93,91,95,98,96,97,96,95,93,93,94,94,95,96,87,77,77,85,95,97,97,97,95,95,96,95,85,77,76,0
0,96,83,96,99,94,79,81,91,79,85,78,83,87,84,83,86,86,78,78,85,92,94,97,97,95,94,96,92,79,67,73,63,49,53,75,91,94,97,95,95,96,96,93,82,80,86,0
0,96,83,95,96,89,77,84,87,78,81,71,77,83,78,77,77,76,71,74,83,91,93,96,96,97,97,96,92,77,57,49,54,49,43,55,80,92,92,94,95,95,94,92,82,86,101,0
0,95,82,96,92,82,84,85,86,81,81,72,76,86,80,79,80,82,79,80,88,95,98,96,97,97,96,94,92,90,86,85,67,48,53,73,86,89,93,94,96,95,94,94,84,87,103,0
0,93,80,95,97,89,90,92,93,90,91,87,89,95,90,91,91,92,91,90,95,98,96,96,98,96,95,95,93,94,98,94,82,74,83,91,93,93,92,95,97,96,95,94,84,84,95,0
0,93,81,91,95,94,90,94,92,92,94,96,96,95,94,96,96,97,95,91,96,97,96,96,96,94,93,93,94,96,95,91,90,88,90,92,94,96,96,95,97,97,95,93,84,83,0,0
89,91,81,83,87,86,85,91,88,90,90,88,90,90,96,91,91,92,93,97,96,96,95,93,95,92,91,96,97,95,95,99,98,97,97,99,100,95,95,92,91,94,97,90,84,88,0,0
85,93,82,76,78,79,81,83,84,89,88,85,78,74,78,79,80,82,81,80,78,79,81,82,81,81,79,81,83,80,81,77,79,80,79,78,79,79,80,83,84,82,81,82,82,87,0,0
83,88,82,78,81,78,76,77,87,115,120,121,109,107,121,122,118,115,116,118,117,114,111,113,112,114,110,97,86,84,89,93,93,93,90,88,91,95,92,88,81,78,81,84,88,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
