0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,87,87,86,85,83,84,84,83,82,76,47,12,14,16,17,18,17,15,15,15,15,16,15,16,15,15,14,14,14,15,15,14,15,13,14,12,12,12,11,11,12,13,12,10,9,8,6,6,9,11,13,11,11,12
0,85,83,80,79,80,83,81,79,77,77,75,74,75,75,73,73,70,48,17,23,26,24,24,26,27,26,28,27,27,27,27,26,23,22,23,23,23,23,23,23,23,23,23,23,24,24,23,24,24,23,19,19,18,15,15,20,23,24,24,13,16
0,85,80,75,70,69,69,68,63,61,60,58,57,57,56,56,56,55,42,27,33,37,36,34,35,36,35,36,35,36,36,36,35,31,30,33,35,36,35,35,35,36,35,36,37,39,39,38,38,38,37,34,34,34,33,35,37,36,35,40,30,24
0,83,75,69,63,59,58,57,54,53,51,51,50,49,48,48,49,50,45,42,43,47,50,49,46,45,45,44,43,45,45,44,44,41,41,43,47,48,48,47,47,48,48,49,50,51,51,50,50,50,50,48,45,44,46,47,46,45,44,46,44,31
0,79,70,65,59,54,52,54,56,58,57,55,56,57,55,52,52,56,58,56,54,57,61,59,55,54,55,56,55,56,56,54,55,51,52,55,58,59,59,58,58,59,58,57,57,58,58,57,57,58,57,56,50,47,48,49,49,49,47,44,43,31
0,80,71,60,56,54,54,58,62,63,61,60,60,61,60,56,56,60,61,63,61,63,66,63,58,58,61,62,60,61,62,62,64,60,61,61,61,60,61,62,61,61,60,61,61,61,62,61,61,61,60,59,58,57,55,52,53,56,55,47,35,21
0,84,73,51,50,56,62,63,61,56,60,60,64,63,58,59,58,58,63,64,62,65,67,61,57,60,61,61,60,63,62,64,65,65,62,63,61,61,62,62,62,61,62,61,61,61,62,62,62,61,58,63,67,64,64,63,63,61,59,54,35,20
0,87,72,41,48,61,64,62,56,50,51,60,69,71,67,63,60,57,57,56,55,58,58,54,56,60,60,60,58,61,64,65,64,65,64,62,58,58,61,62,63,61,60,58,57,57,58,58,58,56,54,60,66,64,65,62,60,58,57,54,38,21
0,86,69,41,47,63,65,57,45,36,39,47,58,63,65,63,61,57,50,45,45,49,48,44,50,58,58,56,54,57,63,63,61,64,62,58,52,53,56,59,59,57,54,53,51,49,49,49,50,50,48,49,53,54,56,56,54,54,56,54,43,30
0,86,71,46,48,62,62,52,33,22,25,27,33,40,49,54,58,58,50,41,37,40,42,41,46,52,51,49,49,51,56,57,58,62,58,54,45,44,47,48,48,47,46,46,45,44,43,43,44,44,43,42,42,43,48,50,49,51,54,52,48,48
0,84,70,49,51,65,62,49,28,14,16,19,24,28,36,47,57,61,53,42,30,29,36,43,47,46,43,43,46,48,51,52,58,63,57,55,43,39,40,40,40,42,43,43,43,43,44,43,43,42,40,38,36,38,43,48,44,46,49,51,47,57
0,81,68,55,53,64,60,47,27,13,20,30,31,32,35,46,58,62,51,50,34,29,36,45,48,44,40,41,45,47,48,50,60,64,58,55,45,41,41,41,41,42,43,43,43,43,42,41,42,43,44,41,38,41,44,48,45,47,49,47,42,58
0,81,70,58,51,59,59,52,35,21,29,40,45,47,46,50,59,59,51,58,46,40,41,46,48,44,39,44,47,49,50,51,60,63,59,55,50,48,48,48,48,48,48,49,48,46,45,43,45,48,49,49,47,48,48,49,49,50,51,44,40,59
0,80,68,55,49,57,63,65,55,34,37,44,55,62,60,57,59,59,57,63,57,54,51,54,58,52,46,51,52,54,55,56,62,63,62,58,57,57,56,55,56,57,57,57,57,56,55,53,54,55,55,56,56,55,55,55,58,58,58,45,39,55
0,77,65,51,47,57,64,63,59,47,50,51,58,69,68,62,61,62,57,59,59,56,56,57,63,63,58,61,61,62,63,61,61,63,62,61,60,58,59,58,58,59,59,62,61,61,61,61,57,61,59,60,60,60,61,61,61,61,60,49,39,44
0,74,63,49,47,58,64,65,64,58,60,56,58,63,66,63,60,61,57,58,60,59,59,59,64,67,64,64,64,66,66,62,61,61,60,59,60,59,59,59,59,61,61,62,61,62,64,64,62,63,62,62,62,61,59,58,58,58,54,45,36,37
0,76,69,50,45,53,55,57,57,59,62,55,54,56,62,59,57,59,56,58,59,58,57,56,59,59,56,53,52,53,54,51,49,50,51,51,52,52,52,52,51,53,53,55,53,54,56,56,55,55,55,54,55,53,52,52,54,54,49,41,35,35
0,80,73,44,37,44,46,47,45,49,51,54,54,55,57,52,51,54,55,55,55,53,53,52,51,51,49,49,48,49,49,47,47,48,48,47,48,48,49,49,49,50,51,52,51,52,52,51,52,52,52,52,51,50,50,50,50,50,47,40,36,35
0,81,70,44,40,48,51,49,47,50,50,49,49,51,48,40,41,45,50,49,49,49,50,49,45,46,48,54,54,55,55,55,55,55,54,56,55,55,55,56,56,55,55,54,55,57,56,55,56,58,60,58,57,55,55,54,53,51,48,43,38,36
0,81,69,47,48,59,62,59,60,61,61,56,55,58,55,49,49,51,57,58,57,58,61,61,56,56,58,61,61,61,60,60,61,61,60,60,59,58,58,58,58,56,56,53,54,55,54,53,55,59,62,63,63,62,62,62,61,59,54,48,41,39
0,78,69,48,51,64,68,66,68,68,68,67,66,69,67,64,63,64,65,65,64,65,68,70,65,65,66,64,63,61,59,59,59,59,60,63,62,63,63,63,63,62,62,59,59,58,59,57,58,62,65,67,66,65,66,67,67,65,60,54,42,45
0,76,69,51,49,60,62,61,62,61,63,62,63,65,65,66,67,69,65,64,64,63,63,62,57,59,62,62,61,60,60,60,60,61,63,64,64,65,65,64,64,62,62,61,61,59,64,61,59,62,64,67,63,61,66,68,67,65,62,54,42,52
0,78,67,54,50,57,57,54,56,56,57,57,57,57,59,62,66,68,65,63,63,62,61,57,55,54,56,57,57,56,57,58,60,63,62,64,63,65,63,61,61,59,59,62,59,57,60,61,57,60,63,66,59,59,67,69,67,64,61,50,39,56
0,78,66,55,49,56,54,47,47,50,51,50,49,48,48,51,57,62,63,61,61,59,57,52,49,47,48,49,49,49,50,52,56,62,63,64,63,64,63,63,61,57,59,62,57,52,53,58,58,60,61,65,55,56,67,71,66,61,59,49,39,59
0,77,65,52,46,57,54,44,42,47,49,47,45,45,44,43,48,55,58,57,58,58,56,50,45,42,42,44,45,46,47,50,56,61,63,65,64,65,65,65,61,57,60,57,51,39,40,45,56,58,60,65,58,59,66,72,67,62,57,41,44,68
0,75,63,52,45,60,58,44,38,44,47,45,44,45,44,40,42,48,51,54,57,59,59,53,47,43,42,44,45,47,49,51,56,61,63,63,63,64,64,63,60,56,57,53,42,31,26,32,44,57,61,66,65,64,66,69,69,64,57,34,44,78
0,75,63,49,43,61,60,45,37,43,47,46,47,48,46,42,43,48,51,55,58,61,61,55,50,47,47,49,49,51,52,54,58,61,63,63,61,63,63,61,57,52,48,42,34,24,18,16,29,46,57,64,64,63,65,66,67,63,56,47,44,81
0,74,62,44,41,60,62,51,45,48,51,51,52,52,50,47,49,53,55,57,60,63,63,58,54,52,52,53,54,56,57,58,61,63,64,64,62,63,64,60,56,47,38,31,24,22,13,10,18,38,52,58,60,60,61,62,65,62,54,45,47,84
0,73,61,43,43,60,63,57,55,56,57,57,58,56,54,54,56,58,59,60,61,62,62,59,58,57,58,58,58,60,60,61,63,64,65,65,64,63,63,60,56,47,38,27,23,18,13,10,18,34,50,56,61,62,61,61,66,63,52,39,52,85
0,73,62,42,44,59,62,59,62,62,63,63,63,61,59,61,64,64,64,62,62,61,60,58,59,61,63,64,63,64,62,62,65,66,68,66,66,64,63,62,58,52,46,38,32,23,18,18,26,41,56,60,65,68,63,63,66,65,53,42,52,81
0,75,64,44,45,57,61,61,63,65,64,64,66,65,63,64,67,67,65,64,63,61,59,60,60,62,65,66,66,65,63,61,63,67,67,65,64,64,64,63,60,57,56,50,40,33,27,33,43,56,62,60,66,70,67,65,64,65,58,46,42,79
0,74,64,50,45,56,59,54,57,62,62,61,62,62,59,60,65,67,66,65,64,61,59,60,60,61,64,65,67,65,61,59,61,65,65,64,64,64,64,64,63,62,61,60,52,44,39,45,54,63,66,66,68,69,66,63,60,61,56,40,36,69
0,70,61,53,46,55,56,50,51,58,59,60,59,57,54,54,59,63,62,62,61,60,60,60,59,58,57,59,63,61,56,54,58,63,64,64,63,63,63,62,62,62,60,57,55,54,54,56,59,61,64,63,63,62,63,67,67,68,64,53,45,60
0,65,59,51,46,52,53,48,48,52,55,55,53,51,48,47,52,56,55,56,55,54,54,55,55,52,50,50,55,54,51,51,55,61,63,63,63,63,63,63,64,63,61,56,57,59,63,62,59,59,65,70,68,63,63,68,69,65,55,53,49,48
0,63,58,49,45,51,50,44,45,48,50,49,45,44,43,43,47,50,48,46,46,46,46,46,46,45,43,43,47,48,48,49,53,58,61,62,63,64,64,64,65,65,62,60,60,61,65,64,61,58,63,69,68,63,63,70,71,64,52,43,42,42
0,63,56,48,43,51,50,42,42,47,45,43,41,39,39,40,43,46,43,42,43,44,43,41,41,41,40,40,43,43,45,48,51,57,60,62,63,64,63,64,64,64,63,63,64,63,64,64,62,58,60,65,64,60,62,69,70,64,56,35,26,34
0,64,55,45,41,51,51,42,42,46,45,43,40,40,40,41,44,46,44,44,44,44,41,38,39,41,42,44,45,45,47,49,53,58,60,61,63,64,64,65,64,65,66,67,67,66,65,64,63,62,65,71,69,63,63,64,62,57,51,35,33,60
0,64,56,45,43,52,52,46,46,49,51,49,47,46,46,47,50,52,52,51,50,50,48,47,48,49,48,50,50,51,53,54,57,60,61,62,65,65,64,65,63,63,66,68,66,65,65,65,65,64,66,68,66,62,62,65,66,65,60,67,77,118
0,66,56,44,40,52,58,53,51,52,56,56,51,49,50,51,55,59,61,62,59,57,57,57,57,58,58,57,56,56,58,59,61,61,60,61,63,66,65,63,65,64,63,65,65,65,64,65,68,70,68,67,63,61,61,64,66,65,56,42,100,195
0,68,56,47,41,53,67,70,66,62,68,67,65,64,63,64,69,73,72,69,65,63,63,63,65,67,67,64,63,63,65,63,63,62,62,58,59,64,65,64,63,63,63,62,62,62,61,63,66,67,66,63,63,66,64,65,64,62,50,15,57,155
0,0,60,51,43,50,63,71,70,64,68,67,66,64,63,65,68,70,68,66,63,62,61,61,63,66,67,66,66,65,64,60,57,57,59,59,58,61,60,58,58,60,60,62,62,62,62,63,64,66,65,65,68,74,72,69,65,63,53,23,34,86
