0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,77,89,93,91,83,65,59,64,69,67,64,73,89,91,85,72,63,76,87,91,92,97,101,95,89,80,57,43,47,47,52,82,130,171
0,35,43,45,44,46,50,48,48,52,55,57,58,59,54,56,59,63,57,56,55,57,61,65,67,61,58,66,61,55,59,60,55,66,106,153
0,45,45,44,45,47,53,53,54,56,57,52,46,42,39,46,49,56,53,50,49,50,52,51,47,43,46,57,60,64,64,63,57,62,97,145
0,57,58,59,62,61,62,61,61,63,62,55,46,37,44,49,49,50,48,51,52,51,50,48,42,40,46,54,57,66,65,61,53,60,98,150
0,56,64,65,64,59,57,56,55,56,57,58,57,48,54,52,53,50,47,50,52,51,50,49,49,48,50,54,59,66,63,62,54,61,98,156
0,56,69,71,68,65,64,58,56,55,54,59,62,58,53,51,53,50,49,50,50,51,51,48,52,56,55,57,64,65,60,62,57,62,98,161
0,51,64,65,63,63,61,53,50,48,49,55,61,67,58,54,55,50,51,50,50,55,59,54,53,59,59,57,64,63,59,60,54,61,100,168
0,47,61,61,45,31,29,46,53,53,51,51,55,58,60,59,58,57,52,53,51,58,61,60,57,62,59,59,60,61,61,61,49,50,100,165
0,45,60,60,44,29,28,45,50,51,50,50,49,50,53,53,54,50,48,49,50,54,59,60,61,62,61,59,59,62,62,60,48,46,107,172
0,47,62,62,47,31,29,52,52,52,55,57,52,48,49,50,52,47,47,48,50,52,57,59,62,61,62,58,57,64,65,60,49,51,106,160
0,48,61,63,53,40,36,57,58,57,60,61,55,50,51,51,51,48,47,50,52,55,58,60,63,62,63,60,58,65,66,67,50,61,105,150
0,52,61,64,59,48,41,59,61,62,60,56,52,50,52,55,53,51,52,52,55,59,59,59,60,62,63,63,59,63,63,73,52,62,99,147
0,61,58,61,65,58,47,58,62,64,59,52,50,51,52,56,54,53,57,54,55,56,54,54,56,61,63,65,63,66,67,73,51,47,80,134
0,67,52,51,62,65,58,57,60,62,56,50,50,51,51,52,50,50,55,51,49,48,46,51,56,63,66,68,69,73,76,78,51,43,72,121
0,67,48,44,54,62,63,61,57,55,51,50,53,53,48,49,46,46,48,49,45,45,45,50,58,65,68,68,70,75,77,85,62,63,77,114
0,57,49,48,51,58,61,62,62,57,51,51,50,51,50,49,47,49,49,48,46,44,48,52,61,65,68,70,71,76,74,54,50,49,70,105
0,56,49,47,48,55,58,60,60,56,51,49,47,50,51,51,51,52,52,53,53,50,51,55,62,64,61,61,65,70,64,53,51,51,71,104
0,55,50,48,48,55,58,58,58,55,51,50,49,52,55,55,55,55,57,60,59,55,54,54,58,60,56,56,55,57,54,53,54,55,75,108
0,56,54,51,51,54,56,58,58,57,55,55,56,57,58,54,53,51,54,58,55,51,50,54,56,59,60,60,55,55,60,56,56,55,73,106
0,56,57,55,52,52,54,55,57,56,56,56,57,57,56,54,54,53,56,59,55,51,51,54,54,56,57,53,54,58,64,59,58,54,64,95
0,56,58,56,50,47,49,50,53,52,51,51,52,52,52,53,56,57,60,63,62,58,57,60,53,50,48,38,44,56,58,58,58,52,57,83
0,57,57,55,46,38,40,46,50,50,50,48,49,50,51,51,53,58,61,64,65,62,62,62,54,46,42,32,38,51,50,60,57,49,54,75
0,58,57,55,45,35,36,44,49,51,53,50,49,48,49,47,47,52,56,60,61,59,61,60,56,48,43,39,44,53,50,69,60,48,55,71
0,52,52,57,50,44,47,50,49,52,59,56,49,45,47,49,49,55,59,56,56,57,54,61,61,54,48,52,64,63,63,63,55,48,57,73
0,51,51,56,51,49,54,50,45,49,60,59,48,41,44,51,54,57,54,48,49,54,54,57,58,54,50,51,53,49,48,47,48,55,62,71
0,51,50,48,41,41,46,47,42,44,51,49,40,38,42,54,56,54,47,43,54,65,69,68,66,63,63,63,56,50,48,49,56,68,74,82
