0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,22,21,20,21,21,20,21,20,20,20,21,22,23,28,27,25,25,26,27,25,24,22,21,21,20,21,21,22,22,23,23,24,24,25,26,25,25,24,25,24,26,28,28,27,28,27,28,28,27,26,26,26,26,28,27,27,26,28,28,29,28,28,32,34,31,29,31,33,32,31,31,30,30,29,29,28,28,28,27,27,26,25,25,24,26,25,26,25,30,31,29,26
0,22,22,20,20,22,21,19,20,19,19,20,20,21,23,26,24,21,23,25,26,23,22,22,21,21,21,22,21,22,23,24,24,25,25,25,26,25,24,25,26,24,25,29,28,28,29,29,29,29,29,29,30,29,29,30,29,28,26,29,29,30,29,29,32,35,34,33,35,35,32,31,32,31,32,31,31,30,30,29,29,29,29,27,27,27,28,29,30,29,32,32,30,27
0,23,22,20,19,20,22,17,17,18,18,19,20,20,21,22,24,22,22,23,23,21,21,21,22,21,20,21,22,23,24,25,25,27,28,27,27,25,27,28,29,25,24,25,28,29,29,31,29,29,30,31,31,32,31,31,30,30,29,30,31,31,29,30,30,30,28,32,34,36,34,32,31,31,34,33,30,29,30,30,28,30,30,28,29,29,30,29,30,32,33,33,33,29
0,23,22,21,19,20,21,17,15,12,17,19,18,17,18,20,23,23,23,23,22,20,19,21,21,21,21,23,24,25,27,27,27,29,29,28,29,28,29,30,27,25,26,27,27,28,31,31,29,29,29,29,30,30,31,31,31,31,31,31,31,30,30,29,29,26,23,22,25,29,32,34,31,29,30,28,25,26,29,29,29,27,27,28,30,31,29,27,29,34,35,34,33,29
0,23,22,21,20,20,22,21,21,16,21,19,16,16,17,17,21,24,23,23,22,25,26,25,24,23,24,26,27,28,29,29,30,31,30,29,31,30,30,29,25,27,32,32,29,31,34,30,29,30,29,29,30,29,30,30,30,29,29,29,28,27,28,30,30,29,29,27,29,30,31,35,32,30,30,27,23,24,28,28,28,24,23,26,29,31,27,26,25,29,32,33,32,30
0,23,22,21,20,21,24,24,25,21,23,24,25,25,24,23,24,25,25,24,24,29,31,31,30,28,28,29,30,31,33,32,33,33,32,31,34,33,32,32,30,34,38,37,36,38,39,37,36,39,38,38,39,37,37,34,33,31,32,34,33,31,32,32,33,32,32,30,32,35,37,39,37,37,37,34,30,30,34,34,33,30,29,31,33,33,32,29,27,28,29,30,32,31
0,23,22,21,20,22,25,25,26,26,26,29,31,32,32,34,30,28,30,30,31,32,31,34,35,35,34,35,37,37,37,37,37,37,37,36,38,39,39,39,41,44,43,40,43,45,42,42,42,44,44,45,46,44,43,43,42,39,40,43,43,42,43,44,43,43,44,46,48,47,43,43,42,41,40,38,37,38,40,38,37,37,37,37,35,33,35,35,35,34,31,28,29,30
0,23,23,22,21,23,26,28,29,30,30,31,32,33,35,36,34,31,35,35,36,36,35,37,39,40,39,40,42,41,40,41,40,40,40,39,42,43,43,43,47,49,47,44,47,47,43,48,48,48,48,50,50,49,48,47,47,46,47,48,47,46,48,48,48,51,50,50,50,51,49,46,46,45,41,40,41,42,42,40,39,42,43,41,38,36,39,39,40,40,33,27,28,28
0,22,22,22,23,25,29,32,31,29,31,34,35,35,35,35,36,36,36,35,35,37,37,40,41,41,41,42,43,43,42,42,41,41,41,40,44,46,44,43,45,47,48,48,47,46,45,49,49,47,49,50,49,49,49,48,49,49,49,48,47,46,47,48,47,48,49,49,49,49,47,45,45,43,40,38,39,40,38,39,39,41,42,41,39,39,41,40,42,41,35,29,30,30
0,20,21,22,24,27,31,33,34,30,32,33,35,36,35,35,37,39,37,37,36,39,39,41,41,40,40,42,43,43,43,42,41,41,41,42,46,47,43,43,41,42,47,50,45,44,47,48,49,47,49,50,47,48,48,49,49,49,49,48,47,47,46,45,44,45,47,44,44,44,43,45,45,43,39,38,40,40,38,39,40,40,41,40,39,42,42,40,42,41,35,29,29,31
0,22,22,23,26,28,30,33,34,31,32,34,36,37,37,39,38,39,40,39,40,42,41,42,42,37,33,42,42,45,45,44,40,40,42,37,50,48,48,44,41,41,46,46,45,45,47,49,52,52,51,48,45,45,46,48,51,51,49,48,47,47,47,47,47,47,47,47,46,46,46,45,43,43,42,40,42,40,39,42,44,42,42,42,40,42,45,43,43,41,34,28,29,32
0,24,23,23,26,28,30,33,35,35,34,34,35,37,39,42,39,36,37,41,46,47,43,42,40,31,30,40,40,44,41,39,32,33,39,34,44,42,44,44,39,40,46,43,42,45,49,49,49,48,47,47,46,45,45,47,49,49,47,46,46,46,46,47,47,47,48,49,48,47,47,41,41,42,43,42,42,39,38,43,44,44,43,43,42,44,46,44,43,40,34,28,29,32
0,24,23,23,26,29,32,33,36,37,36,34,34,38,42,42,39,35,37,40,44,46,45,44,39,30,28,38,39,41,39,35,27,33,44,40,41,39,42,39,35,40,47,40,37,46,54,48,44,39,40,45,49,49,48,50,51,50,48,48,49,48,48,47,48,47,48,49,48,45,44,42,41,42,43,42,41,38,39,39,42,42,43,43,42,43,43,44,43,39,33,29,30,32
0,23,22,23,28,31,34,34,36,37,36,35,35,38,41,42,39,37,38,40,42,45,47,44,35,29,25,37,39,35,33,29,23,33,49,44,37,35,37,35,29,36,45,37,34,46,52,38,34,32,35,42,48,49,48,51,52,51,49,49,50,49,49,49,49,48,48,49,47,44,43,43,43,41,41,40,40,38,39,40,42,42,42,42,42,42,42,42,42,37,32,29,30,32
0,23,22,23,28,32,35,35,36,40,39,38,36,36,37,38,38,36,38,42,45,47,46,43,32,26,23,38,39,31,27,24,18,28,46,39,29,30,33,38,28,31,40,36,34,43,43,30,27,27,31,39,47,48,47,50,51,50,48,48,48,48,48,48,48,47,46,46,45,43,43,44,44,42,41,42,42,42,42,42,43,42,41,41,41,41,42,42,42,37,32,29,30,32
0,24,23,22,27,32,35,35,36,42,42,41,36,33,32,31,32,34,40,46,47,47,46,43,35,24,23,38,35,31,27,26,20,28,45,36,29,34,38,42,30,30,38,34,34,42,38,29,24,25,30,40,49,50,49,49,50,50,48,48,48,48,48,47,47,46,45,44,43,44,43,44,45,43,41,43,44,44,43,41,41,41,40,41,41,40,41,42,42,37,32,29,30,33
0,25,23,23,26,32,35,35,35,41,41,39,32,28,25,22,27,34,43,48,46,46,48,45,39,23,23,36,35,31,30,32,24,29,46,36,31,41,46,42,32,32,37,32,31,41,39,27,25,29,34,42,49,49,49,49,50,49,48,48,48,48,48,48,47,46,45,43,43,45,44,44,45,42,40,42,41,41,40,41,40,41,41,42,41,40,42,42,41,36,32,29,30,34
0,24,23,23,27,33,36,35,34,38,38,36,28,23,18,16,24,32,41,45,45,45,47,49,40,23,24,39,42,33,33,33,23,25,41,32,30,42,47,43,35,36,38,32,30,41,42,32,29,32,37,43,49,49,49,49,49,49,48,48,48,48,49,47,46,46,45,42,42,44,43,43,44,42,41,42,39,39,39,42,41,41,41,41,40,40,43,42,40,35,32,29,30,34
0,25,22,22,27,34,35,34,35,35,33,31,29,23,17,10,22,33,41,42,44,43,47,50,39,23,29,42,44,34,35,30,25,29,41,34,28,41,50,45,35,37,41,31,36,45,36,30,31,30,33,43,49,49,49,49,48,50,48,48,48,48,48,47,47,43,42,43,42,45,45,44,44,44,44,44,44,43,42,41,41,41,41,41,42,42,43,42,39,36,30,29,29,34
