0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,153,156,156,155,147,148,155,153,138,142,147,155,155,139,131,112,0
201,174,164,161,163,171,170,169,169,169,166,177,177,192,180,136,112,0
208,192,189,186,185,185,186,190,188,185,182,187,186,195,180,142,112,0
217,208,206,203,202,201,196,200,198,192,191,192,189,200,184,143,109,0
218,206,194,190,192,192,186,190,188,185,188,189,186,204,188,149,115,0
217,202,182,171,175,180,176,174,175,180,186,185,182,205,189,159,124,0
218,203,181,160,160,165,164,163,169,183,193,192,190,208,194,161,126,0
214,201,179,152,147,154,159,164,172,186,199,200,199,206,193,152,115,0
216,207,193,169,162,177,179,181,181,187,198,197,194,198,187,149,108,0
229,215,200,189,200,203,199,205,207,197,197,186,186,192,198,176,126,0
229,212,193,169,166,165,163,174,169,150,155,153,158,172,195,169,111,0
224,211,185,118,84,83,102,105,94,88,95,96,102,139,193,175,119,0
213,197,181,132,107,136,172,170,150,144,143,137,142,158,194,169,121,0
180,155,175,183,180,198,213,213,202,197,193,187,188,191,198,166,119,0
182,141,187,204,204,205,208,206,210,208,194,183,181,182,192,166,115,0
197,162,191,204,189,189,173,164,179,186,165,149,147,163,188,176,118,0
210,176,198,204,187,192,166,177,190,191,186,177,178,187,196,180,111,0
206,213,194,169,157,181,184,178,180,180,182,186,194,201,192,169,131,0
207,213,202,184,174,190,197,196,194,188,190,193,200,208,197,162,118,0
203,214,210,189,183,192,200,197,196,192,190,194,196,212,202,157,102,0
194,207,201,174,163,166,175,175,187,193,189,191,190,212,205,164,98,0
193,200,185,156,136,144,148,155,174,186,186,184,188,206,203,169,103,0
193,205,195,175,159,169,169,163,180,188,190,187,189,196,195,157,104,0
187,206,199,186,181,192,189,175,181,184,186,184,184,191,186,143,98,0
180,200,184,179,175,175,177,175,177,177,180,177,182,194,183,139,94,0
147,180,183,172,169,161,160,163,166,165,162,167,176,186,185,159,112,0
164,197,200,189,184,181,180,178,176,173,173,179,189,198,191,150,104,0
170,206,209,195,192,193,193,185,183,181,181,186,194,202,199,162,122,0
148,190,187,167,169,182,190,181,184,186,185,188,188,194,191,172,147,0
132,176,165,147,155,177,182,178,186,188,183,187,179,177,174,175,157,0
153,191,185,164,171,191,188,183,190,189,182,188,176,155,154,165,153,0
174,206,210,191,189,199,193,186,187,188,185,190,178,155,150,157,145,0
162,193,203,190,177,185,186,183,179,185,187,191,184,167,159,153,132,0
130,182,193,180,176,175,178,191,193,187,185,192,186,192,201,172,101,0
134,181,178,166,165,167,178,191,195,195,184,189,196,207,212,169,96,0
142,196,186,172,167,170,193,197,197,202,198,198,208,218,219,181,103,0
149,209,211,193,183,184,200,199,197,201,201,198,203,214,213,175,116,0
155,220,231,215,211,208,211,209,205,204,203,198,196,203,203,166,134,0
144,202,218,206,204,194,187,178,171,170,175,161,154,158,165,152,144,0
121,163,168,167,159,147,138,137,133,134,136,116,115,128,130,134,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
