0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,73,78,77,67,68,69,66,58,54,58,65,67,53,50,54,58,67,62,45,58,54,63,71,59,55,60,58,61,56,57,0,0,0,0
0,71,88,94,90,84,84,89,95,90,81,81,87,83,75,73,75,78,80,77,57,68,72,74,74,70,72,77,77,76,71,65,66,69,72,70
0,73,97,105,104,107,105,113,121,120,113,104,103,93,96,98,96,92,91,96,89,89,92,89,91,97,98,93,93,93,91,83,84,92,95,92
0,73,99,111,117,118,112,117,116,116,119,112,109,104,110,111,106,100,105,110,111,110,106,99,101,107,104,100,103,102,100,97,99,108,108,102
0,74,102,120,130,125,111,98,84,85,105,119,121,127,134,133,130,132,140,141,139,139,139,132,128,131,129,123,123,124,123,122,120,119,112,101
0,74,99,122,133,121,101,69,50,54,88,117,120,134,147,145,146,155,161,167,164,165,168,163,155,159,163,160,157,158,159,158,148,134,120,104
0,78,93,111,125,111,93,60,42,54,86,110,110,132,141,139,144,156,155,155,154,155,158,162,155,154,161,167,166,163,164,163,153,136,123,108
0,85,93,101,118,119,101,75,62,76,103,118,123,136,138,135,147,155,147,132,132,136,136,144,137,126,133,147,145,144,145,145,142,128,118,104
0,80,106,124,126,117,135,108,65,100,112,123,134,133,135,139,149,157,137,113,120,131,133,122,127,139,135,122,114,127,138,148,143,125,111,98
0,81,94,111,115,112,119,103,82,97,107,113,119,129,136,150,153,152,150,143,149,154,153,151,157,162,156,141,127,141,158,169,155,125,103,90
0,88,84,92,98,101,98,93,95,91,102,102,105,111,116,126,127,128,136,137,144,151,150,150,153,159,159,154,154,163,167,165,148,127,115,99
0,84,86,94,103,101,99,105,112,106,110,104,104,103,105,104,107,109,108,110,120,125,124,123,117,117,115,116,127,130,133,131,120,108,104,94
0,77,96,113,120,115,112,118,119,125,122,115,115,109,106,105,111,109,102,100,105,102,97,98,90,85,86,89,93,95,98,101,96,89,89,87
0,75,100,119,126,110,91,91,99,113,116,118,121,121,108,106,112,115,111,106,107,109,106,108,106,107,113,113,105,98,107,117,115,106,96,90
0,85,103,113,117,97,53,49,71,74,94,117,124,111,94,90,99,107,105,106,112,122,128,131,137,144,145,136,124,116,124,131,130,123,109,96
0,91,105,115,117,98,44,47,87,67,94,126,131,109,94,91,101,103,92,95,97,110,119,122,131,136,129,117,108,107,108,108,110,113,106,93
0,82,106,122,121,98,66,62,80,96,108,112,116,123,119,113,115,110,94,87,85,88,99,100,97,90,89,99,96,87,77,81,102,118,111,98
0,82,105,116,120,112,90,89,109,124,125,121,121,128,134,137,133,121,109,104,101,99,103,97,91,86,92,104,102,93,86,91,111,124,114,99
0,84,101,106,117,113,106,105,115,122,123,122,121,120,119,119,115,110,108,109,108,106,110,112,114,115,122,125,115,108,102,106,117,120,108,94
0,80,94,97,103,99,102,105,105,103,103,104,104,98,94,95,98,99,100,98,99,101,104,104,101,100,106,110,106,101,102,109,116,114,102,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,106,96,84
