0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,203,195,187,168,141,139,175,171,125,55,13,28,68,120,150,157,171,179,187,191,194,193,192,195,195,190,185,175,171,169,159,130,99,58,48,55,74,70,63,53,48,42,44,47,51,50,44,34,34,36,35,39,41,39
0,173,159,143,146,151,141,145,179,178,133,62,20,29,62,109,141,149,164,177,178,182,187,184,184,187,186,181,176,171,170,168,152,108,81,50,55,69,83,91,97,93,90,93,88,94,102,99,80,78,86,99,100,86,69,49
0,156,133,122,141,157,153,151,167,178,134,74,45,47,63,87,114,122,140,151,162,171,177,172,170,169,170,168,167,168,159,142,124,77,59,45,68,85,93,108,122,126,127,132,123,126,130,129,110,118,135,158,168,136,90,0
0,156,134,131,158,180,177,157,147,147,113,78,67,62,64,71,92,106,120,140,148,164,172,171,171,168,169,167,167,164,152,128,109,61,53,58,89,98,106,128,148,147,154,158,154,152,150,147,133,137,147,164,173,145,90,0
0,157,144,147,175,195,189,152,118,94,73,67,78,78,75,64,59,77,97,120,136,145,152,157,155,155,156,156,152,134,115,88,66,39,41,65,91,92,103,140,171,169,174,179,175,173,172,168,164,163,165,165,157,141,100,0
0,152,145,159,187,195,188,147,100,58,44,53,83,99,103,78,47,65,81,110,128,133,134,143,141,144,147,143,136,115,95,71,59,44,58,80,80,73,99,152,184,167,166,175,173,172,174,165,168,169,170,161,131,121,98,0
0,144,142,166,197,191,143,79,38,37,59,86,92,85,95,91,72,52,59,68,71,80,87,100,102,106,106,96,86,71,63,52,42,49,72,84,70,70,111,161,185,169,165,163,166,168,171,167,171,170,169,162,144,125,95,0
0,151,144,164,192,188,153,101,65,41,63,91,94,82,92,94,84,71,66,57,53,68,81,89,87,88,88,81,74,63,63,62,58,57,59,63,58,64,102,146,173,158,154,152,164,168,170,172,173,172,170,162,148,127,101,0
0,155,147,160,182,179,165,137,103,54,78,120,127,96,80,77,79,83,79,64,49,53,58,61,58,61,65,72,76,74,74,70,62,54,51,66,66,74,100,144,169,161,160,160,171,172,173,176,176,173,170,161,151,125,95,0
0,152,145,155,173,173,176,165,123,72,104,158,171,123,72,53,52,59,63,54,43,43,43,45,45,55,60,62,59,52,44,38,30,39,58,89,99,106,131,159,168,167,170,170,172,171,171,170,171,170,170,160,148,121,91,0
0,148,142,154,176,181,185,174,121,95,130,180,189,152,102,78,67,49,39,30,31,38,37,30,29,33,35,28,19,17,18,32,39,58,82,117,141,151,161,169,167,173,173,174,174,172,170,167,171,169,171,159,146,120,92,0
0,159,148,156,181,190,191,174,120,122,151,183,187,172,155,147,131,77,36,26,33,36,32,21,18,22,23,22,26,43,72,109,130,137,145,159,171,178,180,179,170,173,173,174,177,177,176,174,176,174,173,162,147,120,93,0
0,171,149,148,171,183,183,168,131,140,162,178,175,162,170,179,171,106,49,35,42,37,30,25,22,19,23,31,48,83,133,175,195,194,185,177,181,181,182,177,169,166,171,171,173,175,176,176,176,174,175,164,146,119,95,0
0,164,138,134,156,161,159,151,145,147,163,173,158,138,157,176,172,106,54,35,44,43,32,29,25,15,22,36,53,84,135,163,169,167,159,156,155,156,158,153,143,155,165,165,164,169,170,168,169,169,169,159,144,123,95,0
0,147,130,119,128,147,157,155,155,143,132,136,134,135,141,139,120,73,48,44,56,47,31,22,23,18,30,41,58,78,119,142,145,139,130,129,130,137,139,138,138,147,149,147,144,146,150,156,157,159,157,147,139,125,97,0
0,144,135,130,147,171,179,171,173,172,170,165,160,160,159,162,161,110,69,58,69,56,29,18,25,26,36,50,64,92,132,162,158,152,145,147,150,153,153,150,157,152,148,149,148,146,147,153,153,150,148,141,134,125,101,0
0,145,148,152,169,189,190,173,164,182,187,185,185,184,180,178,178,130,80,57,58,45,22,12,21,24,46,58,66,96,143,182,183,176,176,181,182,176,169,167,175,168,163,164,164,158,158,161,159,155,156,152,141,121,92,0
0,146,155,170,185,189,185,147,115,151,183,187,179,176,171,169,162,130,79,52,50,39,20,13,22,32,56,61,63,93,152,197,195,184,184,186,187,182,178,177,178,175,175,173,171,167,167,168,167,162,163,159,144,117,85,0
0,147,159,172,185,183,145,81,54,127,175,173,146,159,167,156,142,124,79,57,56,41,26,21,29,46,62,66,66,98,159,203,194,185,181,183,182,182,183,183,179,179,181,177,173,171,171,172,172,170,169,162,144,113,80,0
0,156,157,166,185,171,99,31,35,127,155,131,111,151,173,153,142,123,86,68,65,46,35,34,37,48,63,69,71,94,144,173,167,158,150,159,159,164,169,169,162,173,176,175,174,171,170,172,174,170,170,159,140,108,76,0
0,168,160,167,185,158,79,26,53,134,132,99,99,159,173,140,132,119,79,64,69,54,43,45,43,50,65,68,68,84,121,135,134,132,125,126,124,131,135,136,131,159,168,171,173,172,171,173,174,172,171,157,137,109,78,0
0,175,163,178,189,153,92,61,81,165,153,117,128,186,183,141,142,106,64,51,63,58,55,61,55,54,64,71,65,86,121,137,137,138,133,124,116,120,125,136,132,156,170,173,173,172,171,171,173,173,172,157,134,107,75,0
0,150,151,180,193,185,169,129,96,160,177,173,172,184,174,143,119,94,62,51,55,56,53,56,63,60,63,63,54,63,124,147,116,126,115,118,121,128,130,117,100,155,173,176,175,172,173,173,174,174,173,164,142,103,66,0
0,145,151,182,194,191,190,161,123,184,193,187,181,185,185,173,154,115,77,62,65,72,78,88,96,78,65,54,55,76,141,176,146,154,143,147,151,150,152,153,143,165,176,176,174,174,174,175,176,175,173,165,143,98,0,0
0,151,153,178,184,178,188,185,168,188,191,192,192,187,183,182,176,120,89,83,98,116,129,137,138,122,101,77,70,96,164,200,182,175,168,170,173,171,170,175,177,177,180,179,177,175,175,176,177,174,172,162,142,98,0,0
0,137,136,152,153,149,165,176,170,165,168,172,170,157,160,171,164,96,84,99,129,155,173,178,174,169,151,118,95,105,156,189,181,167,164,167,169,172,168,170,176,175,171,172,173,175,176,174,173,171,168,156,139,101,0,0
0,132,127,131,133,133,136,140,139,133,133,136,131,124,133,141,126,89,97,128,160,179,192,193,190,186,178,147,127,112,129,152,151,152,152,156,156,158,155,156,157,159,153,153,154,154,156,155,156,157,157,150,138,105,0,0
0,144,146,155,160,159,148,149,154,161,156,156,148,144,160,165,147,121,132,160,179,181,182,181,180,177,176,158,148,130,131,144,155,160,158,158,152,153,153,152,148,144,143,149,151,148,148,147,147,148,150,147,140,110,0,0
0,145,162,178,180,175,164,170,180,194,181,183,187,187,190,188,181,146,142,160,172,172,172,176,176,173,172,160,155,148,158,173,191,181,172,170,166,166,168,168,168,160,164,176,183,179,173,168,160,156,156,152,143,112,0,0
0,128,149,172,175,162,143,155,171,189,170,175,186,188,188,183,175,132,118,136,159,173,180,186,182,176,171,158,156,151,166,189,198,185,167,171,170,166,169,175,180,185,187,195,196,195,192,193,187,169,166,158,142,108,0,0
0,132,152,177,173,139,124,145,160,140,139,158,167,172,187,182,147,121,139,161,164,165,176,186,184,173,164,158,157,158,159,194,194,178,162,173,186,186,184,187,188,200,217,218,205,179,198,215,213,182,178,165,140,102,0,0
0,147,160,176,170,139,128,145,157,115,124,146,151,152,158,150,124,108,127,152,158,160,171,181,182,176,173,153,130,155,157,151,157,143,132,135,159,163,152,148,162,195,218,213,175,126,156,205,215,188,180,156,133,98,0,0
0,144,161,181,179,147,131,143,152,108,111,126,131,136,146,141,120,108,121,146,158,162,170,180,185,178,169,166,139,148,140,126,127,129,124,120,147,148,129,125,160,196,209,189,126,73,99,186,211,185,174,150,127,97,0,0
0,142,159,180,177,141,122,131,141,116,115,130,128,130,145,151,134,112,121,146,161,165,168,182,196,185,169,159,145,146,126,109,107,133,120,116,144,136,108,108,156,199,209,176,109,49,80,168,205,184,174,158,129,96,0,0
0,143,160,182,177,141,122,132,142,127,128,142,133,128,147,157,136,119,127,150,164,168,170,183,199,190,177,158,147,137,121,108,110,133,118,117,142,134,99,103,162,209,222,197,116,72,106,182,209,188,179,166,138,95,0,0
