0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,72,76,71,66,68,75,74,73,72,66,64,68,70,67,69,76,83,80,80,81,77,71,65,66,70,71,81,84,80,78,87
68,76,76,69,61,64,72,73,76,75,69,71,70,65,66,67,65,71,68,64,57,64,78,77,69,63,52,65,66,57,57,65
69,80,69,57,44,51,66,75,75,72,71,76,74,68,70,66,59,65,65,61,54,62,80,78,70,66,57,59,55,51,55,59
70,82,69,49,30,40,67,84,79,71,68,74,72,66,65,61,57,58,57,58,60,62,65,58,56,61,57,49,49,59,65,62
69,84,79,52,32,42,75,93,86,74,58,65,64,59,58,59,55,50,57,61,60,57,56,49,49,59,54,49,56,71,74,68
68,82,81,56,40,52,79,92,87,75,61,59,57,56,55,56,59,62,63,65,55,52,60,57,54,58,59,60,64,71,71,66
70,81,79,58,43,58,75,85,85,78,69,61,66,65,56,59,70,77,65,65,55,56,69,70,66,61,66,72,71,70,69,65
78,84,84,56,50,67,78,81,81,79,70,64,65,71,79,75,72,74,66,60,57,62,68,68,67,62,57,55,52,50,56,53
59,65,67,53,54,62,64,65,68,69,68,63,61,63,66,67,70,69,63,64,69,72,72,71,74,74,73,75,73,78,86,70
55,62,68,71,75,70,59,59,69,73,79,79,78,77,74,79,85,81,81,84,92,95,93,95,99,97,92,100,98,102,107,87
84,97,109,111,110,102,93,96,106,104,106,107,111,110,108,114,119,113,114,114,118,122,121,120,119,114,111,117,116,111,102,88
113,130,138,125,117,121,124,127,133,122,114,110,117,120,125,131,130,120,118,114,114,122,122,115,112,112,117,120,122,111,87,73
116,120,104,73,67,89,105,111,117,106,99,96,107,107,105,108,103,88,90,85,80,85,91,92,92,96,103,109,118,109,79,57
110,103,44,7,14,51,76,92,104,99,87,88,100,89,70,75,80,64,74,69,65,64,68,77,81,91,101,107,114,108,80,57
113,110,45,9,29,64,80,94,105,103,93,89,93,77,54,73,92,75,76,74,79,76,72,77,84,104,118,118,116,110,85,65
106,118,87,56,70,98,111,115,109,94,90,87,95,97,91,92,98,98,97,95,102,96,81,89,107,112,127,120,112,102,77,61
110,131,110,90,100,112,116,121,119,106,105,103,107,106,105,107,110,109,108,107,104,102,100,102,107,110,109,106,106,102,90,74
105,124,117,104,109,113,113,117,117,109,107,108,108,106,109,108,104,101,101,101,92,95,101,95,89,90,88,87,84,86,83,77
84,90,102,89,89,92,92,92,92,90,90,93,92,89,91,87,82,82,84,86,84,87,88,80,77,79,75,74,73,80,77,69
65,61,84,74,72,76,76,73,75,76,75,77,77,76,75,70,70,76,76,76,81,79,66,63,70,75,76,74,80,87,81,57
63,58,82,75,73,77,75,70,71,72,71,69,70,76,80,76,77,81,78,72,72,62,42,39,50,56,66,69,77,86,78,55
69,70,72,75,78,76,68,68,75,73,67,62,63,74,84,84,83,82,78,71,60,46,33,27,34,43,65,71,76,83,71,51
75,78,61,78,83,69,53,60,73,70,61,55,53,62,75,79,82,82,81,77,58,47,46,39,41,54,76,79,83,83,69,44
69,76,66,59,58,42,34,41,42,45,68,44,52,76,77,67,70,83,67,72,76,72,62,50,50,62,75,80,89,91,66,38
59,77,85,85,81,70,69,75,75,74,79,59,61,77,79,70,71,82,81,81,85,80,68,57,59,73,77,81,86,85,68,51
67,82,88,93,88,90,96,94,88,81,85,70,64,69,72,69,72,81,85,72,68,67,68,66,65,72,72,72,69,70,69,67
69,72,75,78,75,81,86,80,75,70,73,67,60,56,61,62,66,72,74,61,55,54,63,68,65,64,61,61,61,66,66,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
