0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,69,57,51,55,67,82,81,72,68,69,61,61,67,59,61,69,66,68,72,74,70,65,65,67,69,68,68,67,68,68,69,67,65,62,60,65,63,65,65,65,63,67,82,61,60,93,107,78,0
81,70,64,64,66,73,84,88,80,78,75,71,72,75,69,69,77,76,75,76,79,76,72,72,75,76,74,72,69,70,72,75,75,73,68,67,69,70,70,71,71,66,72,84,64,61,99,125,91,0
74,68,73,82,81,78,83,90,88,83,77,82,83,80,76,76,81,86,85,85,85,83,81,80,81,81,81,80,78,80,81,82,82,84,79,75,73,76,77,77,74,73,77,83,72,60,94,126,91,0
71,77,85,94,95,88,90,93,94,90,83,92,92,82,83,88,87,94,95,95,93,92,92,92,93,92,92,90,88,90,91,91,91,91,90,85,79,80,84,84,80,77,79,81,81,56,82,117,92,0
74,87,92,94,95,94,93,92,94,95,89,97,97,84,90,100,93,94,97,99,98,97,96,96,99,98,97,93,91,91,92,91,91,91,94,91,85,82,84,84,83,81,82,81,82,56,81,113,90,0
69,95,95,90,89,96,93,91,94,97,92,97,98,88,94,102,94,85,90,96,98,95,90,90,93,95,94,90,88,88,88,85,85,86,87,87,87,84,82,82,83,81,82,80,76,58,89,119,92,0
75,95,93,85,85,95,92,88,92,97,93,93,94,86,87,92,91,74,83,92,93,86,81,83,86,90,89,85,83,83,83,81,81,77,78,85,91,91,86,86,87,88,89,85,74,56,85,118,96,0
73,89,92,86,89,94,90,88,95,97,96,97,98,90,83,83,89,69,81,89,84,73,69,73,76,80,81,77,76,76,75,73,74,74,77,89,96,95,87,88,90,91,90,87,78,56,80,112,98,0
73,92,91,89,93,92,90,92,97,99,98,98,97,94,93,94,89,64,78,93,83,57,46,57,75,72,65,67,72,72,70,67,61,65,78,93,99,93,87,91,96,90,89,85,80,61,80,107,98,0
70,90,90,89,94,91,90,93,96,98,99,97,96,94,97,97,88,60,76,86,73,55,46,57,77,64,52,60,73,69,66,65,61,65,77,92,98,93,88,91,96,90,88,89,81,63,81,109,98,0
66,90,90,91,96,92,90,93,94,92,94,94,94,93,96,94,82,60,72,76,67,60,58,68,88,60,45,57,76,70,65,69,65,68,79,92,97,92,88,91,94,91,87,96,85,60,80,110,95,0
68,89,90,92,96,92,90,92,92,92,93,94,94,93,95,94,83,65,72,77,72,68,71,80,93,69,57,66,81,77,72,76,75,75,82,91,94,92,89,89,90,89,88,95,86,62,84,109,94,0
69,89,92,92,96,92,91,92,92,90,93,96,96,97,97,97,86,73,78,92,90,77,82,95,98,87,85,85,88,87,83,82,84,82,84,88,92,92,90,87,87,89,94,91,78,62,80,104,100,0
70,89,92,92,96,92,90,91,91,86,90,97,99,102,101,100,89,83,84,99,95,76,82,97,98,99,100,94,88,89,85,83,90,88,86,87,90,92,91,86,84,92,100,93,72,59,78,107,105,0
72,87,89,92,97,92,89,89,88,84,84,90,95,96,93,95,90,84,82,92,89,74,79,94,99,99,95,88,83,81,77,82,95,92,88,87,89,93,90,84,82,88,92,89,73,61,84,106,95,0
68,85,87,93,101,95,91,90,86,84,81,87,95,94,86,88,88,83,79,85,85,77,75,85,96,98,86,80,81,75,71,84,101,95,89,87,90,93,90,84,82,88,89,88,81,68,89,101,88,0
