0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,85,84,76,72,79,87,84,74,56,39,35,33,38,47,53,60,63,62,62,60,56,57,62,65,63,58,56,60,71,77,73,58,46,48,44,42,41,42,46,49,52,57,60,63,71,79,80,78,83,100,100,86,68,64,68,70,65,65,63,63,64,63,62,65,69,71,72,70,66,61,59,49,40,38,38,43,53,64,68,64,67,71,62,57,66,61,58,68,74,78,72,64,68,74,64,53,51,45,50,64,75,71,63,69,73,73
0,61,60,59,81,71,85,76,73,85,94,97,97,101,106,102,93,94,97,96,91,78,65,58,49,47,52,56,61,65,67,68,69,66,65,68,68,65,72,71,68,78,83,77,67,59,58,57,55,51,55,64,64,62,63,63,74,91,95,88,84,78,110,112,99,77,73,79,84,76,81,79,78,75,70,68,70,74,78,82,83,79,74,75,70,64,61,59,61,69,77,81,82,87,99,97,91,107,105,101,101,96,90,81,79,79,81,75,65,62,52,53,64,78,78,71,71,69,69
0,70,75,80,89,83,89,88,99,95,78,81,100,104,106,120,124,120,118,118,119,107,99,90,89,81,76,79,80,82,85,87,88,92,97,98,98,97,103,105,98,92,90,88,82,83,85,90,90,88,88,87,83,76,78,85,90,91,89,90,92,98,106,113,114,106,98,97,100,101,103,100,103,102,93,92,97,89,87,91,84,77,83,86,85,91,93,90,89,91,92,105,115,108,125,135,119,121,129,139,147,141,130,119,114,105,95,87,80,85,92,87,87,86,94,93,81,64,65
0,103,120,138,138,131,129,126,130,125,116,120,131,130,142,144,144,147,144,141,143,139,132,125,125,120,116,116,113,112,122,125,127,131,133,131,127,126,129,128,127,124,126,125,123,119,120,120,121,126,127,122,120,121,121,119,122,125,122,124,125,122,126,130,131,127,120,117,118,121,127,131,130,126,128,128,127,126,116,119,114,108,110,114,113,114,113,113,109,112,112,118,123,125,130,134,120,123,130,137,142,142,141,135,132,124,116,112,112,119,133,136,128,114,112,107,91,69,69
0,109,133,154,143,136,146,132,130,125,121,134,147,137,154,140,135,147,142,133,133,133,133,133,137,138,137,133,129,127,129,132,131,133,132,130,125,124,122,122,123,123,127,127,126,124,120,119,119,123,125,121,120,125,125,119,119,122,117,118,121,117,113,115,116,115,112,110,111,112,113,118,113,108,115,114,109,115,116,119,121,117,114,118,116,111,115,120,108,106,112,116,112,113,119,122,111,111,113,114,112,112,114,113,112,107,104,104,107,111,119,133,135,131,126,117,98,75,77
0,91,107,125,118,101,104,82,74,75,78,80,86,84,84,75,73,80,76,74,78,74,69,72,76,77,75,68,66,65,67,70,70,71,72,72,69,68,72,74,70,69,71,74,73,74,75,73,70,70,72,71,72,76,80,79,78,80,75,72,74,73,74,75,75,74,76,80,80,79,76,73,71,69,72,70,69,75,76,77,81,76,71,76,80,73,77,84,72,66,75,78,73,74,70,77,73,73,72,71,68,71,74,79,79,75,72,70,71,70,73,85,98,116,126,122,102,72,76
0,87,105,122,110,89,64,46,42,49,48,38,35,39,36,34,31,29,28,34,43,43,39,40,42,44,43,38,36,35,36,40,40,39,40,42,43,43,47,51,47,42,41,45,48,52,55,52,47,45,44,42,42,46,47,50,50,51,48,46,47,48,52,52,51,50,52,57,58,56,55,49,52,53,51,52,54,55,60,59,61,57,51,58,64,59,63,66,61,56,64,66,63,69,65,69,63,63,63,63,61,63,67,73,73,74,72,70,70,66,66,66,69,83,106,119,105,70,70
0,97,118,132,106,88,95,88,91,100,100,94,99,109,92,99,96,92,92,90,94,98,101,101,101,102,103,98,96,94,91,95,95,91,91,92,94,97,96,95,96,94,92,93,100,103,103,101,100,98,97,95,93,93,98,102,104,105,100,99,104,105,107,108,106,104,104,106,107,107,105,101,104,106,104,105,106,101,101,102,103,99,96,102,104,98,95,98,98,95,100,105,105,105,106,108,99,97,99,102,102,100,101,104,104,106,107,107,107,104,96,81,64,60,80,110,104,69,65
0,95,117,128,106,91,101,105,106,116,127,121,111,117,114,123,132,129,119,122,133,130,127,125,124,123,124,124,124,124,128,131,133,132,130,129,127,130,130,125,127,130,131,129,129,128,127,129,131,130,131,133,131,128,128,131,135,136,130,128,129,131,133,135,135,133,132,131,133,134,131,130,129,129,131,129,128,124,123,125,125,121,123,126,123,120,123,124,129,126,125,131,133,129,129,132,128,126,125,129,130,129,128,130,132,134,133,132,136,139,119,108,94,74,66,94,97,73,56
