0,119,128,132,105,59,46,55,54,59,51,56,55,56,63,84,72,60,67,91,124,133,108,72,71,84,105,107,105,94,82,79,79,70,84,94,0
0,140,153,127,110,109,118,105,93,100,96,96,100,112,105,99,85,83,89,106,128,134,109,87,67,74,93,89,84,82,80,87,91,74,80,86,0
0,139,159,137,130,134,133,148,144,136,125,134,143,146,133,139,123,123,123,135,157,171,150,126,107,105,117,120,117,120,117,118,132,112,104,92,0
0,125,144,163,171,164,147,144,150,148,150,156,159,159,159,161,157,143,156,161,163,173,150,133,145,145,143,133,132,128,126,130,140,138,135,122,0
0,131,156,163,162,160,154,153,156,161,167,170,167,169,172,175,179,181,185,182,183,187,173,168,181,180,179,175,169,151,149,158,167,159,146,132,0
0,135,151,145,146,152,158,160,159,159,160,165,165,167,177,186,193,202,196,200,212,208,195,194,206,209,211,206,191,163,157,163,165,169,150,128,0
0,132,135,118,116,126,142,152,156,163,161,160,164,170,178,184,193,201,180,186,204,195,183,186,195,199,203,205,195,167,149,146,148,163,148,123,0
0,131,129,103,87,93,112,135,152,156,154,155,163,169,175,181,188,183,162,174,188,177,172,181,187,186,185,202,205,182,148,131,137,148,146,121,0
0,140,128,97,76,79,98,125,148,152,150,152,156,157,166,182,191,193,181,193,201,192,188,196,198,193,188,214,218,198,162,137,142,140,139,116,0
0,148,134,103,87,92,109,131,147,151,158,160,156,153,152,158,168,194,194,199,203,200,194,197,196,196,199,215,205,186,166,154,154,147,134,117,0
0,143,147,122,108,119,131,140,145,147,153,158,151,143,136,135,141,157,167,164,159,157,154,161,166,165,175,174,158,150,151,158,156,151,134,123,0
0,131,161,155,138,142,146,144,145,144,147,154,147,134,120,109,115,123,125,117,111,109,110,122,134,122,124,117,108,125,148,165,164,150,137,118,0
0,123,151,148,135,138,144,147,145,141,141,149,151,141,128,120,126,136,127,116,112,111,110,113,114,118,122,110,109,127,148,160,157,149,141,123,0
0,122,135,137,135,136,138,143,140,137,135,137,137,132,128,132,142,140,138,128,125,128,121,114,116,120,126,117,118,130,140,147,145,143,134,114,0
0,123,130,140,142,137,137,139,138,139,141,138,134,130,127,129,135,130,131,131,130,129,125,119,117,122,125,125,123,127,130,133,130,133,119,98,0
0,131,140,153,150,139,142,145,143,142,145,145,148,147,141,138,140,138,139,141,140,136,136,137,136,134,135,139,138,136,137,139,134,127,112,90,0
0,146,156,158,152,137,138,147,152,155,153,154,158,157,153,152,152,152,158,160,157,154,154,155,156,156,157,158,162,154,155,159,154,133,114,92,0
0,153,163,159,148,132,127,137,150,161,156,153,152,151,148,147,146,149,150,148,146,148,162,174,172,169,170,169,174,167,166,166,163,146,119,98,0
0,150,162,157,141,129,125,129,139,146,137,127,125,128,125,122,124,128,132,123,116,126,147,163,164,165,168,171,169,160,153,149,152,151,121,101,0
0,150,156,157,146,130,128,129,128,133,130,124,121,122,125,125,128,130,127,118,113,114,127,148,159,168,169,168,164,155,143,143,150,151,125,100,0
0,147,155,161,156,145,149,152,150,149,145,139,136,138,141,142,145,146,145,140,136,136,142,154,159,159,150,141,126,105,93,106,132,148,123,87,0
0,154,159,166,166,156,156,158,157,159,154,147,144,146,152,156,160,159,159,154,151,150,151,155,157,157,148,136,118,91,74,83,116,145,124,81,0
0,153,163,168,156,142,145,147,140,142,140,135,133,133,138,141,143,146,146,143,141,142,145,152,158,164,162,153,135,107,85,86,116,143,125,85,0
0,151,155,156,145,131,132,133,127,126,127,127,123,123,125,127,126,122,120,118,120,126,135,144,153,164,167,164,153,132,114,111,128,147,124,84,0
0,161,164,160,146,133,136,138,129,132,136,138,134,132,132,131,129,126,127,126,125,125,130,143,156,168,165,161,160,151,145,147,154,148,120,79,0
0,152,164,169,160,146,145,145,136,133,138,142,139,137,136,134,133,134,138,142,138,129,129,145,162,170,166,164,167,166,165,167,169,148,124,88,0
0,120,130,140,141,135,132,134,130,132,135,140,139,139,141,144,146,147,147,147,142,132,129,139,150,151,152,152,155,159,156,153,153,140,121,93,0
0,112,104,99,106,111,112,108,107,111,113,112,115,121,124,123,124,123,120,119,122,123,122,124,124,131,124,125,138,137,127,132,144,137,125,105,0
0,95,64,61,68,72,72,68,73,70,61,60,66,72,71,70,75,82,82,85,97,107,105,99,95,93,89,86,92,96,93,99,109,99,89,85,0
