0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,60,57,61,56,49,47,46,48,52,38,30,26,27,27,26,26,29,33,30,31,33,38,42,36,32,27,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,125,135,141,143,146,148,150,154,161,153,138,130,135,139,136,133,138,141,135,128,132,141,145,140,129,123,124,124,127,130,131,132,132,132,139,141,139,138,139,138,133,146,151,145,139,144,154,158,162,145,138,138,146,150,148,151,160,173,169,201,220,208,0,0,0,0,0,0
0,101,161,195,187,187,195,197,199,201,201,193,187,189,196,200,196,188,183,183,182,177,180,184,186,187,183,182,180,179,181,182,182,183,184,183,184,184,183,184,184,181,179,185,186,179,174,174,176,176,179,179,174,170,174,175,172,171,171,175,176,181,173,152,165,180,187,194,0,0
0,122,211,221,198,175,178,178,181,182,180,173,170,177,186,190,184,176,175,170,169,166,166,168,169,171,169,169,168,166,169,169,168,171,173,174,173,172,174,177,179,179,178,176,179,176,167,165,171,169,164,174,171,169,171,172,168,163,159,159,161,163,161,153,161,169,181,194,0,0
0,140,230,226,187,147,148,154,160,159,159,154,156,164,169,172,169,169,172,161,161,159,157,154,153,154,156,158,158,158,160,158,154,158,160,161,157,155,159,164,166,166,166,162,164,167,162,157,163,162,153,160,161,162,163,165,164,160,155,154,158,162,164,161,162,156,163,197,0,0
0,130,221,218,173,147,172,187,190,190,190,189,188,191,192,191,185,190,198,193,192,189,185,180,177,181,185,190,192,192,194,191,189,192,195,194,189,186,188,190,192,190,190,180,186,193,188,182,191,190,174,173,177,180,182,183,182,179,176,177,184,187,186,190,193,178,169,194,0,0
0,128,195,138,179,208,220,209,204,211,217,212,217,210,193,178,209,230,232,222,220,207,202,209,193,196,216,222,223,216,214,218,215,219,217,214,216,211,210,217,219,215,213,212,212,206,206,212,212,202,200,202,202,201,201,201,201,201,200,202,201,202,198,202,211,205,181,175,0,0
0,131,200,143,183,210,220,211,214,218,218,215,212,188,134,98,141,198,220,218,218,202,199,202,176,177,205,214,216,207,200,207,191,198,211,204,210,206,197,204,212,207,203,204,206,202,198,201,201,194,192,197,197,197,197,196,196,196,197,198,198,197,193,202,210,203,181,172,0,0
0,137,208,147,187,211,216,202,201,206,209,212,188,123,53,33,68,136,193,210,215,212,206,201,167,161,200,214,212,196,184,193,152,162,205,192,202,200,184,197,210,205,197,195,202,209,207,203,201,197,195,194,194,194,193,192,192,192,193,193,194,191,187,200,207,196,178,174,0,0
0,144,215,149,188,211,215,200,198,203,205,199,155,68,31,36,61,95,132,192,208,215,211,201,163,157,206,220,213,188,169,186,125,137,204,172,190,189,165,189,203,194,171,170,189,205,207,200,196,193,192,194,194,193,192,191,191,191,191,192,191,188,184,196,203,194,171,177,0,0
0,150,217,152,189,207,209,197,198,196,190,158,100,43,40,61,61,58,66,158,191,206,212,200,153,154,209,223,207,173,151,180,118,132,206,149,173,173,148,188,197,182,145,137,171,202,210,202,197,191,188,193,193,192,191,191,191,190,190,189,187,186,182,190,201,194,167,176,0,0
0,152,217,150,184,205,210,199,196,192,187,151,128,98,94,83,89,105,113,142,171,190,200,193,144,140,199,212,193,160,146,180,127,144,209,134,162,164,139,188,190,166,130,119,163,201,211,200,199,195,188,190,189,188,188,187,187,186,185,185,183,185,181,187,201,196,169,175,0,0
0,151,215,147,178,202,210,195,184,180,178,154,165,170,127,75,121,183,198,169,174,180,190,192,151,135,186,194,179,162,160,188,150,163,208,139,171,173,143,187,178,150,127,117,159,200,209,194,194,194,185,192,192,191,191,190,189,188,188,187,188,187,184,192,202,199,176,182,0,0
