0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,108,109,107,104,106,108,108,106,107,109,110,105,100,76,93,97,112,131,128,113,113,132,152,131,109,106,123,143,147,137,111,104,89,88,100,120,151,161,180,207,207,193,0,0,0,0,0
0,0,101,110,108,113,114,106,102,99,107,116,117,116,114,115,110,117,116,113,112,113,106,106,115,124,117,103,104,111,110,113,110,96,94,91,95,102,107,120,126,129,141,139,136,144,153,143,142,138
0,0,105,113,115,122,122,109,91,90,109,130,134,130,125,123,127,127,128,126,119,118,118,120,124,117,118,116,115,109,99,98,101,97,99,104,104,104,98,93,76,82,78,71,77,84,79,62,53,99
0,81,105,123,132,131,113,86,64,62,84,116,134,137,125,109,94,99,111,129,135,133,130,124,123,118,124,126,128,126,126,124,113,114,121,127,114,110,105,99,91,94,92,92,94,105,97,67,51,88
0,83,104,126,141,131,94,65,56,52,73,106,131,140,128,96,75,82,106,125,115,122,133,112,114,115,125,125,117,119,125,124,122,123,117,107,99,104,99,97,119,115,110,114,102,117,126,111,99,0
0,84,100,120,135,132,113,92,71,70,98,125,138,140,124,92,87,88,105,118,106,106,113,91,95,112,127,117,102,107,112,105,96,107,114,98,85,92,91,93,98,93,89,97,81,96,111,111,89,0
0,85,100,120,131,134,131,112,75,84,119,139,141,137,119,95,93,92,106,111,98,97,101,80,76,103,120,105,90,93,94,84,79,97,111,93,80,91,91,86,91,75,74,77,65,81,105,104,86,0
0,85,97,114,125,133,138,120,77,92,130,145,144,138,125,115,109,107,117,115,104,108,115,99,88,106,122,108,95,98,104,91,91,107,107,87,84,99,99,91,98,72,73,78,69,80,112,116,93,0
0,92,99,108,117,126,133,122,89,98,130,140,139,134,130,129,128,125,130,126,120,125,133,124,127,120,125,123,114,118,127,119,114,121,105,83,92,110,107,103,103,79,77,87,81,87,111,119,102,0
0,100,110,112,111,118,126,118,108,105,121,125,121,120,124,124,122,123,125,121,115,119,125,119,129,116,111,117,115,116,119,119,114,112,103,86,89,107,104,104,102,90,94,101,92,86,100,102,103,0
0,102,117,118,116,121,124,121,122,113,116,116,111,114,118,115,114,117,113,111,106,108,108,103,111,110,106,107,109,109,108,109,109,105,111,103,94,102,104,105,107,103,107,111,105,93,101,94,85,0
0,104,122,126,134,134,125,129,133,128,124,125,122,126,126,120,119,118,112,118,119,118,111,105,117,110,110,114,119,115,116,111,113,112,123,122,116,112,109,105,107,119,116,111,106,104,110,103,85,0
0,114,127,140,152,153,147,139,140,140,138,136,143,141,138,140,138,139,135,124,139,130,126,126,140,126,122,129,118,115,122,124,115,113,116,121,127,126,127,119,111,129,122,114,113,112,110,110,109,0
0,119,141,156,164,163,148,134,147,159,161,161,156,152,161,168,165,161,162,158,160,155,160,154,154,147,140,151,142,132,133,138,137,136,129,131,137,142,136,130,128,127,126,125,122,119,119,119,115,0
0,113,144,165,169,159,139,134,154,180,187,191,185,173,168,165,160,158,157,163,173,173,176,170,169,168,157,165,162,156,154,155,158,158,151,147,159,162,149,148,148,142,140,136,133,128,128,121,110,0
0,114,144,161,153,118,82,88,121,136,141,157,178,173,139,111,134,119,119,148,162,153,156,161,159,154,143,148,155,161,165,161,158,161,161,157,165,163,148,153,162,164,157,150,151,148,147,132,111,0
0,116,143,160,137,65,14,37,81,74,73,103,148,155,110,61,96,80,88,133,144,127,130,139,138,137,127,120,131,153,161,153,137,148,150,150,147,142,131,139,156,162,152,146,153,158,157,139,113,0
0,117,139,165,149,78,33,69,109,99,94,123,163,163,118,69,77,71,86,120,116,109,121,123,117,133,125,101,112,140,140,128,113,132,133,132,128,121,117,118,130,143,125,111,129,150,144,128,109,0
0,116,135,161,166,132,101,119,149,153,150,168,186,177,140,104,90,90,112,133,104,105,125,119,110,145,137,96,109,142,132,109,109,127,125,117,120,118,111,106,115,130,102,84,112,143,138,124,111,0
0,115,138,160,172,159,131,126,148,164,175,184,180,172,149,126,118,127,143,156,124,130,148,144,147,166,153,117,136,154,144,133,134,146,137,123,129,137,122,118,119,126,93,81,109,139,141,129,110,0
0,116,131,153,167,159,147,145,138,155,157,140,144,152,155,154,157,158,151,151,155,161,162,155,159,165,164,153,150,162,162,149,148,161,162,136,141,151,148,138,142,137,108,105,127,155,165,146,105,0
0,118,131,141,146,149,150,148,148,154,150,137,144,142,145,152,147,140,134,134,136,139,137,136,141,147,147,140,135,138,138,128,138,146,151,143,153,148,148,140,137,132,121,126,136,148,152,135,101,0
0,124,141,151,142,143,152,153,166,155,151,164,143,145,143,143,139,137,137,135,131,129,129,133,137,135,133,131,126,124,122,113,116,120,117,118,127,123,129,127,119,119,118,120,120,120,119,111,97,0
0,127,151,159,136,137,150,151,160,159,159,173,150,145,135,135,144,155,158,155,149,144,146,150,154,146,143,145,145,145,143,138,134,135,128,125,125,117,130,134,115,121,126,123,120,119,116,105,98,0
0,129,156,159,119,126,145,138,122,144,139,124,149,129,114,124,147,168,172,167,161,156,158,164,168,164,158,157,161,163,164,167,166,168,165,164,143,126,145,154,141,147,151,145,143,148,147,125,105,0
0,130,160,158,105,122,147,129,87,101,99,91,125,123,116,120,143,167,173,167,161,160,160,166,167,169,161,154,157,154,149,152,141,128,126,131,99,77,119,152,151,160,159,150,153,164,161,134,113,0
0,128,159,157,100,124,154,132,80,75,83,102,112,128,129,127,135,159,163,160,155,154,156,159,163,168,161,160,161,151,141,133,103,64,57,64,34,8,61,125,132,148,150,144,150,157,147,122,109,0
0,128,158,164,110,127,154,141,104,93,103,124,138,139,134,138,133,156,157,161,151,145,153,160,164,167,163,170,170,163,160,146,109,70,54,66,23,5,27,100,134,146,153,151,151,151,142,123,106,0
0,132,152,160,144,139,153,163,155,141,139,153,158,147,126,122,149,157,157,170,163,169,178,171,163,146,151,173,143,151,170,153,130,126,120,100,54,36,71,127,152,153,157,156,154,149,142,132,109,0
0,135,138,144,148,149,151,159,159,154,152,155,156,147,146,156,159,155,152,163,160,168,161,143,112,94,106,149,154,166,169,164,160,164,168,148,107,99,122,149,164,159,159,154,150,153,148,131,98,0
0,133,125,128,141,141,130,132,136,141,143,145,145,143,152,168,139,136,141,149,146,154,155,142,78,24,47,126,161,164,155,156,156,162,166,161,140,134,147,152,151,148,150,147,147,155,147,123,97,0
0,120,127,128,122,112,101,97,109,119,129,139,136,131,133,146,119,126,132,122,111,119,126,102,50,11,27,82,136,141,128,132,134,130,130,136,135,132,139,136,129,126,127,129,134,136,125,110,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,105,97,101,82,0
