0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49,70,79,79,74,73,84,86,86,87,79,71,67,69,75,75,74,75,74,72,74,78,79,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,101,110,114,104,92,96,100,102,110,106,86,73,81,88,91,93,92,91,87,86,84,84,83,82,81,78,82,81,80,77,79,79,78,75,74,69,55,61,62,59,56,54,57,60,56,52,52,53,54,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,123,120,126,133,120,114,113,97,86,86,80,66,49,56,70,80,85,90,91,85,80,78,80,80,82,84,85,86,84,84,85,88,88,86,86,87,86,85,87,85,85,86,85,83,80,78,81,87,85,82,83,84,87,86,82,78,78,82,83,74,66,72,76,82,79,79,79,74,73,72,72,68,72,76,78,73,69,64,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,142,143,137,141,149,143,139,134,104,66,54,55,49,40,34,51,64,71,75,76,75,77,78,82,84,87,90,91,92,94,90,94,96,96,98,104,107,108,111,114,114,114,111,105,105,105,107,109,115,121,122,119,116,113,116,109,107,112,112,108,100,97,96,103,115,115,112,107,103,103,109,102,92,89,89,89,90,88,87,82,81,81,74,66,62,62,62,68,74,73,66,56,58,64,58,61,54,41,34,36,36,37,44,42,37,31,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,148,141,132,134,130,118,97,94,78,65,70,77,75,66,60,57,60,70,76,77,77,79,84,84,81,81,82,80,77,82,79,84,86,85,82,82,81,82,79,81,78,79,80,80,81,80,73,76,79,84,84,83,83,81,76,71,72,76,74,72,66,61,68,74,81,87,90,90,90,87,77,73,70,68,68,66,71,72,72,75,75,75,71,61,58,62,70,76,73,76,71,68,67,73,79,82,77,67,61,72,81,77,74,75,76,72,76,75,73,69,71,71,71,70,72,75,77,72,64,65,69,67,64,62,65,63,85,73,63,55,59,68,68,60,55,50,0,0,0
0,0,0,0,151,136,126,135,124,89,64,49,54,64,76,86,87,87,82,63,46,40,43,55,62,59,59,59,59,57,57,53,47,43,64,47,48,45,38,36,40,39,38,41,39,35,33,33,34,32,32,32,30,28,31,29,29,33,33,30,29,30,30,30,30,29,25,28,34,40,37,35,40,44,48,49,59,63,62,67,66,60,66,69,71,71,72,67,56,59,89,97,95,89,89,93,92,95,95,97,96,98,98,95,93,98,101,99,102,99,92,93,97,99,100,101,95,92,96,98,94,93,92,91,87,81,80,82,82,75,69,64,63,58,56,54,50,48,55,55,38,19,10
0,0,0,0,145,126,122,130,108,62,45,52,79,106,113,109,113,123,120,101,76,61,61,79,102,109,106,102,102,101,100,97,94,91,105,98,97,89,85,85,88,90,91,99,96,94,90,90,85,83,82,83,86,87,84,83,85,82,80,78,77,79,80,82,85,85,78,71,66,67,68,67,72,79,83,77,69,66,71,75,72,71,70,67,68,74,76,72,65,62,73,75,74,69,67,69,68,71,72,76,76,74,72,73,74,76,76,75,73,70,70,68,66,66,69,67,66,69,71,69,68,71,72,73,68,72,76,72,76,84,77,77,81,74,68,73,79,82,89,89,74,54,41
0,0,0,0,145,124,128,113,73,39,58,91,123,137,135,132,134,135,136,129,109,88,80,94,125,142,140,136,133,129,127,130,131,129,130,129,134,133,129,128,130,130,129,135,134,134,138,134,126,123,125,124,124,128,126,121,120,119,115,112,112,114,115,115,115,111,108,99,82,70,74,86,88,87,86,87,79,79,88,86,77,76,73,66,58,61,68,69,61,45,45,39,39,40,43,45,39,35,32,32,31,31,31,33,33,29,30,29,30,30,32,32,32,33,32,32,34,34,36,42,48,50,51,56,62,65,69,70,69,84,87,80,88,93,89,95,111,125,133,131,119,112,107
0,0,0,0,140,127,135,92,42,34,81,123,139,135,130,132,134,130,135,133,120,101,85,86,107,128,147,144,139,134,131,131,128,126,125,127,133,133,127,128,132,132,127,131,127,122,125,125,124,125,128,125,121,127,128,121,118,120,121,120,121,120,119,117,117,117,120,105,87,79,82,89,100,109,112,112,106,103,107,106,102,100,101,98,91,93,102,102,96,86,87,70,63,71,84,90,91,86,77,75,76,76,74,76,78,76,76,74,74,74,74,76,76,76,76,75,74,73,70,72,75,76,82,77,72,71,68,64,61,61,59,60,62,64,69,68,77,102,123,131,133,142,0
