0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,105,113,111,108,105,96,91,96,107,112,110,106,85,89,97,102,143,189
100,89,102,104,110,108,90,84,91,100,107,107,99,87,82,93,101,140,177
113,97,110,119,126,120,105,98,103,112,112,108,108,100,98,105,112,157,186
126,103,113,124,128,115,115,110,109,115,103,99,116,105,105,107,109,162,200
129,108,111,119,119,120,124,118,117,115,104,104,120,104,107,109,107,155,203
123,103,103,115,114,118,120,119,113,105,107,115,116,108,108,111,111,153,182
127,106,103,114,114,116,117,112,105,104,114,123,116,108,107,114,115,148,162
124,105,101,105,108,117,118,107,103,109,114,118,116,106,105,114,114,136,151
124,103,99,101,106,119,120,111,105,105,107,113,115,108,104,112,116,121,141
126,105,102,107,108,116,121,114,103,100,109,119,120,114,108,112,118,110,126
123,113,115,123,118,114,116,114,104,102,116,127,123,120,116,114,121,106,109
120,125,129,137,134,116,110,114,111,105,118,126,116,118,119,118,127,111,100
114,114,118,127,125,118,111,117,117,116,118,117,106,113,119,118,119,112,106
112,107,111,121,115,117,115,116,113,109,105,101,98,104,110,111,108,104,104
114,101,104,116,113,110,117,114,104,100,103,98,96,94,94,94,93,96,101
124,111,112,118,115,111,117,113,103,100,102,98,96,90,86,86,87,93,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
