0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,68,70,78,84,91,109,104,108,112,114,111,102,77,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,107,115,113,109,105,106,105,102,103,113,117,118,118,128,132,138,144,150,146,139,138,141,141,152,150,152,159,159,163,162,133,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,103,125,161,193,209,215,199,152,113,119,155,192,198,190,169,156,159,163,174,188,172,176,173,168,168,178,184,188,190,184,177,178,179,182,187,188,170,161,156,154,148,145,141,136,136,142,159,173,158,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,126,125,127,120,116,121,132,142,135,130,144,149,130,133,140,148,153,146,141,154,176,186,194,185,145,108,112,141,175,163,155,138,138,144,145,153,165,166,161,154,150,143,142,139,137,139,135,132,130,133,136,142,140,131,128,129,125,121,115,112,106,104,107,124,146,148,124,0,0
0,0,102,107,116,121,150,182,189,165,146,145,143,146,159,180,192,189,185,188,180,175,180,190,193,190,183,177,174,173,185,188,181,179,182,175,166,163,162,158,149,138,134,140,170,177,158,127,105,102,111,111,114,112,112,110,103,100,98,99,98,92,91,95,97,96,97,102,102,98,97,98,98,99,105,117,116,114,119,127,125,131,129,123,120,109,112,133,123,0,0
0,100,126,151,158,158,174,198,202,183,168,159,156,154,158,166,166,161,161,160,154,153,156,159,156,151,149,149,139,135,137,137,124,116,117,124,123,120,118,116,116,115,112,105,138,158,149,125,105,102,110,108,117,123,126,129,128,125,120,121,121,123,124,127,129,129,131,141,143,143,144,145,142,137,140,168,163,156,155,158,159,161,156,149,140,119,113,125,116,0,0
0,113,148,181,190,183,161,149,145,139,132,128,126,124,124,121,113,106,105,107,106,107,105,101,96,92,92,95,95,99,104,107,102,101,105,113,117,120,124,123,120,113,103,92,111,128,127,123,126,136,146,152,161,172,175,177,180,177,174,175,175,182,184,183,185,184,183,182,188,192,193,191,185,178,178,186,187,183,176,172,183,184,176,168,155,130,121,128,122,0,0
0,109,143,178,182,156,120,108,115,120,121,120,122,128,130,124,119,118,119,122,126,127,128,126,129,133,136,144,148,149,152,151,152,155,154,156,157,159,162,160,151,138,125,119,120,117,109,114,135,162,175,178,181,188,186,184,185,180,180,184,184,189,191,190,192,192,189,186,189,194,195,194,191,187,186,185,183,187,189,181,189,188,184,174,158,135,127,132,129,0,0
0,102,131,154,144,123,115,127,147,150,141,164,166,170,173,172,173,179,185,184,187,183,182,180,182,190,194,201,199,195,191,186,191,194,191,191,190,188,186,181,175,169,168,171,157,130,103,99,124,160,176,181,181,181,172,162,157,155,159,166,169,175,180,183,189,189,184,180,178,182,184,187,189,191,188,183,174,177,180,176,187,187,185,171,155,134,127,131,132,0,0
