0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,68,65,64,62,65,66,63,64,60,52,54,55,57,53,52,53,52,47,49,53,53,50,48,46,48,47,49,48,45,47,46,41,46,50,46,50,56,52,53,53,57,51,51,57,67,75,79,81,80,69,64,66,71,74,60,70,70,70,69,77,78,69,66,67,69,64,59,58,61,58,63,63,64,65,64,57,53,53,55,55,55,62,57,60,56,65,51,58,59,53,56,49,46,56,46,44,44,40,40,40,44,49,49,38,36,39,34,38,37,41,63,66,77,73,72,69,56,48,46,39,25,26,31,35,28,28,23,20,34,37,29,30,29,26,25,0,0,0,0,0,0
0,55,78,91,106,105,112,114,119,125,127,123,118,113,112,106,99,97,96,92,92,92,93,89,88,91,85,80,85,85,85,82,74,76,75,69,68,72,74,75,77,79,82,79,77,73,72,73,71,74,77,74,71,75,81,82,79,77,78,76,83,86,96,101,108,105,110,108,106,102,104,109,109,103,106,97,102,95,103,96,95,92,99,100,92,94,95,92,90,86,91,93,93,94,91,91,96,100,95,98,100,102,107,104,104,107,102,97,98,98,94,87,83,79,88,91,86,95,98,100,100,97,100,97,89,84,92,96,102,106,109,107,108,108,100,98,96,99,95,97,92,91,93,99,91,81,79,81,88,92,77,60,43,0,0,0,0,0,0
0,65,88,98,109,107,117,127,129,131,128,129,129,130,125,120,111,110,106,99,100,96,93,88,92,92,87,91,95,89,91,97,82,84,83,77,75,74,73,72,76,82,84,80,76,75,79,79,79,82,82,80,80,83,87,90,90,86,89,89,88,87,101,104,106,107,110,104,111,110,106,113,130,114,112,113,114,102,104,109,111,109,117,122,109,105,111,108,105,105,114,115,116,119,107,111,118,116,119,119,117,119,125,128,133,124,121,122,117,118,119,109,107,104,112,118,117,126,125,125,123,128,131,122,114,105,119,124,127,131,127,126,129,131,132,138,142,140,134,137,130,123,120,112,107,105,108,113,118,127,112,83,58,0,0,0,0,0,0
0,70,89,100,109,111,117,118,94,99,93,85,72,71,66,64,54,49,46,44,49,49,51,49,47,48,43,41,43,46,49,48,45,42,36,29,29,32,33,34,39,43,47,45,40,40,42,40,40,45,43,43,50,49,44,47,48,42,43,48,47,46,51,48,54,56,52,53,59,60,61,60,66,57,57,56,56,50,50,60,56,56,64,72,65,61,62,60,57,60,57,61,64,66,62,65,68,70,73,77,72,70,72,75,86,71,75,79,69,68,73,71,72,71,68,69,71,74,77,79,78,86,87,81,76,71,76,79,83,84,81,82,85,90,97,107,98,92,87,91,95,98,100,90,107,115,132,141,139,142,131,100,65,0,0,0,0,0,0
0,62,80,96,100,100,107,104,101,89,65,45,26,13,12,13,14,11,15,16,15,13,17,14,13,12,13,12,11,11,10,12,10,11,11,10,11,12,10,10,11,9,10,10,9,10,11,11,10,11,10,9,10,12,13,13,14,13,11,13,13,12,11,12,13,15,15,14,13,15,15,16,18,16,19,17,19,19,19,20,21,20,20,21,22,23,18,20,19,19,20,19,18,19,18,20,19,21,19,21,21,19,17,21,21,20,23,23,22,19,19,21,19,20,19,16,17,14,17,21,23,25,23,17,18,19,16,18,17,16,19,20,21,26,32,36,23,29,37,39,47,53,69,78,104,121,137,142,141,141,134,107,72,0,0,0,0,0,0
0,63,88,100,100,98,104,93,98,69,41,30,32,27,33,32,35,35,38,42,44,39,37,34,19,19,21,23,30,29,23,22,22,22,21,21,22,25,26,26,26,25,28,29,30,35,33,31,31,32,31,30,33,34,34,37,38,34,34,33,38,39,37,36,36,38,39,40,42,47,43,48,49,47,50,54,50,53,54,50,55,59,55,52,58,51,50,50,48,50,52,51,50,51,50,53,52,53,53,54,55,55,54,54,45,55,50,52,61,51,43,49,43,45,44,41,40,40,38,45,47,47,48,44,45,47,41,41,39,37,43,42,44,50,54,50,54,54,50,44,51,51,55,62,65,89,118,135,144,145,138,112,78,0,0,0,0,0,0
0,62,90,104,107,103,96,78,38,30,27,34,54,68,81,79,81,85,85,86,83,76,73,71,67,67,64,63,67,64,60,61,61,60,61,61,60,63,62,59,60,62,64,62,61,66,66,63,62,58,58,60,60,64,68,69,64,60,67,68,72,76,77,74,77,82,86,95,92,91,97,99,100,99,100,102,96,93,102,104,105,107,104,101,109,103,104,103,98,100,105,101,103,105,98,100,97,99,92,94,98,101,105,96,89,99,94,92,97,94,87,87,85,87,87,86,86,87,86,86,81,78,79,76,74,74,78,77,74,71,76,74,74,73,73,69,89,79,71,66,70,68,54,40,27,37,69,111,140,154,150,120,80,0,0,0,0,0,0
0,63,91,103,105,99,76,51,37,38,49,65,82,99,108,109,109,109,110,110,103,101,96,81,91,87,83,82,85,82,82,81,83,83,83,82,77,79,77,73,71,74,76,78,74,75,76,77,78,77,78,78,78,82,86,84,82,83,85,84,84,88,88,90,93,98,108,105,111,122,115,119,134,129,122,131,127,116,122,135,138,132,134,133,129,135,122,126,127,131,136,132,124,126,126,127,128,127,121,123,132,133,123,127,129,120,121,125,121,126,127,125,125,120,125,125,121,124,137,128,122,118,119,119,111,110,120,118,115,114,118,119,120,113,109,108,114,116,126,127,119,120,112,97,80,61,59,81,114,144,147,114,83,0,0,0,0,0,0
0,64,91,103,100,90,72,44,40,54,77,97,118,116,123,125,127,121,121,120,122,118,114,106,105,101,95,93,97,99,93,91,95,97,99,99,95,93,94,99,96,96,91,88,91,98,96,92,97,98,97,100,98,93,94,101,102,97,103,105,111,110,108,108,112,116,125,125,137,140,133,134,142,152,149,149,144,145,154,156,157,152,149,154,157,158,154,164,158,158,159,155,154,151,156,156,159,159,160,158,154,153,150,165,169,160,155,154,152,154,155,164,159,157,155,155,155,153,155,157,157,157,155,153,156,156,154,155,160,160,157,153,157,162,165,153,154,156,163,167,159,158,147,135,120,105,82,74,89,126,144,131,91,0,0,0,0,0,0
