0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,42,48,56,32,23,49,65,65,53,33,19,27,61,77,57,36,25,34,33,41,52,42,32,31,26,28,26,22,16,15,15,15,14,14,13,13,12,12,12,13,13,13,13,13,13,12,12,12,11,10,10,9,9,9,8,8,10,9,7,5,4,4,6,7,9,13,14,11,7,4,4,4,5,3,5,4,7,7,7,8,8,9,8,8,9,9,10,9,9,7,5,3,10,11,7,15,36,37,21,6,5,5
0,0,56,56,50,58,32,28,59,75,70,55,43,35,39,61,82,65,44,30,40,42,48,57,53,43,43,38,37,35,31,26,25,25,23,23,22,22,22,21,21,20,19,19,20,20,20,21,22,24,24,24,23,22,22,22,22,20,19,20,19,18,11,9,7,10,12,13,12,9,11,10,8,9,11,12,8,6,10,11,10,10,10,11,12,12,16,17,16,16,14,15,13,12,10,15,16,13,18,28,26,15,8,7,9
0,0,65,63,50,51,42,41,62,65,55,47,45,46,44,54,71,62,55,44,48,48,51,54,58,50,51,49,47,44,42,39,38,40,39,39,37,36,36,36,36,35,34,33,32,32,30,31,31,32,33,35,35,35,36,35,35,34,34,35,33,33,33,32,28,30,31,30,28,25,24,22,23,25,28,26,20,18,23,25,23,21,22,22,24,25,28,28,26,25,24,25,24,23,23,25,26,23,23,26,24,17,20,18,16
0,0,82,63,49,52,46,47,48,52,55,48,47,47,48,51,58,57,60,57,53,52,49,50,53,52,51,51,52,50,47,46,47,49,50,49,43,43,46,45,46,48,47,46,46,45,45,44,42,44,42,42,43,43,44,46,44,42,41,42,41,41,41,40,41,43,42,44,48,46,44,44,42,41,40,39,39,39,38,39,38,38,39,37,39,42,40,40,36,35,36,37,37,36,36,40,49,38,30,31,31,24,26,23,13
0,0,81,58,49,57,65,65,65,62,63,59,60,59,57,56,58,59,66,68,63,59,57,56,59,60,61,56,54,54,54,54,56,54,54,55,55,55,55,54,55,56,55,54,53,51,51,51,51,52,51,50,52,54,50,53,52,51,51,50,49,49,50,49,49,51,50,52,54,52,51,49,48,45,45,46,46,46,45,46,44,45,46,45,44,44,43,43,40,40,42,43,44,43,40,39,47,48,45,41,43,48,41,29,11
0,0,73,38,38,61,75,78,79,73,71,70,71,71,67,66,68,67,69,70,67,65,65,65,67,68,70,65,61,62,64,63,62,57,55,57,62,63,64,63,64,65,65,64,63,60,58,57,58,61,61,58,58,59,59,61,60,60,61,60,59,59,58,57,56,57,57,58,59,57,57,55,56,54,55,58,56,56,54,55,54,55,57,56,54,52,50,50,47,47,48,50,51,51,50,46,49,57,56,47,50,61,51,32,7
0,0,70,35,41,68,77,78,80,74,72,72,72,73,71,71,71,71,69,70,68,68,71,71,72,72,71,67,62,63,68,70,70,69,67,65,64,63,65,67,69,70,69,69,68,67,64,65,66,68,69,64,63,63,65,66,64,63,66,65,65,65,65,66,65,66,66,66,66,64,63,62,64,64,65,68,66,65,63,62,59,58,58,57,58,58,60,60,60,60,62,64,64,64,64,62,57,63,60,53,52,53,49,34,11
0,0,71,48,56,77,74,69,70,67,68,69,69,71,72,71,70,71,69,71,69,69,69,68,69,70,64,59,51,53,62,71,72,74,73,70,66,65,66,70,72,72,71,72,72,71,70,72,74,73,70,66,67,70,70,70,67,65,68,67,68,68,68,69,69,71,72,71,71,71,70,69,69,70,70,70,70,69,69,69,66,67,67,65,66,67,67,67,68,68,70,70,69,68,70,72,63,63,61,61,58,44,41,36,20
0,0,70,46,59,80,68,62,65,66,68,66,67,71,72,73,72,73,72,72,70,70,68,65,65,64,55,48,41,42,51,65,68,72,72,69,63,62,65,67,68,67,68,70,71,71,73,75,75,72,69,66,68,71,72,71,68,68,69,68,68,68,67,68,67,68,69,69,71,71,72,72,70,71,71,69,70,69,69,69,69,72,74,73,72,72,72,71,71,70,71,70,67,67,69,72,62,63,63,69,64,44,34,34,21
