0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,52,49,43,40,40,42,41,42,45,49,50,50,45,42,42,38,38,45,47,45,48,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,53,49,46,42,38,37,37,38,40,43,47,50,47,45,47,43,42,47,47,44,46,48,49,49,51,52,54,54,56,56,56,56,53,53,54,55,55,54,53,50,47,46,45,46,44,47,48,45,43,0,0,0
0,57,51,55,56,50,43,42,41,41,40,40,41,48,45,42,47,46,45,48,46,45,46,48,48,50,50,51,53,53,55,54,54,54,51,51,50,51,50,51,50,47,47,47,47,47,47,48,47,44,41,38,37,36
0,54,52,56,57,55,50,49,49,50,50,52,50,55,51,49,55,56,55,58,57,57,58,59,58,59,57,56,57,57,57,56,57,57,54,54,54,56,55,56,53,50,53,54,54,54,53,52,50,49,45,42,36,34
0,51,53,57,58,57,54,53,55,59,61,59,56,57,55,55,59,60,58,59,58,60,62,62,61,61,61,61,61,59,58,58,59,60,59,57,59,59,59,58,57,59,60,61,60,58,56,55,55,52,50,45,39,35
0,52,55,61,63,62,59,58,59,63,66,65,62,61,60,59,61,60,57,58,58,61,64,64,63,63,62,61,59,57,56,58,62,63,61,60,60,60,60,57,57,60,61,62,61,60,60,61,61,59,56,51,42,36
0,57,57,61,64,65,63,62,62,64,66,64,63,62,62,62,61,56,51,51,53,57,59,59,59,57,55,54,53,51,49,52,58,59,57,56,54,54,54,51,50,52,54,56,57,58,59,61,62,61,58,53,42,36
0,57,57,61,66,68,68,67,65,64,65,63,64,63,64,64,62,56,49,48,50,53,53,52,53,51,48,47,48,46,46,49,53,55,53,50,48,49,50,47,45,45,47,51,55,57,58,61,60,60,58,54,44,38
0,52,53,58,62,64,63,62,61,62,64,65,64,64,65,64,61,57,52,51,50,52,50,48,48,46,43,42,43,44,47,48,48,51,50,45,45,45,46,44,42,41,44,51,56,58,58,59,59,59,58,56,52,47
0,54,56,61,68,69,66,63,61,60,63,65,65,65,64,62,61,58,54,53,54,54,52,50,48,45,43,44,44,48,51,49,46,47,48,44,43,42,42,42,41,41,44,53,57,60,58,58,58,58,58,56,52,50
