0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,96,91,105,109,101,102,107,101,98,102,105,108,109,113,117,120,124,123,124,123,133,133,126,115,112,121,137,145,149,150,147,144,146,153,157,154,154,160,164,157,155,162,166,167,167,167,168,169,171,167,165,163,169,175,162,141,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,79,72,77,81,78,83,90,87,82,80,79,78,77,80,84,86,87,85,83,81,82,87,79,71,72,79,81,90,94,92,87,85,89,95,99,101,100,100,103,105,105,105,108,107,106,111,112,113,116,113,112,111,115,117,108,98,95,93,91,80,64,50,58,75,82,78,70,68,71,76,70,67,69,63,64,63,63,65,68,66,64,66,69,66,65,64,61,63,67,65,62,63,65,62,62,64,63,61,58,52,56,60,61,56,51,47,47,49,50,52,49,47,46,48,51,50,49,49,48,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,61,53,55,57,61,68,72,69,60,46,41,39,41,42,41,40,39,39,46,45,39,43,42,38,36,36,37,41,45,43,40,41,43,45,43,44,44,42,44,46,47,45,44,42,43,48,50,50,53,50,51,50,50,51,47,45,45,42,45,47,46,40,43,53,57,56,57,61,62,65,66,61,58,55,59,57,54,57,59,55,52,57,59,60,60,58,57,58,60,62,67,69,69,68,68,67,67,64,60,57,59,60,61,62,62,59,59,59,58,56,52,52,52,50,51,52,55,56,56,58,60,61,60,59,56,55,57,58,58,56,57,59,59,62,60,56,61,75,82,78,58,44,46,54,60,65,68,68,62,56,52,55,58,65,73,77,69,57,54,46,48,57,69,75,68,53,40,34,38,51,57,72,89,67,47,37,35,28,33,59,85,76,65,42,26,0,0,0,0,0,0,0
0,0,99,63,59,60,62,64,69,69,59,42,33,31,28,28,26,24,25,25,27,30,22,20,26,30,24,20,19,22,26,29,27,24,27,29,30,32,32,32,32,32,34,36,35,30,29,28,30,30,31,33,32,31,32,30,28,26,29,29,27,23,25,29,29,31,39,42,40,36,40,38,39,41,37,35,35,36,37,34,35,36,34,30,33,39,43,41,39,42,41,40,43,47,47,46,48,49,46,47,47,44,43,42,40,41,43,46,49,48,47,45,42,40,43,44,43,43,46,48,49,50,52,55,57,55,53,49,48,51,52,51,49,49,49,52,57,54,50,52,62,65,62,49,43,51,58,56,53,47,49,50,51,51,51,48,47,50,50,46,49,54,57,54,54,59,56,55,50,42,42,50,54,52,51,66,53,52,50,48,43,45,51,65,67,54,37,33,41,45,48,44,48,57,70
0,0,110,75,71,79,81,78,73,65,49,30,23,18,21,24,19,12,13,21,27,29,19,16,26,23,21,18,21,23,23,22,20,19,20,21,24,19,17,16,18,17,14,14,17,22,21,20,17,14,14,17,18,20,24,22,16,11,14,15,14,15,13,13,10,11,16,20,21,18,14,10,12,10,9,14,13,11,11,10,9,10,10,10,10,13,15,12,12,16,15,11,14,12,9,8,11,13,10,12,14,18,21,19,17,15,13,16,20,23,22,18,17,20,23,22,21,22,23,23,23,24,24,23,23,23,24,23,23,24,25,23,24,24,21,24,30,28,25,27,32,34,30,24,26,34,37,35,33,33,29,33,41,43,40,33,29,27,23,22,28,36,43,42,38,39,34,37,41,37,33,36,34,32,29,36,31,40,42,40,40,38,31,34,42,36,31,36,47,46,45,36,33,29,40
0,0,111,70,69,82,85,75,63,50,36,26,34,41,47,49,45,39,41,52,56,56,48,43,48,48,43,46,53,51,45,38,36,37,38,35,39,42,41,40,42,42,37,35,40,42,42,42,38,34,32,34,37,39,42,41,37,31,30,32,37,42,39,33,22,24,28,31,36,30,25,22,23,16,16,26,22,20,20,21,21,21,22,23,21,18,16,15,17,18,17,16,15,15,12,12,14,15,14,13,15,20,27,24,22,19,16,16,18,19,19,15,14,16,15,11,12,11,11,10,10,11,10,10,10,12,15,15,15,14,13,13,17,15,15,16,16,17,11,11,16,17,15,13,17,22,23,23,22,23,17,23,29,26,23,18,16,16,10,13,17,22,29,30,25,20,18,19,22,24,18,17,15,17,14,13,16,26,26,22,25,26,19,15,19,19,18,27,38,36,34,30,25,19,27
0,0,106,64,67,75,79,63,50,41,28,27,38,47,51,55,57,56,53,51,52,54,55,56,55,56,58,58,56,56,54,54,55,55,54,53,52,53,52,53,53,51,49,48,50,55,56,58,61,66,61,58,58,56,56,50,47,51,51,48,49,49,48,48,42,37,42,43,41,39,38,35,35,41,29,37,39,32,31,31,32,32,28,30,30,29,26,25,25,28,29,28,27,25,23,20,22,23,20,20,21,22,23,25,26,24,20,19,20,20,19,20,18,18,16,15,15,12,11,11,10,10,11,10,11,13,13,14,15,15,15,15,15,14,15,16,15,13,12,12,11,15,13,10,10,15,14,10,10,7,7,10,11,10,11,12,10,9,10,11,11,7,8,7,5,5,5,4,7,12,11,6,8,8,9,8,7,10,13,9,14,14,12,13,12,13,17,22,29,30,33,30,28,23,25
0,0,102,62,62,68,69,51,34,27,26,36,50,54,58,63,66,68,67,63,61,60,61,65,67,64,60,60,65,64,64,63,62,61,62,61,58,60,62,63,59,57,60,61,59,60,59,59,61,66,65,63,61,60,60,57,56,56,56,56,59,56,55,59,55,50,53,54,49,49,49,46,46,50,42,46,45,44,40,38,42,40,38,39,44,42,38,37,40,42,40,41,44,44,41,39,40,41,39,39,41,41,40,38,38,36,34,34,34,36,36,32,28,30,29,27,26,27,25,27,26,26,25,25,25,23,22,21,21,20,20,21,21,22,21,21,21,19,20,21,20,18,15,15,15,18,14,12,13,15,15,15,15,12,11,13,13,15,15,16,15,10,11,11,13,11,12,12,11,11,9,7,8,8,11,10,7,7,10,11,10,12,12,15,15,16,20,24,28,24,30,30,30,30,36
0,0,106,66,66,68,58,34,23,31,45,56,63,63,64,65,67,71,70,66,63,61,63,66,68,66,63,63,66,65,65,65,64,63,65,64,61,63,64,64,60,58,61,62,61,63,63,62,61,64,66,66,64,62,63,65,66,64,63,63,64,62,56,59,58,56,58,59,58,58,59,57,58,60,56,56,53,55,54,51,48,46,50,52,54,54,56,56,52,50,51,54,55,55,55,56,55,55,57,56,56,57,57,56,55,52,51,52,53,52,54,48,44,47,46,46,44,46,46,47,46,47,44,46,45,44,44,44,43,40,40,40,40,38,37,36,34,34,35,36,35,33,30,30,30,30,28,30,31,32,32,31,30,29,29,29,29,32,32,31,31,28,30,28,28,27,28,28,25,24,22,19,20,20,20,19,20,20,22,25,21,19,18,19,18,17,20,23,25,27,30,28,26,28,0
