0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,45,58,58,66,67,70,70,68,63,56,55,59,62,65,69,71,74,80,76,75,78,84,84,81,76,78,83,84,86,88,89,86,82,82,80,78,74,77,79,79,76,74,75,79,79,80,79,74,74,79,81,83,85,86,83,79,79,84,85,84,84,80,85,91,92,89,88,92,97,91,93,97,103,110,113,115,106,100,103,109,113,111,114,117,118,122,123,122,114,106,101,92,85,80,75,70,68,67,67,67,68,72,70,65,63,64,63,60,57,57,57,54,51,51,50,54,55,63,62,53,52,57,60,57,49,53,63,61,59,61,58,57,59,72,83,81,69,65,65,60,54,52,53,54,47,43,43,44,42,35,28,32,36,31,31,32,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,65,74,67,70,69,72,74,70,65,63,60,63,70,75,80,85,89,93,89,88,88,84,84,81,76,77,81,84,85,83,84,84,85,89,87,85,81,76,78,79,78,75,74,78,80,81,80,79,81,83,81,79,76,73,73,74,78,82,85,83,83,84,84,84,85,86,86,89,89,86,84,85,86,85,82,85,83,83,85,84,81,84,88,88,94,95,97,92,88,84,80,79,78,82,81,79,76,76,77,77,77,75,76,73,72,73,74,76,77,79,78,74,71,72,70,72,75,80,80,73,72,75,75,74,71,71,77,72,70,71,70,68,70,83,93,96,92,91,92,86,78,71,68,71,69,64,62,63,61,60,56,63,70,66,64,63,62,67,71,65,57,56,57,58,59,57,54,59,56,50,50,49,54,62,63,60
0,61,76,82,78,81,81,80,81,80,77,71,66,69,75,76,81,85,88,90,88,87,87,86,87,85,83,83,85,89,90,86,87,88,88,88,84,83,82,83,82,81,83,86,86,87,87,90,87,86,88,90,91,92,91,92,87,85,91,94,95,92,89,91,92,92,91,87,85,87,87,80,81,84,85,84,80,82,81,81,83,83,82,87,88,82,89,70,79,77,79,79,75,77,81,86,86,84,83,82,80,79,80,80,83,83,83,83,83,85,86,87,85,84,84,85,83,84,86,89,92,90,91,94,92,92,92,92,90,85,87,88,90,91,92,94,98,102,100,96,95,94,91,88,86,93,96,92,89,89,86,87,84,91,97,94,90,91,93,95,93,85,80,84,88,86,81,78,80,90,88,79,77,79,80,88,76,67
0,67,84,83,83,88,86,85,83,83,79,70,67,72,77,75,76,79,79,78,77,78,78,83,85,84,86,85,83,86,86,86,85,85,85,84,79,79,80,86,82,77,79,85,89,91,90,84,81,80,81,82,83,84,85,87,89,89,91,89,89,92,91,88,88,91,92,94,96,97,96,96,95,92,89,89,87,88,86,88,90,92,91,89,85,83,91,80,90,88,92,94,92,92,95,94,94,92,92,92,90,88,89,91,92,91,91,92,92,92,92,89,86,89,91,89,90,92,88,88,93,91,94,97,97,96,97,93,84,81,85,84,87,92,91,88,88,89,88,85,87,92,96,93,91,99,103,98,91,89,87,86,82,90,96,92,89,90,91,92,86,82,82,85,90,88,79,77,82,88,90,82,82,88,84,98,78,67
0,72,90,83,80,87,81,80,80,81,78,71,70,74,76,70,69,70,70,68,67,69,70,68,68,68,72,73,71,72,72,71,71,74,77,78,75,77,79,81,85,87,88,86,82,81,82,81,81,82,84,85,84,84,85,89,92,93,90,89,91,92,86,85,86,91,89,87,87,86,88,86,86,85,87,90,89,88,86,92,93,91,87,82,80,82,87,89,93,90,90,94,98,98,97,95,98,97,94,95,97,96,96,94,92,90,91,94,94,93,94,93,90,93,92,90,93,95,89,91,95,90,91,93,97,96,96,99,90,91,92,88,92,99,96,90,89,86,85,90,95,97,98,96,91,94,98,93,84,80,83,82,77,84,88,82,80,82,79,81,79,81,82,83,83,82,78,80,79,80,84,82,83,86,78,91,75,0
0,71,85,80,76,85,78,79,79,82,78,67,61,59,54,48,44,44,42,41,39,40,40,37,34,33,36,38,38,38,38,36,37,39,41,39,35,37,39,35,32,31,33,37,38,40,42,44,44,44,44,45,44,43,44,46,48,55,53,51,48,41,37,38,40,47,50,52,52,49,48,48,49,50,50,51,52,50,48,58,60,58,59,57,54,55,58,57,58,57,56,61,68,70,68,69,72,71,69,69,72,74,76,72,71,70,72,76,77,76,77,78,79,80,77,78,80,80,77,72,76,73,72,72,76,76,77,77,72,78,76,73,78,84,81,78,75,71,74,83,87,86,86,86,82,81,84,84,81,78,82,84,78,82,81,75,77,81,77,77,81,85,88,90,88,84,87,87,78,77,82,85,85,82,73,79,69,0
0,68,81,79,81,85,80,84,83,83,74,54,42,35,28,24,22,20,18,17,16,15,15,15,13,12,12,13,14,14,13,12,10,10,11,12,11,12,11,11,12,12,12,12,11,12,12,13,12,12,12,12,14,14,14,14,12,13,12,13,13,11,12,13,12,11,12,11,11,12,12,11,12,13,12,11,12,12,11,10,12,12,13,12,11,13,17,14,13,14,13,17,20,24,26,29,28,29,29,29,29,31,34,33,33,33,33,36,39,40,42,40,39,40,39,42,43,42,42,43,46,47,47,45,45,48,50,48,46,49,48,50,53,54,53,56,51,48,52,57,56,55,58,57,57,55,54,56,61,60,60,67,65,66,63,58,65,71,67,65,72,75,78,83,82,79,85,85,80,80,83,85,86,83,77,78,68,0
0,70,84,81,87,84,84,84,88,86,73,53,38,29,26,26,26,26,25,29,31,31,32,33,33,35,34,34,37,38,38,38,36,35,34,35,34,35,33,32,35,34,31,30,34,37,35,37,33,34,34,34,38,39,38,36,39,30,29,28,29,30,29,30,34,35,39,36,31,32,31,30,26,24,24,22,21,23,25,24,21,19,19,19,24,27,29,21,17,19,21,24,24,27,29,28,26,25,23,21,21,21,23,23,25,25,23,22,23,23,24,23,20,20,20,22,22,23,23,23,24,27,25,23,21,26,29,26,24,24,25,31,31,27,29,32,28,27,29,31,28,27,29,34,34,31,29,31,37,38,38,40,39,39,31,28,37,45,42,41,45,48,50,53,55,57,64,75,81,84,86,85,84,84,78,78,67,0
0,73,91,85,83,84,85,86,88,82,69,49,34,28,25,24,24,24,25,33,40,42,50,64,68,73,76,79,84,85,87,87,87,84,83,81,80,78,77,82,79,78,83,83,81,80,78,70,71,71,73,72,73,76,77,76,76,73,65,67,71,74,76,75,76,79,68,67,70,71,75,66,61,59,60,56,54,54,57,61,58,56,56,55,51,50,47,47,45,44,41,39,41,45,40,35,36,37,38,37,36,35,34,34,34,31,25,23,24,27,28,30,29,25,24,25,22,20,20,16,16,19,18,17,20,20,19,20,21,16,16,18,19,16,16,16,16,12,12,11,10,12,10,11,12,15,15,13,13,15,15,13,13,13,13,12,13,13,13,13,14,16,18,21,25,31,40,50,70,76,81,83,83,84,81,78,67,0
