0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,60,60,60,63,56,55,51,50,50,54,61,67,69,68,68,67,62,62,62,66,62,56,52,50,48,39,62,79,73,61,0
0,61,60,62,62,66,64,54,55,56,61,61,62,68,68,67,67,69,67,67,65,59,58,62,65,60,49,48,64,81,82,70,0
0,60,63,64,62,64,67,64,63,65,70,67,68,69,68,65,70,71,68,66,65,62,62,65,64,64,59,61,68,78,80,70,0
0,54,55,50,47,51,51,49,50,55,56,46,48,46,47,47,65,74,69,66,65,65,68,68,64,61,56,60,67,71,64,55,0
0,51,51,43,43,46,43,51,69,84,71,48,47,46,51,47,65,76,70,67,67,68,70,70,66,66,65,64,60,62,62,59,0
0,48,50,45,42,42,49,73,98,96,85,65,54,44,47,44,58,75,70,68,69,69,70,70,68,68,70,66,62,63,63,62,0
0,52,47,43,41,50,71,87,91,89,87,85,70,46,44,48,62,72,69,69,71,69,69,70,68,64,65,65,68,68,60,58,0
0,57,48,42,48,74,92,86,82,92,78,85,81,56,47,50,62,71,68,68,70,69,69,69,67,66,71,71,67,66,66,66,0
0,48,46,40,48,78,79,61,76,92,64,74,86,63,46,48,63,71,67,67,68,68,70,69,65,66,68,70,68,68,67,64,0
0,54,44,45,47,63,56,51,77,91,58,48,63,58,44,47,64,70,69,68,68,67,67,67,65,67,68,69,68,67,66,65,0
0,56,49,47,45,55,49,49,75,91,56,43,51,52,45,49,63,71,70,69,69,68,69,68,66,69,69,68,66,66,67,68,0
0,55,49,46,40,49,46,48,74,89,53,41,42,45,45,48,61,69,67,66,67,67,67,66,64,65,66,67,67,67,67,67,0
0,57,46,44,40,47,48,46,74,86,53,42,41,43,44,45,59,69,68,67,68,69,69,68,67,66,67,69,70,70,70,69,0
0,62,46,46,42,47,49,44,76,89,54,42,42,43,44,44,60,69,68,67,68,69,69,68,68,68,67,67,66,67,68,69,0
0,65,48,47,43,44,47,46,82,93,56,40,42,43,44,46,60,67,66,65,66,68,68,66,66,67,66,65,65,65,65,66,0
0,66,52,45,43,44,47,50,80,88,56,41,43,43,42,47,58,68,68,67,68,70,70,68,68,68,67,67,68,68,67,65,0
0,68,57,44,46,48,48,50,69,78,54,45,46,43,40,48,57,67,66,65,66,69,69,67,66,67,65,64,64,64,63,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
