0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,137,104,99,113,127,117,120,114,103,94,80,75,79,86,101,117,125,123,120,118,118,119,120,119,120,123,125,126,130,131,134,134,134,138,141,140,127,124,125,129,132,129,128,131,132,135,138,141,143,142,141,140,137,129,120,111,100,94,95,103,118,138,156,153,153,153,153,151,147,151,155,154,154,158,160,161,161,157,160,159,158,153,160,166,165,160,164,172,171,160,161,165,164,172,177,174,173,176,178,171,160,134,114,108,113,131,157,180,176,183,187,188,191,180,175,187
0,189,85,34,24,35,35,30,28,32,33,30,25,20,20,21,25,30,35,36,34,32,26,26,27,28,27,30,31,30,28,26,25,24,25,28,32,31,24,24,27,28,33,32,30,28,28,31,34,37,35,30,29,31,32,24,22,23,22,20,20,20,21,29,47,42,38,35,34,36,39,41,42,42,43,48,48,48,45,43,51,49,55,54,50,56,54,51,55,56,60,56,59,64,69,74,68,60,63,66,62,56,42,36,28,26,31,43,60,77,68,81,84,85,99,85,69,107
0,201,92,35,21,24,33,39,43,46,49,51,49,48,50,50,49,48,51,51,46,43,39,35,35,35,34,36,38,38,44,41,39,39,38,42,43,42,42,40,39,36,40,42,43,43,35,37,36,36,34,29,30,35,41,37,38,43,46,43,40,38,39,36,40,41,38,35,35,38,41,39,36,34,33,35,33,31,32,33,38,37,38,39,31,37,42,42,44,42,45,45,48,44,48,48,41,43,42,35,28,33,32,34,36,41,44,47,48,46,45,54,55,61,50,38,35,96
0,213,115,58,44,47,70,74,74,72,73,75,78,78,78,76,73,71,73,75,71,70,71,68,68,69,66,67,70,70,71,69,70,70,69,72,72,71,69,65,60,57,62,65,65,63,68,69,66,64,66,68,69,68,70,68,67,69,73,71,66,63,61,64,64,64,60,59,61,66,65,61,55,53,51,52,54,55,55,56,52,52,49,50,46,49,54,57,54,45,44,50,53,47,48,52,47,50,54,51,46,51,54,59,55,53,51,50,46,42,39,41,29,39,34,26,27,82
0,202,108,52,41,51,73,82,80,74,73,75,79,79,75,67,63,63,66,69,68,68,72,71,72,71,69,72,74,72,70,70,72,70,68,70,69,69,71,72,73,73,75,77,73,70,72,73,69,67,69,72,72,70,73,72,69,68,69,65,61,59,59,65,71,68,67,65,63,65,68,69,69,71,70,67,67,68,71,69,62,65,64,65,68,70,70,70,67,63,67,73,71,72,66,68,61,59,71,70,68,70,76,79,67,59,62,63,62,64,68,64,62,65,53,34,40,82
0,195,92,39,38,64,85,81,80,79,80,77,71,75,74,54,48,53,57,65,70,72,72,73,73,71,69,72,73,70,67,68,69,66,67,68,65,64,71,72,74,79,78,75,71,72,72,73,71,70,69,70,69,68,74,78,77,74,69,68,70,72,67,63,64,65,70,70,71,73,73,73,72,71,71,69,71,71,67,66,67,75,73,65,67,69,72,70,69,72,71,69,74,87,72,79,79,72,75,75,74,71,69,70,69,71,68,66,65,67,71,76,72,75,66,38,29,89
0,197,91,40,41,72,78,75,65,63,61,64,70,64,64,38,36,48,55,62,68,68,66,72,77,75,71,70,69,66,62,61,60,57,62,66,64,62,66,69,70,72,71,73,70,69,66,69,68,69,69,72,70,65,65,71,71,68,63,66,69,69,65,62,65,71,70,64,66,71,71,69,67,65,68,69,72,71,68,68,67,70,68,66,66,67,72,72,70,70,68,67,73,73,72,71,74,75,73,72,74,71,73,76,72,66,65,66,63,62,69,70,74,76,70,43,29,88
0,194,93,38,39,69,69,70,72,77,80,79,71,55,22,15,20,25,41,57,65,68,70,70,73,71,67,72,73,70,74,47,33,36,51,64,68,60,63,68,71,70,72,73,67,67,69,69,72,69,67,70,70,62,53,59,66,65,61,66,71,65,65,66,67,68,63,61,64,63,65,66,66,68,65,66,67,69,69,71,67,70,68,68,68,70,70,71,70,69,67,68,72,69,70,68,68,69,70,69,70,70,71,73,69,63,65,68,69,66,68,69,74,79,75,40,24,83
0,194,92,32,33,66,76,75,76,72,77,75,60,38,20,17,22,28,34,42,56,70,76,71,69,66,67,70,70,63,60,39,34,36,40,51,64,64,65,67,66,65,69,73,73,71,71,65,70,75,72,69,68,59,47,51,59,66,63,67,67,60,62,67,71,68,60,58,61,59,62,66,66,67,64,65,66,68,69,70,68,70,69,69,70,71,71,69,68,70,68,66,68,68,68,66,65,66,68,68,68,68,69,71,68,64,66,68,70,68,67,66,68,78,78,36,22,83
0,197,98,35,34,68,76,70,70,68,71,62,43,28,22,21,22,29,27,22,36,63,71,69,66,64,68,72,71,63,51,33,38,46,43,49,64,67,67,64,57,59,62,64,68,67,62,54,54,63,66,64,61,54,50,51,54,61,64,62,58,57,59,60,67,67,60,56,57,57,63,70,68,65,58,58,63,68,67,67,64,64,64,64,67,67,65,64,64,68,66,64,65,66,66,66,65,63,66,67,68,67,67,69,67,63,64,66,69,69,67,67,73,78,75,32,20,83
