0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,148,191,202,208,203,203,209,208,200,197,201,201,200,197,199,200,196,187,196,191,186,188,191,192,190,189,192,186,184,186,183,181,177,174,174,172,165,166,170,172,165,163,148,155,157,150,147,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,171,218,223,207,212,193,158,131,126,128,131,131,132,134,136,137,140,145,148,150,155,160,163,167,172,177,182,185,188,189,192,193,193,197,203,206,207,207,209,209,208,210,210,211,211,211,211,210,211,210,209,209,210,210,212,212,209,208,209,206,204,207,205,203,200,194,193,192,189,187,181,180,180,172,170,168,167,167,169,183,206,225,226,215,190,166,153,147,137,131,126,119,117,103,94,90,89,64,0,0,0,0,0,0,0
113,178,229,222,209,189,155,117,111,119,118,115,114,114,115,116,115,112,111,107,106,107,109,110,109,110,110,112,111,112,114,116,116,115,116,120,124,125,123,124,126,130,134,139,141,144,146,148,150,158,164,165,165,167,168,169,169,173,179,184,183,182,181,180,185,190,189,193,193,193,192,189,188,195,196,198,196,195,194,193,196,202,208,209,210,207,204,200,198,194,194,196,192,192,191,192,189,181,124,0,0,0,0,0,0,0
103,175,227,225,199,130,116,172,201,208,204,205,204,204,204,204,204,201,197,198,197,196,196,194,191,187,184,185,183,182,178,174,171,164,157,153,152,149,148,148,145,139,132,125,125,122,120,118,116,114,111,106,102,100,99,97,97,97,98,98,95,93,96,96,98,102,104,99,99,99,99,101,101,109,112,110,111,113,116,119,122,127,131,132,134,138,143,146,149,151,155,157,163,179,199,210,209,216,155,0,0,0,0,0,0,0
93,167,226,227,199,125,126,198,210,216,216,212,212,212,212,211,213,214,213,214,214,213,211,210,210,209,209,208,209,209,208,208,209,208,203,205,205,205,204,203,203,202,199,198,198,197,197,199,200,198,193,190,188,187,186,182,181,178,177,180,178,174,172,169,169,166,163,162,160,157,154,155,154,154,150,143,141,137,134,133,131,129,129,126,124,122,122,121,120,118,115,114,115,116,120,146,181,219,163,0,0,0,0,0,0,0
0,161,221,227,199,127,147,214,217,218,215,216,215,215,216,216,217,219,217,217,217,216,214,214,215,216,216,216,216,215,215,215,214,215,215,213,212,212,213,214,215,216,215,215,214,212,212,213,212,213,213,215,214,215,217,215,215,215,216,215,215,215,214,212,214,214,214,213,213,214,214,214,216,216,211,211,210,209,208,208,208,207,208,209,206,205,202,201,202,202,200,199,199,185,150,135,148,207,176,0,0,0,0,0,0,0
0,156,225,220,194,122,146,215,216,215,215,217,216,216,217,217,217,217,216,215,215,215,215,215,215,215,214,213,214,214,217,218,217,216,216,215,213,214,215,213,213,215,216,216,216,216,217,217,217,218,218,216,215,215,216,216,217,217,216,218,217,216,217,214,214,213,216,216,215,215,216,214,215,216,214,217,216,216,215,215,214,215,216,217,216,216,216,215,214,214,212,214,215,212,190,163,138,194,180,0,0,0,0,0,0,0
0,152,227,232,193,126,147,212,215,221,218,218,218,218,217,217,216,217,218,217,217,216,217,218,218,219,219,217,217,217,218,218,217,217,215,215,213,215,217,217,217,217,217,216,217,218,217,216,216,218,218,216,217,217,216,217,217,219,218,217,219,219,219,218,220,219,218,218,216,216,216,217,216,217,217,217,216,216,217,218,217,216,215,217,216,218,219,220,219,220,219,219,219,221,213,189,134,183,191,0,0,0,0,0,0,0
0,154,224,233,196,126,143,213,214,216,217,219,219,217,215,215,216,216,217,217,217,217,217,216,215,215,216,218,216,217,219,218,216,218,216,216,216,218,217,217,217,217,216,217,217,216,218,218,216,217,218,217,216,215,215,217,215,216,217,218,218,219,220,219,220,218,220,217,218,219,217,219,217,216,217,217,216,217,219,218,217,218,219,216,217,219,218,219,218,218,218,217,218,217,212,202,140,176,191,0,0,0,0,0,0,0
