0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,78,82,63,61,63,69,67,63,55,48,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,84,77,76,67,64,64,63,54,66,58,37,43,49,50,46,48,53,54,50,59,65,71,72,70,71,75,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,85,78,77,79,78,77,69,53,62,59,43,46,53,53,49,49,49,49,51,52,59,71,79,72,60,60,67,66,63,53,46,48,45,42,47,48,49,54,63,64,64,66,71,0,0
0,0,0,88,86,82,85,80,83,84,75,58,64,65,56,52,57,55,53,52,44,43,55,46,54,70,80,71,54,53,61,61,59,51,48,47,40,37,46,47,42,42,48,55,63,73,81,62,41
0,0,0,87,89,91,99,95,99,101,95,87,87,85,79,74,78,75,73,73,63,62,75,62,66,75,82,77,68,69,74,66,62,60,56,48,41,40,42,42,36,36,44,51,58,64,69,59,0
0,0,0,90,97,103,113,118,118,112,106,111,109,102,95,96,99,97,96,98,94,91,96,86,83,82,85,86,85,85,84,82,81,81,73,60,56,54,48,40,39,43,53,56,52,44,40,41,0
0,0,0,93,102,111,122,129,122,102,89,110,122,122,116,116,109,107,113,119,120,117,114,113,109,103,102,104,104,101,94,93,95,98,92,84,84,82,72,73,69,69,73,72,68,65,64,49,0
0,0,0,94,104,114,127,142,124,87,64,95,125,143,145,136,112,111,130,139,140,139,133,140,134,129,128,128,126,124,121,112,111,114,116,113,111,108,100,112,106,100,96,90,87,90,96,72,0
0,0,0,95,105,115,130,151,124,73,42,73,111,143,152,137,104,104,132,143,144,143,133,146,134,128,132,131,126,130,139,139,127,128,135,129,120,115,111,115,116,118,119,110,102,100,104,75,0
0,0,0,100,102,114,135,137,121,78,37,70,105,133,137,124,100,104,130,136,121,123,146,126,126,126,124,124,129,140,147,157,159,160,156,152,145,142,142,142,142,140,145,152,141,118,103,82,0
0,0,0,107,104,111,135,143,129,84,48,104,125,136,144,130,100,98,122,122,104,102,117,111,111,112,114,117,119,122,123,126,126,127,129,136,140,142,142,144,145,144,147,151,139,115,101,84,0
0,0,0,113,105,111,137,147,145,93,52,124,142,139,143,130,113,96,100,109,98,92,103,102,102,102,108,112,113,109,104,103,103,109,120,133,138,143,147,147,148,146,147,149,135,111,97,83,0
0,0,0,110,100,105,129,133,137,94,63,122,141,133,132,136,130,114,111,121,118,112,119,115,114,114,118,119,118,112,107,100,109,121,130,138,142,145,146,148,148,144,143,144,131,106,91,83,0
0,0,0,107,93,97,121,118,116,95,90,122,131,123,125,148,132,138,149,143,137,135,133,131,133,132,131,126,123,120,120,115,120,131,140,144,144,145,147,148,148,144,144,143,130,104,90,87,0
0,0,92,110,97,103,132,126,117,107,111,119,124,120,119,130,120,126,131,125,122,121,118,123,126,125,121,114,112,113,117,122,123,126,129,136,142,144,141,145,147,145,145,145,133,107,94,90,0
0,0,93,111,103,113,144,132,117,111,115,123,123,121,116,114,113,106,102,110,113,111,113,115,115,114,112,111,110,111,114,120,117,117,120,125,128,132,132,136,138,137,138,140,130,105,93,93,0
0,0,93,108,101,113,140,121,99,100,118,142,127,122,122,119,110,104,111,123,126,126,129,125,122,120,121,126,127,125,123,117,118,122,123,121,121,124,126,129,129,128,130,133,125,100,88,88,0
0,0,93,102,111,123,129,76,43,59,112,108,127,146,151,135,114,115,136,144,136,135,136,135,132,133,136,138,138,134,128,121,125,130,130,137,138,131,120,130,125,128,125,115,107,98,88,70,0
0,0,93,102,117,130,132,72,41,53,98,93,109,128,135,129,111,111,124,123,109,108,116,115,115,116,119,121,122,121,119,121,124,127,124,130,137,136,130,141,137,135,132,124,117,104,92,64,0
0,0,99,104,118,135,139,86,58,80,118,92,106,134,135,108,98,117,133,108,91,100,111,99,101,106,109,110,112,114,113,116,117,114,110,116,131,140,140,148,147,142,141,139,129,105,89,67,0
0,0,106,105,113,129,134,110,89,109,137,113,120,138,134,107,102,125,143,115,99,108,117,96,101,107,111,111,113,116,118,116,114,108,104,113,132,144,147,150,148,141,142,144,130,99,84,68,0
0,0,110,105,108,119,121,122,114,109,123,133,134,125,124,126,121,122,131,129,117,112,117,103,107,113,116,116,118,122,124,120,118,114,112,122,139,148,149,148,145,138,138,141,126,96,80,63,0
0,0,113,106,105,112,114,123,125,117,117,129,130,122,123,128,123,121,125,127,124,118,114,109,111,115,118,120,121,122,122,118,119,119,118,125,137,141,138,138,138,137,136,136,122,97,80,54,0
0,0,112,106,106,113,114,118,129,136,127,118,117,124,124,119,115,123,124,113,119,128,118,117,117,119,122,124,124,123,120,115,118,120,117,122,128,127,122,129,128,131,132,125,115,97,82,51,0
0,0,110,109,113,118,112,107,126,141,129,117,113,121,122,120,116,118,112,106,118,132,126,126,124,124,126,129,129,126,121,117,121,124,120,122,125,121,113,122,120,126,129,116,106,93,80,0,0
0,0,111,107,123,121,102,101,119,127,125,123,126,127,130,129,134,133,123,125,136,139,134,141,146,149,139,130,136,141,133,120,129,134,127,117,125,129,120,116,116,117,117,115,101,83,74,0,0
0,0,104,102,121,118,96,97,109,113,110,110,113,113,113,113,118,118,112,113,124,126,120,122,125,130,126,121,122,125,120,116,128,139,135,128,137,144,137,133,130,131,133,125,104,81,70,0,0
0,86,101,102,124,124,101,103,109,108,102,106,109,106,102,97,103,102,98,98,105,104,100,103,103,108,113,110,107,109,110,95,109,129,136,136,146,153,147,140,133,137,143,134,109,83,70,0,0
0,92,106,106,133,140,120,123,127,121,113,118,122,117,111,108,113,114,108,106,109,106,100,100,96,99,105,104,98,100,105,80,96,122,140,145,151,155,151,139,127,134,149,141,111,82,69,0,0
0,97,109,106,134,148,135,138,142,136,129,133,137,132,126,125,129,131,126,126,127,124,118,115,108,105,108,109,105,107,115,96,107,131,149,146,143,144,144,130,113,125,149,143,110,78,62,0,0
0,93,106,101,127,138,124,130,139,137,132,133,137,133,131,129,131,135,134,137,141,141,138,138,132,124,123,128,129,131,137,123,124,136,145,132,118,112,112,97,81,98,134,136,106,75,61,0,0
0,90,104,101,122,122,99,110,125,129,125,125,127,127,127,127,129,131,132,137,143,146,146,146,146,138,132,140,145,146,146,139,134,139,143,122,96,81,77,61,45,70,117,128,102,75,63,0,0
0,93,108,108,124,114,83,97,114,124,119,119,120,122,124,120,118,118,119,122,129,132,133,132,138,133,126,136,145,145,143,143,140,148,151,126,92,72,64,49,34,61,113,127,102,75,63,0,0
0,97,110,109,134,131,98,91,112,116,101,92,114,116,92,107,105,102,108,113,101,97,114,113,114,121,130,129,141,147,141,143,143,144,141,126,117,108,102,66,58,79,116,126,104,73,62,0,0
0,99,112,111,141,145,120,111,127,128,118,110,134,132,106,123,122,117,119,120,105,100,116,112,112,114,122,130,145,149,146,147,143,140,141,141,138,128,119,93,90,109,131,129,106,74,55,0,0
0,103,112,108,137,147,130,128,139,141,138,130,149,144,120,137,137,132,131,130,116,111,123,117,116,112,115,138,150,151,148,147,141,138,143,153,154,144,134,124,129,142,145,127,102,69,44,0,0
0,106,112,101,119,128,117,121,128,132,133,121,134,134,118,130,132,131,132,134,127,124,133,130,126,119,113,143,145,145,145,143,144,146,152,158,156,148,142,144,151,159,148,120,92,61,36,0,0
0,107,114,98,105,106,98,103,105,106,103,86,98,111,109,108,111,112,116,123,125,126,130,126,125,119,111,132,128,131,138,131,140,151,156,151,146,144,145,149,152,156,146,118,90,61,38,0,0
0,104,111,99,104,98,87,96,92,87,78,60,74,95,103,98,95,92,96,108,115,113,109,111,110,107,106,110,107,111,120,107,115,126,130,124,122,127,132,135,136,139,135,117,96,71,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104,97,90,93,105,112,105,93,106,102,102,105,93,91,91,93,89,85,85,87,92,98,103,104,107,108,111,112,106,98,77,53,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,89,72,59,59,76,86,89,85,83,87,88,89,92,93,74,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,0,0
