0,82,78,72,68,71,68,63,59,68,78,73,64,51,36,99,205
0,83,78,75,73,78,76,75,72,77,83,79,68,56,45,99,191
0,82,83,83,79,82,83,91,83,80,85,86,76,69,57,96,175
0,82,84,81,79,78,82,92,84,78,84,90,81,73,63,93,166
0,80,83,81,79,78,79,77,77,75,79,84,76,71,67,92,167
0,80,82,82,76,77,76,64,71,72,70,74,71,66,66,95,174
0,81,81,78,72,69,69,75,73,71,66,70,66,61,56,97,169
0,79,77,72,66,61,67,77,73,67,66,70,65,54,49,95,174
0,76,74,70,66,61,66,78,75,69,69,70,65,54,47,97,181
0,74,71,69,67,66,69,79,78,72,70,70,68,55,45,100,184
0,76,72,70,71,71,76,82,81,75,70,73,79,56,46,106,188
0,80,76,74,77,78,80,83,84,79,72,77,90,64,51,112,192
0,77,74,73,77,80,80,82,85,82,73,80,93,69,55,116,195
0,70,68,69,74,79,82,84,85,82,76,85,93,71,59,121,200
0,69,66,68,73,79,82,88,87,84,80,87,90,78,64,123,210
0,68,68,70,73,76,79,88,89,86,81,86,84,73,66,117,206
0,68,71,72,73,75,77,88,91,89,84,86,82,74,72,118,205
0,68,72,75,77,74,73,82,85,85,79,82,81,77,74,123,210
0,67,72,76,78,79,73,76,76,78,71,76,81,77,71,127,218
0,69,76,79,80,82,75,74,72,75,67,72,81,81,81,139,226
0,70,77,79,79,79,73,72,72,75,67,69,79,85,89,147,224
0,73,79,80,81,76,72,74,77,78,71,71,79,77,80,140,212
0,75,83,82,80,77,74,76,75,75,72,75,81,76,76,139,210
0,78,81,80,80,81,81,81,83,85,86,84,86,79,82,146,213
0,78,82,83,83,83,83,78,78,84,88,82,79,68,87,155,217
0,78,84,84,83,81,80,76,74,81,88,81,76,66,91,155,212
0,70,72,71,71,74,72,76,72,80,87,83,79,58,85,150,209
0,63,64,63,65,63,61,65,58,63,68,68,67,45,75,144,202
0,66,68,69,68,67,64,62,55,58,60,61,60,39,71,137,194
0,75,77,79,79,81,82,75,72,77,79,77,74,52,80,139,193
0,75,80,86,80,82,88,89,86,85,78,94,78,72,91,129,174
0,67,82,86,75,71,78,82,85,80,77,90,90,73,95,150,198
0,56,77,85,70,74,85,81,82,79,80,85,90,69,92,159,210
0,55,71,78,71,71,82,78,83,82,77,81,88,65,92,156,210
0,56,67,72,66,65,70,70,75,78,72,77,80,60,87,151,208
0,59,67,71,62,61,61,60,64,76,76,77,78,56,84,158,209
0,62,62,63,65,63,64,59,69,77,79,74,71,51,87,168,212
0,62,60,63,70,70,72,64,77,72,82,78,60,47,90,167,216
0,60,63,67,74,74,76,73,78,72,84,72,46,40,83,153,217
0,71,72,79,84,85,74,77,84,77,78,60,32,36,89,161,210
0,74,77,83,87,84,75,79,87,86,70,48,32,43,103,173,211
0,74,75,78,81,77,77,81,86,85,66,49,34,45,104,174,215
0,70,70,71,71,72,74,78,82,82,68,52,35,45,102,175,216
0,65,67,66,65,67,69,74,75,77,76,56,40,43,108,180,211
0,64,68,67,65,65,65,73,69,68,84,64,45,47,113,183,209
0,60,67,69,64,64,63,65,63,71,86,64,57,56,110,180,207
0,60,62,70,63,63,62,60,61,73,82,64,63,63,111,173,203
0,59,58,62,63,61,63,55,61,70,71,71,59,62,112,166,200
0,59,56,54,58,59,61,61,65,71,70,78,61,59,113,166,207
0,64,62,60,60,61,66,70,70,73,70,81,62,62,111,166,206
0,70,72,72,64,67,73,77,73,73,72,78,67,62,106,169,205
0,74,75,75,68,75,78,80,74,73,76,74,73,62,104,172,203
0,76,72,68,74,79,83,78,76,75,79,77,73,58,103,175,203
0,75,66,54,68,70,70,70,65,65,78,72,69,57,103,175,201
0,47,43,47,47,47,55,61,52,55,76,64,51,60,111,173,202
0,65,52,48,53,36,47,51,49,55,71,62,40,65,117,182,205
0,79,63,62,85,81,65,53,63,65,70,69,49,76,132,194,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
