0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,18,22,22,10,0,1,2,2,9,21,43,50,55,62,61,62,71,79,85,75,64,63,65,63,57,49,50,48,52,50,44,38,36,29,20,18,19,17,17,15,16,16,17,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,15,18,7,2,3,28,62,97,124,139,184,189,190,198,200,203,213,220,211,209,211,211,209,211,215,210,208,198,193,190,188,181,179,177,187,192,191,189,180,175,175,172,165,155,160,162,160,160,156,152,153,158,146,132,134,135,131,126,120,115,120,141,166,175,166,156,125,119,128,126,131,123,122,140,147,151,166,170,147,121,91,66,53,58,50,40,37,34,30,22,19,19,20,18,18,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,13,18,8,12,44,82,137,189,222,239,252,253,253,253,253,253,253,253,252,252,252,252,252,252,252,251,251,251,251,251,251,251,250,250,250,251,251,251,249,248,247,248,248,249,249,246,242,241,238,238,233,231,232,237,239,238,237,240,243,242,237,233,229,223,216,212,234,229,225,224,222,220,218,214,209,197,195,194,186,174,160,154,140,127,113,103,100,100,99,94,85,75,64,59,52,45,39,38,40,36,28,21,18,17,17,16,18,17,16,16,17,16,17,18,17,17,17,18,19,20,21,21,20,20,20,20,21,21,21,21,22,23,23,23,22,22,22,22,24,26,26,24,22,22,24,25,19,19,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,16,17,25,61,85,128,175,219,248,255,254,255,255,254,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,255,255,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,252,253,252,253,253,253,253,253,252,252,253,253,253,252,252,252,251,251,250,249,247,245,242,241,243,250,247,247,248,246,244,242,240,236,231,228,226,224,223,224,224,223,224,225,223,219,217,214,214,214,212,205,202,205,209,210,207,200,195,194,192,185,173,171,176,174,169,162,152,140,129,122,118,118,115,110,105,99,94,90,89,88,85,79,72,65,60,54,50,47,43,38,32,27,24,24,26,22,24,24,17,12,10,8,14,14
0,0,0,0,0,0,0,0,23,22,32,48,103,137,192,241,253,254,254,254,252,251,247,246,243,243,245,246,247,247,248,248,249,249,249,249,249,248,249,249,251,252,252,251,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,254,254,254,254,254,255,254,254,254,254,254,253,254,255,254,254,254,254,254,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,251,251,251,251,251,251,252,251,252,252,251,251,251,251,251,250,249,249,247,244,240,237,232,229,224,221,218,215,211,205,198,190,186,183,182,179,172,161,150,141,134,128,115,105,91,76,58,41,28,24,24,23,22,21,20,21,22,22,16
0,0,0,0,0,0,0,0,24,31,55,82,130,169,222,249,253,254,254,252,247,248,248,248,247,247,246,245,247,247,248,247,248,247,248,249,249,249,250,250,251,251,252,251,251,249,248,249,251,252,252,252,252,252,253,253,252,251,251,251,253,253,253,253,252,252,251,252,253,253,252,251,250,250,252,253,253,253,253,253,252,253,253,253,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,251,251,253,253,253,254,254,255,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,253,254,253,253,251,248,246,246,247,249,248,248,247,245,243,243,243,245,245,242,238,233,230,227,225,224,220,216,214,214,208,196,185,128,88,41,25,22,23,22,19,14
0,0,0,0,0,0,0,0,25,43,82,118,172,202,235,246,251,249,250,251,251,249,248,248,246,245,244,244,245,245,245,246,246,246,245,246,246,246,247,246,247,247,248,248,246,246,246,246,246,246,246,246,246,245,245,245,246,244,243,242,240,239,240,241,238,235,234,232,227,227,229,232,232,230,229,228,226,233,234,231,230,227,225,229,235,235,238,240,237,231,230,235,239,241,244,250,250,247,242,240,245,249,253,254,255,255,255,255,253,253,251,251,253,254,255,255,255,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,252,252,252,251,250,250,250,248,241,184,137,77,31,27,26,24,21,0
0,0,0,0,0,0,0,0,29,57,110,153,224,236,245,247,251,252,253,253,252,248,238,232,230,234,235,235,239,239,236,236,237,238,238,240,242,241,239,238,241,243,243,244,246,247,247,248,248,248,248,248,248,248,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,248,248,248,248,248,247,247,247,247,246,243,245,246,246,247,249,247,240,238,242,247,247,248,252,252,252,248,245,244,243,246,248,252,253,253,253,250,251,251,251,250,251,253,253,253,252,253,252,252,251,250,248,251,252,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,254,255,255,254,253,247,242,226,207,167,120,76,41,27,26,0
0,0,0,0,0,0,0,0,30,65,130,181,239,242,246,249,253,254,251,240,192,179,160,144,141,149,152,152,151,155,158,161,163,165,169,174,183,186,184,184,185,188,189,195,197,199,200,207,217,222,223,224,229,232,233,235,238,239,240,242,243,244,244,243,245,245,244,244,244,244,244,244,243,243,243,243,242,242,242,242,242,242,242,241,241,242,243,245,245,245,245,246,245,246,248,249,249,249,248,248,248,248,249,250,250,250,249,249,248,248,247,247,248,248,251,251,250,248,248,249,248,245,244,245,245,245,245,245,245,245,244,242,241,239,237,235,234,234,236,237,238,240,243,245,245,246,247,248,250,251,253,253,254,254,255,254,249,240,212,163,100,47,33,30,0
