0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,9,14,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,6,5,9,13,15,14,9,6,8,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,6,3,3,14,22,12,4,5,3,3,3,2,2,3,8,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,24,47,61,58,51,43,37,30,22,17,17,13,8,5,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,17,43,70,89,94,97,97,88,82,79,71,61,55,44,36,25,14,6,7,7,5,7,3,2,5,4,6,7,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,63,99,110,112,114,118,115,104,104,101,96,93,91,84,82,76,70,64,57,56,45,36,27,31,29,23,11,3,3,2,1,1,1,1,11,16,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,62,99,118,123,118,110,106,102,100,107,110,104,104,109,109,110,108,103,99,103,106,94,85,68,67,65,49,40,31,26,4,7,8,7,9,9,25,31,29,29,27,27,26,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,52,88,120,125,122,119,113,109,104,105,114,112,106,110,119,122,119,115,109,104,105,102,99,106,93,90,93,87,77,72,71,51,51,51,55,54,47,72,89,82,76,71,65,43,29,20,16,15,17,19,16,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,87,110,121,123,122,122,114,112,112,115,119,117,108,111,116,113,108,114,118,113,110,110,111,110,100,102,104,109,104,104,107,100,101,104,107,97,95,111,125,123,118,107,95,74,55,36,25,20,18,21,21,21,21,21,22,23,23,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,107,122,123,125,121,122,116,117,118,119,118,116,113,116,113,107,105,111,111,118,123,120,117,116,111,114,118,118,113,112,116,112,112,119,121,99,109,114,115,117,118,110,102,103,85,68,55,45,42,44,34,26,23,22,21,22,21,23,25,25,25,27,25,25,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,105,112,134,126,120,118,115,119,119,119,117,116,118,118,112,111,112,116,113,124,118,118,122,124,118,116,119,120,118,118,114,108,107,114,110,106,104,103,101,105,106,106,106,111,110,108,105,98,89,82,77,75,69,57,45,41,37,23,9,23,25,22,14,7,3,6,9,5,9,22,24,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,95,107,127,121,116,115,114,117,116,116,114,114,114,115,115,116,114,117,115,119,116,116,122,125,120,119,120,119,116,117,115,111,116,118,112,112,108,107,105,106,108,110,109,110,110,110,108,102,97,94,91,93,91,86,79,78,81,78,72,73,72,65,53,41,31,28,26,23,21,21,13,11,6,3,2,2,9,14,16,0,0,0,0,0,0,0,0
