0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,149,137,140,147,157,167,171,181,187,181,169,164,169,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,135,134,147,173,195,205,207,200,197,199,204,201,196,187,175,171,173,179,181,184,181,174,165,156,149,147,139,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,174,161,146,154,170,179,180,186,171,157,153,160,166,162,160,157,146,142,144,151,161,168,167,159,163,157,145,142,138,138,140,141,147,138,131,120,108,106,104,105,112,114,125,126,120,117,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,173,180,194,202,176,132,119,109,100,95,102,112,112,117,131,134,137,143,150,161,166,173,179,180,178,169,165,166,172,179,180,180,175,177,174,165,161,153,150,152,150,155,159,154,151,144,126,122,106,96,101,105,97,81,69,86,78,73,73,78,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,171,186,195,193,166,132,124,120,118,112,110,114,124,133,144,144,144,145,148,154,150,150,156,160,162,159,148,152,163,174,169,159,152,155,158,157,155,148,145,144,141,138,144,144,141,143,144,147,134,129,135,132,128,123,112,108,101,100,105,123,131,124,131,108,102,123,159,183,186,183,181,184,182,174,160,134,121,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,176,184,179,157,133,124,129,118,113,109,106,106,111,111,107,102,99,97,94,92,84,83,86,88,90,97,99,105,111,118,116,110,109,116,127,136,141,139,138,139,136,128,133,138,139,149,165,178,183,179,184,193,193,183,183,184,176,173,170,172,172,173,176,171,162,169,188,203,202,195,192,186,188,181,167,149,139,145,156,160,168,179,181,179,184,187,178,186,175,169,178,187,185,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,164,175,196,189,148,119,116,118,117,115,111,105,106,114,113,106,107,106,108,108,105,102,101,99,102,100,103,107,110,118,122,121,115,120,129,134,135,134,133,136,140,137,126,127,136,140,143,153,151,161,163,161,162,171,168,164,165,168,171,169,154,145,155,164,166,166,162,160,161,161,153,156,140,161,168,161,154,152,153,151,147,146,151,156,168,185,191,183,185,165,162,183,201,196,188,176,166,185,193,193,193,188,175,156,127,132,155,165,168,176,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,182,197,185,149,120,116,119,117,118,113,111,113,116,117,114,116,111,112,117,114,113,117,122,117,116,117,119,114,115,117,116,119,120,120,121,124,122,118,119,122,120,114,116,120,121,122,126,122,126,121,117,117,116,114,107,104,106,109,112,119,122,118,115,115,121,123,125,131,132,132,137,143,154,158,159,162,167,169,173,174,181,184,189,194,192,192,190,190,188,195,197,197,197,206,197,190,192,190,193,190,175,169,171,175,169,168,174,175,178,178,181,179,173,163,161,163,163,162,168,169,172,172,161,151,159,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,177,195,182,143,114,111,115,116,115,110,109,113,118,118,115,117,114,116,119,119,119,120,120,121,121,121,120,113,113,118,120,119,120,119,119,119,116,113,115,116,115,111,112,115,115,115,116,113,110,106,105,108,112,113,106,98,100,104,108,109,109,112,118,118,117,112,110,114,120,126,128,126,131,142,149,147,146,153,160,161,160,152,148,155,161,159,153,151,151,160,168,171,167,168,168,169,166,165,171,173,162,155,154,160,166,164,163,167,170,172,176,188,187,179,175,175,174,170,172,176,179,179,177,174,178,178,177,175,173,176,177,176,178,179,179,175,173,170,170,169,168,168,0,0
0,0,0,0,0,0,0,0,0,0,164,185,198,184,148,121,116,115,114,115,113,111,112,113,114,113,115,116,118,120,118,118,117,114,113,113,115,116,113,114,114,114,114,116,117,118,117,115,114,115,116,117,116,118,119,118,115,114,116,114,113,113,112,114,115,113,108,106,105,104,103,100,97,97,104,104,102,102,101,102,103,96,88,87,90,93,91,90,92,92,92,91,91,91,92,97,101,104,111,112,115,117,127,135,136,146,155,158,162,165,168,169,173,176,185,196,194,187,188,193,199,205,213,215,212,210,208,203,199,202,201,199,195,189,184,182,183,184,181,182,184,185,184,181,176,175,173,173,172,171,171,171,171,170,171
0,0,0,0,0,0,0,0,0,0,163,187,199,181,146,124,118,117,114,114,114,114,112,112,113,113,111,113,114,116,115,112,110,109,110,111,112,113,112,112,111,111,114,115,117,118,116,114,114,115,116,116,116,117,117,117,117,116,118,118,117,115,115,115,114,117,118,120,118,112,108,110,110,110,113,114,114,113,110,109,109,106,105,106,104,100,101,103,103,101,104,105,105,102,102,107,111,110,111,113,117,116,118,119,116,125,133,140,147,146,144,150,155,157,159,168,165,159,158,161,168,171,164,170,176,180,179,177,179,183,181,176,180,181,182,181,178,180,176,177,178,181,186,186,184,185,186,186,185,184,182,181,179,176,172
0,0,0,0,0,0,0,0,0,0,160,189,199,176,140,121,116,116,116,114,113,112,111,111,111,112,113,115,115,116,117,115,113,113,114,115,116,116,113,114,114,115,116,116,116,116,114,113,114,114,115,114,115,115,115,115,117,118,118,121,121,120,120,118,114,114,118,118,115,111,112,118,120,122,121,121,123,123,118,115,111,111,115,117,115,114,117,118,117,118,118,118,114,108,100,98,103,103,101,97,98,97,93,90,89,92,95,101,105,103,94,89,90,96,101,107,105,100,98,101,110,112,112,120,130,136,138,144,151,150,143,143,163,181,191,190,187,189,188,185,187,190,192,197,202,202,200,199,196,194,192,188,186,184,0
