0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,6,34,64,68,55,35,15,15,27,31,30,32,39,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,62,105,111,96,62,30,13,12,19,21,23,22,27,29,28,27,23,22,22,26,31,28,21,14,15,15,18,21,28,44,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,146,162,131,87,46,20,11,10,9,11,13,13,15,19,20,18,15,16,16,19,24,24,19,13,15,17,22,22,25,38,61,67,58,40,39,38,36,34,34,34,38,32,25,27,35,37,39,40,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,110,191,208,160,97,43,17,12,13,10,7,7,9,10,9,11,11,11,11,8,10,15,19,19,15,12,14,16,16,17,22,35,45,43,35,29,32,33,34,35,32,30,30,28,26,29,35,37,40,36,34,30,36,39,40,38,32,29,28,24,26,20,17,19,18,18,15,13,8,7,0,0
0,0,0,0,131,198,192,126,68,19,13,11,13,9,6,7,8,9,9,8,7,7,9,9,8,8,8,9,8,8,12,15,13,16,20,27,31,26,22,23,24,27,32,34,28,23,20,17,22,32,41,40,40,34,32,33,33,33,32,31,30,29,28,24,24,18,15,16,15,14,12,9,7,6,9,11
0,0,0,0,132,176,156,95,49,17,13,9,12,12,10,7,10,10,9,10,8,8,12,12,9,7,6,7,8,8,12,13,13,14,15,18,18,13,12,16,19,20,25,27,22,19,19,17,18,29,38,37,40,34,30,28,28,26,27,27,28,27,29,27,22,16,15,16,17,15,14,12,7,7,9,12
0,0,0,0,124,153,129,79,33,23,13,11,14,11,12,12,11,9,9,9,10,10,12,12,11,9,8,8,8,8,10,12,11,10,9,10,10,8,9,12,17,18,20,19,16,15,15,13,15,26,36,37,39,34,28,22,16,16,19,21,20,20,21,20,14,11,11,12,14,14,13,11,9,7,9,12
0,0,0,0,109,134,118,78,43,38,19,15,17,9,6,6,10,9,8,9,9,9,9,8,9,8,9,10,10,9,10,10,8,8,8,7,7,7,8,12,16,17,15,11,11,11,10,8,10,20,33,34,33,27,20,12,7,7,9,13,12,13,11,10,9,7,7,9,10,10,10,9,9,9,9,12
0,0,0,0,99,118,112,79,40,32,19,12,12,6,6,9,9,9,9,10,9,8,8,8,8,8,9,11,12,10,10,8,8,8,7,7,8,9,9,12,14,15,10,6,9,10,8,8,9,18,32,33,29,20,14,5,5,5,6,9,8,9,7,7,6,5,5,5,5,7,7,8,10,9,10,0
0,0,0,0,97,117,116,84,39,21,13,12,10,5,4,6,8,8,10,9,8,8,8,8,9,8,7,8,7,7,8,7,8,7,6,6,8,9,8,10,10,10,9,7,9,9,6,7,9,19,31,29,23,12,8,4,3,5,6,6,5,6,5,6,5,4,4,5,5,7,8,9,10,10,11,0
0,0,0,0,99,121,117,82,36,20,13,12,7,8,7,6,8,8,9,9,7,8,8,8,8,8,8,8,7,7,8,6,7,6,7,7,8,7,6,8,8,8,8,8,9,8,7,8,11,20,28,24,18,8,4,4,5,5,5,4,6,6,5,6,4,4,4,3,4,5,7,8,11,11,12,0
0,0,0,0,102,124,115,78,35,21,16,12,7,9,8,7,8,7,8,9,7,7,7,8,9,9,9,8,6,6,6,6,5,6,6,7,5,6,5,5,7,7,6,7,9,8,7,9,12,14,21,23,14,6,5,6,5,5,6,6,5,4,4,5,5,4,4,3,3,5,7,12,13,14,11,0
0,0,0,0,100,127,113,73,37,23,16,12,8,7,10,8,9,7,8,7,8,8,8,9,10,10,9,8,6,6,6,6,5,6,6,6,6,6,6,5,5,6,5,5,7,7,8,10,11,12,15,14,10,5,5,7,5,5,5,6,5,5,5,6,6,6,5,4,4,5,8,13,14,14,11,0
0,0,0,0,99,126,110,70,39,28,15,10,10,6,9,8,6,9,11,12,11,9,8,8,10,10,9,8,7,7,8,8,8,8,9,7,8,6,5,4,3,4,4,4,4,7,8,7,7,8,10,9,5,4,6,5,5,5,5,5,5,4,4,5,7,7,6,4,5,6,8,14,15,16,11,0
0,0,0,0,99,122,109,71,42,30,15,11,12,7,8,8,6,10,11,11,10,9,6,7,4,4,3,3,3,4,4,4,6,6,7,7,7,6,5,4,4,4,4,3,4,6,6,3,5,5,8,7,5,5,7,5,6,5,5,5,4,4,4,5,7,7,5,4,5,7,7,13,18,17,12,0
0,0,0,0,99,119,108,72,39,22,14,13,9,6,6,6,9,12,13,12,11,9,5,4,5,5,5,5,5,6,6,7,5,6,6,6,4,4,4,4,4,3,4,6,7,9,9,7,6,7,5,5,10,9,7,7,6,5,5,5,5,4,4,4,6,6,4,3,4,6,7,12,18,18,14,0
0,0,0,0,99,118,105,71,34,20,16,15,8,9,8,8,9,9,11,10,9,8,6,6,6,7,7,8,7,7,8,9,9,9,7,6,4,4,4,4,4,4,5,4,3,4,4,3,3,4,2,3,6,5,3,3,4,4,5,5,5,4,3,3,6,6,3,3,3,6,8,12,16,18,16,0
0,0,0,0,101,119,103,71,31,21,17,12,7,9,8,9,10,10,13,14,17,16,16,14,11,11,12,12,11,9,9,9,13,12,10,8,7,7,7,7,5,5,5,5,5,4,5,5,6,6,8,9,5,5,5,4,4,4,4,5,5,4,4,4,5,5,4,4,3,5,7,12,15,18,19,0
0,0,0,0,104,120,103,74,35,20,15,13,7,6,7,8,12,10,15,25,41,49,54,52,47,45,44,43,42,39,36,34,33,30,27,23,22,21,21,20,21,20,18,16,14,13,11,8,8,9,9,9,5,6,5,4,4,4,4,4,5,5,6,7,4,5,4,5,3,5,7,12,16,20,22,0
0,0,0,0,108,132,111,64,38,22,15,12,7,5,7,9,12,10,15,28,45,65,79,78,83,81,81,81,77,76,74,72,68,63,56,50,43,43,47,48,36,35,31,11,16,14,8,12,8,7,6,10,8,5,6,5,5,4,5,4,5,6,8,8,5,5,6,5,5,5,7,11,16,23,26,0
