0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,209,214,223,224,215,199,187,189,193,193,192,190,190,189,190,191,193,193,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,215,220,205,188,162,138,126,128,133,135,138,137,137,136,137,138,141,142,146,147,150,151,153,155,155,157,160,163,166,169,173,173,172,173,174,174,177,178,181,184,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,214,211,147,126,100,82,73,71,74,77,73,71,72,72,72,72,75,75,79,79,82,81,84,86,84,86,89,91,93,96,98,99,99,99,107,109,112,115,116,120,124,125,129,133,140,141,140,141,146,148,144,147,152,157,158,158,161,170,175,174,171,170,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,202,190,87,74,59,55,53,51,52,54,60,59,60,60,59,59,60,61,63,63,65,63,68,70,69,69,72,72,75,77,77,78,79,77,81,82,83,85,86,89,90,90,82,87,94,95,92,94,101,105,105,108,112,114,122,130,127,121,120,125,126,124,125,128,132,138,139,144,148,151,154,153,146,148,159,168,168,164,163,168,170,168,169,177,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,178,128,99,55,42,37,36,37,37,37,40,36,36,36,36,37,40,40,41,36,37,38,39,33,30,33,31,30,34,39,37,37,38,37,41,37,34,36,41,42,41,40,38,39,45,44,41,43,40,39,46,53,56,54,54,56,54,52,52,48,49,54,57,54,58,64,69,70,69,68,70,70,72,76,77,78,79,80,84,90,87,86,91,90,99,97,97,104,102,98,106,113,115,119,125,128,133,135,134,135,146,149,140,142,156,158,153,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,159,111,81,57,44,36,36,39,39,41,43,37,35,34,33,35,38,38,38,39,38,40,43,34,27,30,29,31,35,40,33,35,37,39,41,39,36,37,41,39,39,38,36,39,41,39,39,41,40,39,43,41,42,41,43,48,44,42,44,43,43,45,43,35,38,43,47,51,53,52,50,49,52,53,50,48,45,46,49,53,56,60,61,66,68,67,67,68,68,69,73,81,84,86,86,84,88,91,92,85,94,97,90,93,105,107,102,107,110,109,109,113,123,132,131,122,128,137,142,142,139,138,142,153,167,190,204,214,223,220,0,0,0
0,0,0,0,0,138,90,61,55,42,32,32,33,31,32,33,30,29,28,28,30,32,32,32,35,33,31,30,31,28,26,27,28,34,36,30,30,34,36,35,35,36,38,39,33,33,32,31,32,32,35,40,38,38,36,32,34,35,35,39,45,38,35,38,36,35,36,34,30,32,36,38,42,41,38,35,34,38,38,35,33,33,34,33,33,33,35,36,38,38,39,38,37,38,39,40,42,43,43,42,38,37,37,39,41,45,46,44,45,50,50,46,45,50,50,51,52,54,59,57,59,64,74,79,79,76,75,79,111,129,162,188,202,209,206,184,149,111
0,0,0,0,0,121,77,52,55,44,35,35,34,30,31,32,31,30,30,31,32,34,34,36,35,36,32,30,36,36,29,27,31,29,28,29,34,35,36,36,34,34,35,36,30,31,30,28,31,29,33,37,32,34,34,29,29,31,29,30,38,38,34,33,36,38,36,34,34,35,33,34,35,34,34,34,35,37,39,36,34,35,34,32,32,31,31,33,42,40,42,42,38,38,41,39,43,44,45,45,38,36,36,40,40,42,44,42,42,46,44,39,41,43,45,46,47,47,50,50,48,52,59,62,59,57,59,63,77,97,124,148,159,168,166,148,100,76
0,0,0,0,0,114,77,54,52,42,34,36,35,29,30,31,28,28,29,29,29,30,29,30,31,30,29,26,28,33,32,30,28,32,35,36,36,33,32,32,31,29,28,30,26,28,28,27,30,26,27,28,24,26,29,27,35,36,25,19,27,36,33,28,26,27,38,46,41,41,41,35,31,30,30,31,32,36,38,36,36,34,34,32,34,34,33,32,36,31,35,36,29,30,33,30,31,33,34,33,31,32,33,35,36,37,37,36,36,38,36,34,34,34,36,35,33,34,38,45,39,40,43,42,35,33,38,42,47,51,61,71,79,95,104,92,71,61
0,0,0,0,0,109,79,55,50,40,33,36,35,30,27,28,29,28,29,29,29,30,29,29,29,28,28,27,27,28,27,26,26,25,24,26,28,27,28,28,28,27,27,28,23,25,26,28,28,26,26,25,23,24,25,24,25,29,28,27,30,27,24,28,31,29,29,27,22,23,26,28,30,30,32,33,33,34,32,30,30,31,32,29,31,31,27,25,32,30,32,34,30,30,32,30,31,31,31,32,32,35,36,37,38,38,38,38,38,39,38,36,34,34,36,33,32,36,40,49,45,44,45,43,35,35,41,44,40,36,38,41,48,65,84,75,71,69
0,0,0,0,0,99,74,55,42,33,29,32,31,28,24,25,25,25,26,25,27,29,27,26,27,27,24,25,28,26,25,27,28,29,29,27,26,29,28,26,27,26,25,25,23,24,23,24,27,27,25,24,24,24,24,25,23,29,29,25,29,26,20,21,24,22,22,20,18,21,24,26,25,23,24,25,26,25,23,24,22,25,27,24,28,28,25,27,28,29,28,28,31,31,29,30,27,26,27,28,26,24,25,28,29,30,31,32,34,35,34,33,27,26,27,27,30,32,33,35,33,34,33,32,28,28,32,33,32,30,33,32,40,58,76,70,79,0
0,0,0,0,0,94,69,55,39,32,29,30,29,28,24,25,25,26,27,26,27,29,28,26,24,24,23,26,27,24,24,23,30,30,31,28,27,29,27,26,26,26,25,23,22,22,22,23,26,27,24,24,23,24,22,24,25,28,28,27,32,27,20,23,26,26,26,23,22,25,28,28,27,26,27,28,30,28,24,24,24,21,25,26,27,28,27,27,29,28,25,25,28,28,26,27,23,23,23,25,24,24,26,27,27,28,28,29,31,32,31,31,30,31,33,32,31,29,28,30,31,33,33,33,30,25,26,28,31,31,32,32,40,53,63,64,79,0
0,0,0,0,0,96,69,65,34,30,29,29,27,26,24,24,25,25,25,25,26,27,26,24,23,22,22,22,23,23,22,25,28,29,28,27,27,28,27,26,24,25,24,22,22,23,23,23,24,25,26,23,24,22,23,24,23,25,25,25,27,25,23,25,24,25,25,23,22,25,27,26,25,23,24,27,26,25,24,23,23,21,23,25,26,26,25,23,26,27,25,24,24,24,25,27,24,23,22,23,23,24,24,25,27,27,28,29,29,30,29,29,29,29,29,28,27,28,26,27,27,29,28,28,25,24,26,27,28,30,25,24,27,41,56,65,82,0
0,0,0,0,0,97,72,64,31,29,29,28,26,25,24,24,24,24,24,24,24,25,24,23,22,22,21,20,20,21,20,22,23,25,25,25,26,27,26,24,24,23,21,22,22,24,24,24,24,24,25,23,24,23,23,23,23,23,24,25,25,25,26,28,28,28,26,23,22,24,25,23,22,21,22,24,24,24,24,24,23,23,24,26,27,26,24,25,27,27,25,22,21,22,24,26,24,23,22,22,22,23,23,24,26,27,28,28,28,28,27,27,27,26,25,24,24,25,24,26,25,25,24,24,24,25,26,27,27,27,24,22,25,37,51,62,70,0
0,0,0,0,0,97,72,57,30,28,29,28,26,25,24,23,23,23,23,22,22,22,22,21,21,21,21,20,21,24,23,23,25,26,24,22,23,24,24,22,23,23,22,22,22,23,24,25,24,24,24,23,24,23,23,23,23,23,24,24,22,23,26,27,27,28,26,21,20,24,25,22,22,21,22,24,24,25,25,25,26,27,27,28,28,26,24,27,27,28,29,26,21,20,23,25,24,23,23,23,23,23,23,23,23,24,25,26,26,26,25,25,25,24,22,22,22,24,23,25,24,25,23,23,25,25,25,24,23,23,24,25,26,35,47,58,64,0
