0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,118,118,119,116,112,114,118,119,123,123,122,121,119,120,124,126,123,123,119,124,127,103,115,131,0,0
150,114,116,137,140,136,137,134,136,139,141,142,145,149,153,159,165,167,174,172,181,176,141,114,132,0,0
0,107,129,195,214,223,228,232,233,236,238,240,243,246,248,245,246,247,249,246,248,242,196,122,132,0,0
0,111,141,235,249,251,252,252,251,252,252,252,252,251,251,251,249,251,251,249,251,246,202,129,129,0,0
0,111,137,239,251,253,253,253,252,251,252,253,253,253,253,252,252,251,253,249,253,251,215,134,128,0,0
0,123,139,237,251,254,254,253,253,253,253,253,253,253,253,253,254,254,254,252,254,251,220,133,129,0,0
0,125,141,234,252,251,252,253,253,253,254,254,253,253,252,250,252,254,251,255,254,249,225,135,131,0,0
0,121,140,229,251,250,255,254,254,252,253,254,253,253,252,251,252,251,248,255,254,251,236,135,133,0,0
0,121,140,224,253,230,238,214,221,222,215,205,205,199,198,202,198,196,202,197,211,253,229,129,128,0,0
0,120,131,220,251,199,232,230,189,223,230,180,238,243,175,237,241,175,247,253,192,250,240,129,125,0,0
0,126,131,214,247,189,250,242,189,237,247,181,248,253,191,251,251,176,246,251,181,252,240,133,129,0,0
0,123,128,207,250,194,207,230,196,206,190,159,197,185,147,177,172,138,160,141,151,251,249,136,135,0,0
0,124,132,196,248,186,114,103,101,103,90,92,91,83,77,85,96,129,128,113,111,250,249,135,134,144,0
0,118,130,186,250,198,92,142,146,140,92,72,65,75,68,77,121,131,96,147,132,252,245,139,129,139,0
0,128,129,180,248,221,154,144,91,134,170,174,172,186,188,211,199,117,107,227,238,253,241,146,126,131,0
0,129,127,185,249,245,234,212,126,195,254,254,251,252,255,255,255,218,185,247,252,253,247,148,124,129,0
0,125,131,174,251,252,253,250,240,253,254,255,255,254,255,253,254,254,255,255,250,251,248,152,122,133,0
0,123,133,169,249,253,254,253,253,254,252,251,252,253,253,253,251,253,252,255,251,252,249,160,130,136,0
0,126,134,166,247,253,254,252,254,252,252,253,252,252,252,253,253,254,253,250,254,252,248,163,130,128,0
0,0,131,168,243,252,253,253,251,250,252,252,253,252,252,252,253,253,252,249,253,250,245,167,129,121,0
0,0,128,166,238,252,253,253,252,253,251,249,251,252,250,250,250,250,249,250,250,249,247,181,127,121,0
0,0,125,153,221,239,238,249,251,249,242,240,237,237,237,239,237,232,226,222,219,214,209,155,127,122,0
0,0,120,127,171,181,175,170,170,166,161,159,153,153,155,151,149,145,145,144,155,147,139,113,138,159,0
0,0,121,117,135,135,130,130,128,130,131,133,131,128,129,131,129,131,128,126,137,131,124,128,168,214,0
0,0,125,123,126,128,126,130,136,133,138,149,145,139,150,151,153,152,149,148,151,151,150,151,158,156,0
