0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,49,56,55,65,76,76,73,72,71,66,58,56,65,68,83,91,91,89,83,69,52,36,32,32,36,44,48,49,48,48,51,50,42,32,37,50,0,0,0,0
0,84,110,124,112,97,114,107,97,96,104,114,106,94,99,107,108,105,106,109,108,101,91,78,70,70,76,80,82,79,72,67,65,63,60,58,61,64,56,91,75,69
0,119,186,168,123,90,111,106,98,94,96,104,98,90,93,101,98,98,107,114,112,107,100,94,85,83,93,101,103,102,99,96,91,93,105,111,107,99,100,100,94,87
0,144,192,136,87,81,84,90,90,89,87,95,99,94,89,89,88,90,97,101,99,98,96,99,94,91,96,101,96,91,92,84,85,90,99,103,101,98,104,107,106,86
0,134,175,122,81,74,80,49,53,54,50,49,49,47,43,41,37,39,47,48,42,40,40,39,43,46,50,55,53,57,61,65,72,71,62,63,75,84,87,95,96,72
0,125,154,107,77,71,76,88,94,98,101,104,110,110,102,101,94,94,100,99,92,92,97,95,98,98,89,81,79,87,90,83,82,72,61,62,72,83,87,91,96,66
0,131,154,108,77,68,82,145,174,179,165,171,169,160,165,165,162,156,152,153,149,143,137,132,128,122,118,118,119,123,120,114,106,104,107,103,90,79,70,94,116,82
0,137,160,102,63,62,109,189,214,222,211,216,216,211,214,218,216,211,209,211,214,216,213,201,200,200,200,198,194,193,192,195,192,189,195,179,138,94,76,94,122,87
0,140,158,96,59,57,122,221,244,252,242,246,243,239,243,245,244,245,245,244,245,247,246,242,244,246,246,244,239,237,239,239,241,238,241,225,165,99,78,99,129,93
0,137,162,104,65,54,117,222,244,251,243,244,246,243,244,246,247,249,250,250,251,252,249,249,251,253,251,250,250,246,246,244,245,245,245,230,158,85,61,102,132,95
0,135,167,112,71,57,114,217,240,248,244,241,243,244,249,248,248,246,244,243,243,241,235,243,245,245,241,244,248,243,241,245,243,245,246,229,155,81,56,100,127,88
0,134,166,113,73,61,112,214,238,246,245,249,249,241,245,246,247,246,246,244,241,238,236,236,237,236,236,239,241,237,235,239,237,241,247,226,156,87,69,105,128,91
0,135,167,111,68,59,114,203,234,242,229,232,236,233,240,247,246,243,244,240,237,234,234,238,239,239,244,245,243,238,235,239,237,240,246,221,153,86,73,105,122,86
0,138,164,102,58,55,119,209,235,246,245,244,245,244,248,246,245,242,243,245,250,248,241,240,240,239,244,244,240,235,233,249,246,246,246,223,154,85,70,95,115,83
0,139,164,102,54,51,122,214,239,246,243,247,248,246,246,241,240,242,240,240,236,237,242,245,242,240,246,246,239,234,239,243,242,240,244,224,153,82,71,97,111,86
0,138,160,99,56,54,122,213,238,246,248,250,250,243,242,241,245,241,246,250,249,245,250,248,250,250,250,248,246,244,247,246,248,245,245,225,154,83,75,101,116,90
0,135,159,101,61,57,122,211,240,245,244,248,249,241,238,246,245,246,247,248,249,249,250,250,249,250,250,248,247,247,248,249,249,245,245,226,156,84,77,103,117,93
0,137,163,107,65,58,121,216,240,244,220,212,216,211,208,210,219,224,217,218,217,221,223,218,224,227,230,224,222,220,228,233,237,236,240,224,157,83,74,97,114,95
0,141,167,111,67,58,119,206,238,226,171,157,166,168,158,159,170,182,178,166,170,175,182,160,174,175,175,175,171,168,181,200,210,224,238,221,156,80,69,96,118,105
0,141,168,112,66,58,122,213,239,234,187,191,216,215,195,185,203,221,207,184,194,212,208,173,188,196,193,185,180,188,201,195,195,215,237,219,149,78,72,106,124,109
0,138,167,110,64,58,128,216,239,229,208,237,252,248,224,210,245,246,245,213,228,248,246,201,221,245,242,208,206,236,246,219,197,212,234,213,141,82,81,114,127,108
0,137,164,106,64,58,129,217,239,222,197,226,247,238,210,194,229,246,224,196,227,248,237,188,215,245,245,198,207,243,246,231,202,217,235,212,139,85,82,118,134,115
0,136,161,103,56,47,120,220,241,224,184,192,209,173,113,176,213,227,197,187,218,238,212,179,209,242,229,172,192,243,246,199,193,229,246,212,129,75,69,119,130,112
0,134,161,102,53,48,120,219,241,223,159,116,115,96,78,112,142,147,113,101,129,146,131,83,119,158,155,107,140,180,177,131,156,213,238,212,130,68,61,103,119,104
0,133,164,109,62,59,127,221,242,210,111,19,24,55,96,64,55,32,6,4,26,29,15,5,21,30,29,12,41,63,43,35,124,223,246,218,133,69,66,104,120,105
0,137,173,113,63,62,129,218,238,201,113,48,86,119,140,119,93,55,20,5,14,20,17,20,18,34,68,98,118,102,69,27,111,205,239,224,133,56,56,99,112,97
0,140,178,112,61,63,132,211,236,202,127,93,142,141,117,122,110,77,43,27,32,38,34,6,7,54,128,165,154,111,82,49,125,204,240,226,129,51,61,103,110,93
0,145,175,103,57,61,127,204,240,240,195,171,182,128,75,126,162,167,153,151,164,169,159,140,145,168,184,156,105,98,121,111,182,239,249,223,127,61,80,113,114,92
0,149,171,100,58,64,128,219,243,252,253,251,224,126,57,130,203,243,242,234,242,247,241,238,239,237,194,108,46,91,185,226,242,246,245,218,128,64,75,107,106,80
0,144,168,101,58,61,122,230,246,252,253,254,237,194,181,229,254,254,254,251,253,251,246,247,252,253,239,180,144,184,251,254,255,253,251,218,129,69,75,114,108,79
0,138,163,107,64,61,122,227,246,251,251,254,253,241,250,254,254,254,249,252,254,253,250,251,251,253,252,247,239,242,248,254,255,254,252,224,140,74,70,117,120,82
0,130,156,100,62,65,130,221,243,249,245,250,253,254,255,254,247,247,247,249,252,254,250,250,253,252,253,253,251,249,252,254,252,254,253,226,145,75,71,126,130,88
0,131,157,99,61,70,137,214,240,245,244,246,250,252,247,243,240,243,244,246,250,254,249,249,249,250,252,254,255,254,251,251,250,253,251,221,145,80,78,131,136,92
0,141,168,107,64,70,135,209,238,244,247,248,245,247,245,247,245,245,247,249,246,245,245,244,244,245,246,249,254,253,251,252,252,253,251,221,145,82,73,130,141,96
0,149,179,116,64,63,125,210,237,242,243,247,245,246,248,246,245,242,243,247,244,242,245,244,245,243,240,244,247,245,245,248,250,253,252,227,152,88,72,121,138,98
0,151,181,116,62,59,123,221,238,242,243,245,245,246,245,245,245,244,244,245,246,247,247,248,248,247,245,247,248,247,247,249,250,253,254,232,159,91,76,121,133,94
0,145,170,108,62,62,125,226,236,239,240,241,241,242,242,242,241,241,242,242,243,244,242,244,243,244,241,244,245,244,242,244,242,247,248,228,153,81,69,124,136,96
0,138,156,99,62,61,118,221,232,232,227,228,230,235,234,235,234,233,231,232,236,234,229,224,227,227,225,231,236,233,235,237,239,240,242,216,135,67,60,126,143,97
0,137,148,109,76,62,93,151,160,156,156,161,168,168,169,176,182,180,167,163,173,179,183,187,191,180,168,181,193,187,187,195,203,212,213,182,121,71,59,124,145,92
0,124,138,114,88,71,74,109,107,108,110,111,119,117,118,118,119,118,113,111,116,117,120,122,127,133,130,130,137,130,114,129,134,143,142,117,92,81,82,116,135,89
0,115,140,125,97,71,61,60,58,60,64,59,64,71,64,60,59,60,62,63,62,53,48,50,53,63,65,62,68,69,61,61,65,68,63,52,54,69,85,125,134,87
0,113,145,138,123,101,97,97,90,91,97,92,97,106,91,78,82,85,89,92,88,76,69,78,87,91,88,84,88,93,92,83,87,85,76,73,77,93,112,140,138,84
0,96,128,132,139,136,137,143,128,131,134,127,127,130,126,118,131,135,131,125,118,114,117,123,126,124,123,118,113,115,117,105,105,108,106,106,108,117,126,147,130,62
0,65,90,106,117,118,114,115,101,98,103,104,101,105,116,121,131,126,112,105,107,109,114,117,112,106,115,123,119,118,114,108,105,112,114,113,112,115,116,118,84,28
0,52,51,62,69,74,77,83,84,78,80,81,74,89,124,145,141,125,115,126,142,139,128,108,93,88,118,143,138,123,104,115,109,117,117,110,101,97,93,54,28,12
