0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,73,72,76,75,74,73,73,82,91,92,99,105,104,98,103,106,108,106,103,104,104,104,101,100,98,97,96,89,90,88,87,93,96,99,98,95,93,93,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,76,70,69,70,70,59,52,70,93,132,140,150,155,153,152,154,149,154,152,150,143,140,135,130,128,126,125,124,117,122,122,118,124,120,121,124,126,128,124,120,124,121,118,115,115,116,119,121,122,118,114,113,112,112,113,115,113,113,112,108,102,97,87,85,83,81,76,76,73,77,81,80,83,88,96,100,102,102,106,110,114,117,105,87,77,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,77,78,56,43,58,89,116,143,153,158,165,169,165,165,164,161,156,152,154,151,145,143,141,138,133,132,130,127,126,133,138,132,131,130,135,138,138,141,140,135,137,139,137,134,132,132,131,130,132,130,129,129,129,129,130,132,131,132,133,132,127,119,117,120,120,121,117,120,122,120,124,123,121,128,132,134,131,128,130,126,119,125,126,115,107,106,105,98,93,95,99,97,92,90,89,89,92,101,106,106,105,107,107,100,94,95,93,90,88,84,80,78,77,74,82,85,81,85,93,102,105,98,97,96,100,101,103,103,94,97,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,77,79,53,43,78,137,180,195,190,177,175,169,160,161,160,152,147,146,144,137,135,132,129,127,125,124,125,124,128,128,134,132,132,130,132,135,134,138,140,138,139,142,145,143,141,141,139,136,136,140,141,142,143,143,145,145,145,146,147,150,148,140,146,152,152,151,153,157,154,146,148,149,148,150,150,149,143,139,141,141,134,136,145,145,143,145,142,136,135,137,147,143,136,141,135,129,135,132,135,138,141,142,139,127,125,132,124,121,123,123,130,134,131,134,137,134,134,135,134,131,129,127,131,135,133,120,124,133,126,121,120,122,129,137,140,124,117,123,132,135,129,123,121,121,124,127,128,123,120,118,112,107,103,100,97,94,90,88,85,88,97,106,104,107,111,114,112,108,110,107,99,91,87,80,76,79,84,83,0,0,0,0,0
0,0,0,0,76,46,60,94,145,187,202,186,171,130,122,114,106,105,106,101,97,94,88,80,83,83,79,79,80,82,82,84,90,86,90,92,92,87,85,90,92,91,93,93,92,91,91,93,96,97,94,91,92,96,98,97,97,97,99,99,100,99,98,104,106,101,106,108,107,107,114,118,113,111,111,111,108,112,111,111,106,105,108,112,111,106,111,118,121,120,119,120,123,120,126,128,127,130,129,128,130,128,132,135,138,137,133,129,133,134,131,131,133,135,140,141,137,137,144,144,140,138,138,134,130,131,140,144,139,129,130,138,138,141,133,132,136,144,148,137,124,130,140,141,130,127,134,135,130,133,132,126,123,126,126,123,119,121,116,114,116,120,129,134,138,138,137,141,145,144,143,141,139,142,139,130,123,114,107,105,101,91,86,82,83,84,81
0,0,0,0,77,20,79,157,208,210,177,138,110,49,44,38,34,36,40,40,38,37,36,34,38,41,41,43,43,42,41,41,44,38,41,42,39,40,37,39,39,35,36,38,38,38,38,41,43,44,45,43,38,45,45,42,40,41,44,45,46,46,45,50,54,52,49,47,47,59,64,64,60,62,62,62,62,64,70,74,70,69,73,80,85,86,85,90,94,94,95,96,97,98,96,101,105,102,110,119,118,117,118,118,117,116,117,122,123,125,132,133,130,132,132,131,132,132,135,136,131,130,134,135,134,129,137,135,131,136,131,124,129,133,131,130,129,133,138,136,125,132,139,134,128,136,144,139,131,134,137,134,130,134,139,139,134,140,142,141,140,145,158,161,159,156,157,160,162,162,172,181,178,176,180,170,152,146,142,130,110,92,88,82,78,76,76
0,0,0,0,75,59,125,198,218,183,123,84,50,39,40,37,38,42,44,43,46,43,44,45,49,50,50,52,51,44,44,45,44,40,44,48,44,52,53,57,54,50,50,49,51,48,45,46,50,50,49,48,46,47,47,43,42,44,47,48,49,48,46,48,51,50,45,45,49,51,49,48,50,49,50,48,50,45,52,57,55,51,51,57,65,72,70,72,71,72,73,69,67,67,65,72,78,72,76,81,77,75,74,72,72,73,76,84,85,82,88,88,84,87,84,83,88,83,80,85,88,84,78,79,86,85,84,76,75,88,82,72,80,83,88,83,83,85,90,90,87,85,82,78,80,89,92,86,78,85,89,92,92,93,96,99,100,99,101,97,94,96,101,100,102,106,108,117,125,123,127,136,136,133,138,142,137,144,152,146,123,106,102,92,82,76,75
0,0,0,0,76,127,175,211,190,128,73,55,41,51,55,58,58,55,52,51,60,62,61,62,63,62,61,61,61,61,59,59,57,57,61,63,59,55,56,57,53,52,54,55,57,56,55,54,53,53,54,54,52,52,51,51,51,53,53,53,53,50,47,46,48,50,49,52,56,52,48,52,58,58,60,55,52,49,48,49,50,48,45,44,45,43,46,49,43,41,40,39,41,40,41,40,41,40,39,36,36,37,37,36,37,36,36,40,42,40,40,40,40,43,42,39,39,40,37,37,42,42,37,33,34,34,33,30,31,34,34,33,36,36,37,34,32,32,32,34,38,40,35,34,38,40,42,43,42,43,38,38,41,39,36,40,47,45,43,38,37,40,39,37,41,48,54,62,67,57,51,61,71,71,75,93,110,126,135,138,132,123,117,104,91,82,77
0,0,0,0,85,167,197,203,157,90,52,47,59,57,61,68,63,54,54,53,58,58,56,58,59,62,63,64,63,59,57,58,57,57,58,58,58,60,57,57,55,54,58,60,60,61,60,58,57,56,56,56,58,56,55,55,55,56,55,54,53,53,52,49,51,56,59,62,62,60,57,61,57,55,57,57,58,61,57,55,57,58,61,60,56,49,52,59,56,54,54,51,51,50,55,52,49,55,49,43,47,51,54,56,53,48,46,44,47,51,48,48,51,50,51,49,43,55,49,40,46,51,52,48,48,50,49,51,49,38,43,54,52,49,49,50,44,42,41,43,45,49,48,47,50,49,46,49,54,49,49,49,47,42,43,48,51,49,53,54,50,46,47,48,50,51,52,50,48,45,42,43,41,44,45,57,77,98,107,123,148,128,122,107,91,80,75
0,0,0,73,119,173,206,177,130,62,49,60,54,59,58,65,64,57,49,51,60,56,54,56,57,59,61,61,60,58,58,57,57,57,57,58,58,58,59,57,56,56,63,63,56,59,60,59,59,58,58,58,57,57,57,56,58,61,58,54,51,63,52,47,55,57,54,57,56,56,56,51,51,54,53,63,61,61,59,57,56,61,59,63,57,56,55,52,52,56,56,54,55,59,55,55,58,58,58,55,56,58,62,65,62,57,57,50,51,52,54,58,59,53,55,49,53,61,58,53,52,58,56,53,55,57,50,48,55,60,55,51,53,58,57,58,58,54,53,54,54,54,53,55,53,56,56,56,58,56,57,57,55,53,53,53,55,55,56,57,56,55,55,55,55,52,54,54,48,42,40,36,42,44,45,41,40,43,65,89,120,126,137,125,97,73,42
0,0,0,79,137,188,198,153,97,49,43,60,62,61,58,64,64,56,50,52,59,55,54,55,57,58,59,59,59,58,58,57,57,57,57,57,58,59,58,54,56,62,62,57,58,59,59,59,59,59,59,59,58,58,57,56,60,63,61,56,54,63,56,53,57,59,57,57,59,56,53,52,52,55,56,60,61,62,61,56,53,52,51,58,54,55,62,59,56,58,60,58,57,59,60,59,55,55,59,59,54,54,55,57,57,55,56,52,53,55,57,64,60,61,57,53,55,57,62,65,60,55,59,61,55,54,54,55,56,56,54,58,63,61,61,61,61,58,56,57,58,58,57,56,55,58,60,59,60,58,58,58,57,56,56,57,57,57,57,58,57,57,57,57,57,58,61,59,55,51,56,52,56,57,56,52,50,53,59,70,90,118,131,127,106,87,57
0,0,0,85,144,189,183,127,67,42,47,61,63,62,58,62,63,57,51,53,58,56,55,56,57,57,58,58,58,58,57,57,57,57,57,57,58,60,58,53,56,66,59,51,58,59,58,58,58,58,58,58,57,57,58,57,59,61,60,57,58,63,63,62,63,62,61,63,64,56,57,58,61,65,70,67,66,61,58,58,60,58,56,66,66,51,68,66,58,59,65,63,55,58,63,63,57,59,67,65,55,57,57,59,61,62,56,63,56,56,57,58,54,56,56,52,56,61,62,60,58,59,62,61,59,60,58,59,58,57,53,54,58,58,58,58,57,57,57,57,56,58,59,58,57,57,58,57,57,57,57,56,56,57,58,58,58,57,57,57,57,57,57,57,57,56,60,61,58,54,58,55,56,58,58,55,53,53,47,51,64,105,122,125,119,108,85
0,0,0,94,141,179,164,114,64,48,53,56,57,60,57,59,61,59,53,52,56,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,58,59,59,57,58,63,58,55,58,59,59,58,58,58,58,58,58,57,57,57,58,59,60,59,61,65,67,64,64,57,54,62,60,52,54,57,61,68,64,62,61,63,55,58,63,63,56,63,66,49,58,55,53,58,56,56,55,56,58,57,51,53,64,59,54,53,52,51,53,56,54,61,55,55,55,53,54,54,58,52,57,59,64,57,53,58,59,55,60,57,58,61,61,61,56,53,53,56,56,56,56,58,59,57,55,55,59,60,61,59,60,58,58,56,55,55,56,58,59,59,59,58,58,57,57,57,57,57,57,55,57,62,59,55,53,54,58,57,57,55,57,57,50,52,59,97,117,125,130,124,103
0,0,0,100,141,166,154,113,67,52,59,60,59,58,56,57,59,61,56,52,56,57,58,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,58,62,59,56,59,63,58,56,56,56,56,56,56,56,57,57,57,58,57,59,60,58,57,58,62,62,63,54,51,62,64,56,56,62,66,75,61,60,64,67,56,55,57,56,52,56,62,63,61,54,56,62,53,56,63,57,58,57,55,59,63,62,63,61,61,61,62,65,68,61,57,57,61,66,61,56,52,52,60,59,63,58,54,58,58,54,57,58,58,61,61,61,58,55,56,57,57,54,53,53,54,55,56,58,61,62,63,61,61,59,57,56,55,55,56,58,59,59,59,58,58,57,57,57,57,57,57,55,56,62,59,55,51,54,58,54,56,59,64,61,54,54,55,82,103,119,132,133,112
0,0,0,107,143,167,159,120,65,48,55,60,57,57,57,55,58,62,58,53,56,58,59,58,57,57,57,56,56,56,57,57,57,57,57,57,57,56,58,65,60,51,57,65,56,56,56,56,56,56,56,57,57,57,57,60,57,54,52,50,49,47,50,50,46,46,51,56,56,53,51,51,52,53,51,45,47,46,42,42,44,44,50,52,53,56,54,48,44,48,45,49,51,45,45,50,57,60,50,53,57,56,53,50,49,49,51,57,51,45,48,51,50,49,49,50,55,54,53,48,49,56,58,53,54,57,56,54,49,50,54,55,55,58,62,62,56,54,55,56,58,60,61,62,62,58,57,56,56,56,56,56,56,57,58,58,58,57,57,57,57,56,57,57,56,57,59,62,61,56,56,56,57,53,55,61,64,60,53,53,49,64,84,110,130,139,117
0,0,0,108,140,168,158,116,62,47,50,55,59,57,58,54,57,61,60,55,56,59,60,58,57,57,56,56,56,56,57,58,56,56,58,58,57,58,59,63,61,54,56,60,58,56,56,56,56,55,55,56,56,57,57,61,57,49,47,51,57,58,58,55,48,52,63,60,53,54,51,47,46,42,47,45,43,43,43,46,51,52,54,54,48,47,49,47,42,45,48,50,48,45,44,51,55,51,41,45,49,48,44,42,44,45,43,57,50,47,52,50,49,43,45,39,43,44,48,45,41,46,49,48,49,51,54,52,46,46,57,58,57,63,68,69,63,59,59,58,57,57,59,60,60,57,54,57,58,57,57,57,57,57,57,57,58,57,57,57,57,57,58,58,57,56,59,59,57,53,56,57,59,55,53,57,61,58,56,51,45,50,71,105,132,141,120
0,0,0,108,139,166,157,112,62,49,52,53,59,57,57,54,56,60,60,56,56,58,60,58,57,57,56,56,56,56,58,58,56,56,58,58,57,57,58,58,61,59,54,54,61,56,56,56,56,56,56,56,57,58,56,59,57,50,54,65,76,85,91,97,96,94,98,97,88,86,81,90,98,101,93,104,103,99,92,91,94,92,87,91,81,84,89,89,84,85,92,91,85,82,81,88,83,73,76,78,79,80,79,80,86,87,82,75,72,72,81,79,75,70,71,67,72,70,71,70,65,66,66,66,64,62,60,60,63,62,63,59,63,77,72,66,62,59,56,57,60,58,58,59,59,58,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,59,61,58,55,54,56,57,55,55,55,62,58,59,51,45,53,73,106,134,135,116
0,0,0,104,132,169,157,111,65,52,56,58,57,57,58,55,56,58,59,56,56,59,58,58,57,57,56,56,56,56,58,58,56,56,58,58,56,57,56,56,58,58,54,54,58,56,56,57,56,56,56,57,57,57,55,57,53,49,61,94,124,132,134,132,130,130,130,130,131,136,140,137,135,131,134,127,130,129,126,131,131,132,126,119,133,135,124,120,125,128,115,115,113,112,113,110,107,106,105,105,104,104,109,113,111,108,106,102,104,105,104,104,103,99,98,97,98,94,92,93,90,91,89,85,87,87,85,84,87,88,83,84,76,93,76,68,60,56,57,62,62,59,58,59,59,58,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,57,55,55,57,55,56,55,58,58,62,55,48,58,75,108,136,137,0
0,0,0,104,132,168,155,112,70,55,55,58,59,57,58,56,56,58,59,57,57,58,58,57,57,57,57,57,57,56,58,58,56,56,58,58,56,55,56,56,55,55,55,56,57,56,56,56,56,56,56,57,57,57,55,56,52,51,63,93,122,138,138,138,142,145,145,143,142,138,139,138,140,141,144,137,139,138,139,143,140,141,137,132,136,140,135,134,136,137,135,134,133,134,137,136,135,136,136,135,133,129,128,127,126,126,126,122,124,126,125,126,128,131,122,121,124,122,121,120,121,123,118,116,120,120,117,115,116,117,112,110,108,102,79,65,56,53,56,63,67,61,59,59,59,58,56,57,57,57,57,57,57,57,57,57,57,58,57,57,58,58,57,57,58,57,57,57,58,57,56,56,57,57,58,54,54,55,63,57,47,57,78,112,140,140,0
0,0,0,105,134,174,158,114,72,52,50,55,56,57,58,56,56,57,58,57,57,57,57,57,57,57,57,57,57,57,59,58,56,56,58,58,56,54,59,58,52,53,58,59,55,56,57,57,57,57,57,57,57,56,56,56,51,54,70,96,122,132,134,137,140,142,141,140,139,136,137,136,138,139,141,135,134,136,139,143,142,144,140,139,136,142,141,141,142,139,138,136,137,138,140,138,138,141,142,141,141,144,146,149,149,145,141,137,140,149,146,140,142,153,148,148,147,146,148,144,142,145,145,145,144,148,144,141,140,141,140,136,139,103,78,65,60,58,57,59,60,57,57,60,61,58,56,58,58,57,57,57,57,57,57,57,58,56,57,57,58,58,57,57,56,57,57,57,57,57,57,56,56,55,58,55,54,54,60,54,44,55,82,118,142,140,0
0,0,0,105,136,173,158,115,72,50,49,55,54,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,57,57,57,57,56,55,57,57,53,54,57,57,54,56,57,57,57,57,57,57,57,55,56,57,51,57,75,98,120,130,134,136,137,139,141,141,137,133,138,139,138,139,142,142,139,134,134,139,143,144,139,138,136,141,142,141,144,143,138,140,140,141,143,141,142,145,143,142,142,142,145,145,145,142,139,139,142,145,145,141,141,146,146,146,145,145,144,142,140,141,142,144,146,149,144,142,140,142,142,138,138,101,76,65,63,63,58,56,53,50,53,60,61,56,53,56,57,57,57,57,57,57,57,57,57,57,58,58,59,59,58,58,57,57,57,57,57,57,57,56,55,55,57,57,56,55,57,53,46,57,78,114,142,143,0
